,0,1,2,3,4,5,6,7,8,9,10
0,0.35636533804420767,-0.22033949371400088,-0.03751045754792708,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.20600831838726988,-0.07817111575329005,0.25186197858186404,-0.03978769463409863,0.3367230087653075
1,0.35636533804420767,-0.12371415624284866,-0.10232771281525622,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.10390943009187527,-0.07817111575329005,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
2,-0.4710081888555954,-0.18143838382301752,-0.06851001441491059,0.9033596265061513,0.3671700789222431,-0.1921723535032996,-0.1603324999393302,-0.026381845711618085,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
3,-0.4710081888555954,-0.18018350931040517,-0.04878302368137564,0.086940367177821,0.3671700789222431,-0.1921723535032996,-0.20197809911245168,-0.08556958290210033,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
4,-0.05732142540569386,-0.18269325833562988,-0.051601165214737774,0.086940367177821,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,0.06979822722291554,0.25186197858186404,-0.10760971918890946,0.3367230087653075
5,-0.4710081888555954,0.5727411982570146,0.5768443967250187,0.086940367177821,0.040241978594223966,0.09132806062394902,0.5839146594770991,0.34354151172889585,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
6,-0.05732142540569386,-0.2190846192013885,-0.11360027894870477,0.9033596265061513,0.3671700789222431,-0.1921723535032996,-0.2006346926875123,-0.10776498434853116,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
7,-0.05732142540569386,0.217611711187715,-0.023419749881116402,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,0.18895317054491462,-0.004186444265187252,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
8,0.35636533804420767,-0.11242028562933738,-0.09387328821516981,0.086940367177821,-0.06873405484844908,-0.1921723535032996,-0.09584899154223886,-0.04117878000923865,0.25186197858186404,0.09585635447552303,0.3367230087653075
9,0.35636533804420767,-0.11994953270501157,-0.076964439014997,-0.18519938593162247,-0.28668612173379515,0.3748284747511976,-0.1307775585906633,0.0032120228836230273,0.25186197858186404,0.1636783790303339,0.3367230087653075
10,0.35636533804420767,-0.22033949371400088,-0.10796399588198051,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.07817111575329005,0.25186197858186404,-0.10760971918890946,0.3367230087653075
11,0.35636533804420767,-0.1450470229572589,-0.10796399588198051,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.13749459071536035,-0.07817111575329005,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
12,-0.4710081888555954,0.04067440490937131,-0.076964439014997,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,0.07745043727494413,-0.10776498434853116,0.25186197858186404,0.0280343299207122,0.3367230087653075
13,-0.05732142540569386,-0.22159436822661324,-0.11360027894870477,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.2033215055373911,-0.10036651719972088,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
14,0.35636533804420767,0.08334013833819177,0.01039794851922924,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,0.05595593447591369,-0.04117878000923865,0.25186197858186404,0.6384325509140096,0.3367230087653075
15,-0.4710081888555954,0.000518420505775591,0.03576122231948847,0.086940367177821,0.040241978594223966,-0.0504221464396753,0.03446143167688324,-0.07817111575329005,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
16,0.35636533804420767,0.4635671156597388,-0.06005558981482418,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,0.46838170693231035,0.047602825776484704,0.25186197858186404,0.7062545754688204,0.3367230087653075
17,0.35636533804420767,0.44348912345794095,0.01039794851922924,-0.18519938593162247,-0.28668612173379515,0.09132806062394902,0.43479654630882536,0.12158749726458748,0.25186197858186404,0.23150040358514473,0.3367230087653075
18,-0.4710081888555954,-0.22535899176445034,-0.11641842048206691,0.086940367177821,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.10776498434853116,0.25186197858186404,-0.10760971918890946,0.3367230087653075
19,-0.05732142540569386,-0.14630189746987127,0.05830635458638556,0.35908012028726444,0.25819404547957003,-0.1921723535032996,-0.2033215055373911,0.12898596441339777,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
20,0.35636533804420767,0.8638720851830837,-0.026237891414478534,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,0.9426041749359196,0.12898596441339777,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
21,0.35636533804420767,-0.19147737992391645,-0.09669142974853195,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.18451381558823945,-0.07077264860447977,0.7549036911083501,0.09585635447552303,0.3367230087653075
22,-0.4710081888555954,0.1197314992039504,-0.0544193067480999,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,0.11640922359818683,0.062399760074105255,0.25186197858186404,0.6384325509140096,0.3367230087653075
23,0.35636533804420767,-0.19147737992391645,-0.04314674061465136,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.20600831838726988,-0.10776498434853116,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
24,-0.05732142540569386,-0.08104842281402821,-0.031874174481202805,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.07301108231826899,-0.04117878000923865,0.25186197858186404,-0.03978769463409863,0.3367230087653075
25,0.35636533804420767,-0.21657487017616375,-0.11923656201542904,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.19794787983763348,-0.10776498434853116,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
26,-0.4710081888555954,0.21384708764987787,-0.07978258054835913,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,0.26284052391658175,-0.10776498434853116,0.25186197858186404,0.09585635447552303,0.3367230087653075
