,0,1,2,3,4,5,6,7,8,9,10
0,0.35636533804420767,0.0557328990607197,0.01039794851922924,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.017931418895753472,0.025407424330053864,0.25186197858186404,-0.03978769463409863,0.3367230087653075
1,-0.4710081888555954,-0.20779074858787724,-0.11078213741534264,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.18854403486305765,-0.10776498434853116,0.25186197858186404,0.7740766000236312,0.3367230087653075
2,-0.05732142540569386,-0.22284924273922563,-0.11923656201542904,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.2046649119623305,-0.10776498434853116,0.25186197858186404,0.09585635447552303,0.3367230087653075
3,-0.05732142540569386,-0.12371415624284866,-0.017783466814392124,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.09853580439211766,0.05500129292529497,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
4,-0.05732142540569386,-0.15508601905815783,-0.10514585434861837,-0.18519938593162247,-0.28668612173379515,0.516578681814822,-0.14286821641511793,-0.07077264860447977,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
5,0.35636533804420767,-0.05093143451133143,-0.08541886361508341,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,-0.03942592169478393,-0.018983378562807813,0.25186197858186404,0.7062545754688204,0.3367230087653075
6,0.35636533804420767,0.009302542094062156,0.40211962165656623,0.086940367177821,-0.17771008829112211,-0.1921723535032996,-0.2073517248122093,1.2609514381813705,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
7,0.35636533804420767,-0.11242028562933738,-0.09669142974853195,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.1173434943412693,-0.06337418145566949,0.25186197858186404,-0.03978769463409863,0.3367230087653075
8,-0.05732142540569386,-0.1224592817302363,-0.06851001441491059,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,-0.12674733931584511,-0.03378031286042837,0.25186197858186404,0.23150040358514473,0.3367230087653075
9,0.35636533804420767,0.8023832340650776,0.06394263765310983,-0.18519938593162247,-0.28668612173379515,-0.0504221464396753,0.7921426553427064,0.373135380324137,0.25186197858186404,-0.03978769463409863,0.3367230087653075
10,-0.4710081888555954,-0.02332419523385937,-0.08541886361508341,-0.18519938593162247,-0.28668612173379515,0.516578681814822,-0.009870980346117058,-0.07077264860447977,0.25186197858186404,0.1636783790303339,0.3367230087653075
11,0.35636533804420767,-0.21657487017616375,-0.09387328821516981,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.1992912862625729,-0.10776498434853116,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
12,-0.4710081888555954,-0.0333631913347583,0.05548821305302342,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,-0.017931418895753472,-0.06337418145566949,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
13,-0.4710081888555954,-0.06975455220051693,0.6162983781920887,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.20600831838726988,0.26955684024079307,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
14,-0.4710081888555954,-0.20653587407526486,-0.076964439014997,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.04117878000923865,0.25186197858186404,-0.10760971918890946,0.3367230087653075
15,-0.05732142540569386,0.17871060129673164,-0.06005558981482418,-0.18519938593162247,-0.28668612173379515,0.09132806062394902,0.20641745406912684,0.047602825776484704,0.25186197858186404,-0.03978769463409863,0.3367230087653075
16,0.35636533804420767,-0.21281024663832668,-0.09105514668180767,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.2006346926875123,-0.10776498434853116,0.25186197858186404,-0.03978769463409863,0.3367230087653075
17,-0.05732142540569386,-0.21531999566355142,-0.09669142974853195,0.086940367177821,0.3671700789222431,-0.1921723535032996,-0.20197809911245168,-0.04857724715804893,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
18,0.35636533804420767,-0.0885776698897024,0.0611244961197477,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.060920424493814365,0.18817370160388003,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
19,0.35636533804420767,1.0106924031587305,0.7036607657263149,-0.18519938593162247,-0.28668612173379515,0.09132806062394902,1.0850052559794965,0.1807752344550697,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
20,-0.4710081888555954,0.1310253698174617,-0.08541886361508341,-0.18519938593162247,-0.28668612173379515,0.3748284747511976,0.16611526132094473,-0.018983378562807813,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
21,0.35636533804420767,-0.13626290136897232,-0.09669142974853195,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.12137371361608751,-0.10776498434853116,0.25186197858186404,0.5706105263591987,0.3367230087653075
22,-0.4710081888555954,0.10467300505260199,-0.08823700514844553,-0.18519938593162247,-0.28668612173379515,-0.0504221464396753,-0.013901199620935266,-0.06337418145566949,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
23,0.35636533804420767,-0.22535899176445034,-0.11923656201542904,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.10776498434853116,0.25186197858186404,-0.10760971918890946,0.3367230087653075
24,-0.05732142540569386,0.44850862150839044,-0.051601165214737774,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,0.5140575253802501,0.05500129292529497,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
25,-0.05732142540569386,-0.148811646495096,-0.10796399588198051,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,-0.12943415216572393,-0.07817111575329005,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
26,-0.05732142540569386,-0.13500802685636,-0.09387328821516981,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,-0.13883799714029973,-0.06337418145566949,0.7549036911083501,0.23150040358514473,0.3367230087653075
27,-0.4710081888555954,0.05322315003549497,-0.07132815594827273,-0.18519938593162247,-0.28668612173379515,-0.1921723535032996,0.05729934090085309,-0.04117878000923865,0.25186197858186404,0.6384325509140096,0.3367230087653075
28,-0.05732142540569386,-0.22535899176445034,-0.11923656201542904,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.10776498434853116,0.25186197858186404,-0.10760971918890946,0.3367230087653075
29,0.35636533804420767,-0.1713993877221186,-0.08823700514844553,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.14958524853981495,-0.10776498434853116,0.25186197858186404,0.36714445269476637,0.3367230087653075
30,0.35636533804420767,-0.19775175248697827,-0.10514585434861837,-0.18519938593162247,-0.17771008829112211,-0.1921723535032996,-0.19123084771293647,-0.07077264860447977,0.25186197858186404,-0.03978769463409863,0.3367230087653075
31,0.35636533804420767,-0.19649687797436594,-0.0544193067480999,0.6312198733967079,0.3671700789222431,-0.1921723535032996,-0.2006346926875123,-0.026381845711618085,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
32,-0.05732142540569386,0.04569390295982077,-0.08823700514844553,-0.18519938593162247,-0.28668612173379515,0.23307826768757334,0.07610703085000474,-0.04117878000923865,0.7549036911083501,0.09585635447552303,0.3367230087653075
33,-0.05732142540569386,0.1159668756661133,-0.08541886361508341,-0.18519938593162247,-0.28668612173379515,0.6583288888784462,0.14865097779673248,-0.018983378562807813,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
34,-0.4710081888555954,-0.03210831682214593,-0.11078213741534264,-0.18519938593162247,0.149218012036897,0.09132806062394902,-0.0004671353715412367,-0.08556958290210033,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
35,0.35636533804420767,-0.22535899176445034,-0.11923656201542904,-0.18519938593162247,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.10776498434853116,0.25186197858186404,-0.10760971918890946,0.3367230087653075
36,0.35636533804420767,-0.22284924273922563,-0.11360027894870477,0.35908012028726444,0.3671700789222431,-0.1921723535032996,-0.2073517248122093,-0.09296805005091062,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
37,0.35636533804420767,-0.027088818771696468,-0.11078213741534264,-0.18519938593162247,0.149218012036897,-0.1921723535032996,0.004906490328216375,-0.08556958290210033,-0.251179733944622,-0.17543174374372028,-0.2699818204952356
