,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.08075376039285326,0.1208944133383611,-0.0345305624231808,0.0731666458218035,0.026831939326723175,0.11487927720714182,0.05351245027193682,0.09829544378999211,-0.007646282740515069,0.014109086381875214,0.10139945826125618,-0.0037511080934508473,0.10712053269730272,-0.18454541227840462,0.049762269853443675,0.06498830855529109,0.1909292482745263,0.15808664988961724,0.17340455162401006,-0.23661243131395723,-0.0629176105650236,-0.03594361037756333,-0.08389618854403921,-0.014004549677721755,-0.18404056549514655,0.1390553729351578,0.006398167965540419,-0.014628670407288881,0.008437457696360163
1,-0.05256391159797137,0.05004409017821119,0.027672626438933968,0.007694018235815596,-0.013680440538353945,0.09200974760071898,-0.12803587115871887,0.08649135403687541,-0.001717985994735743,-0.0345430272471227,0.013284807861261795,-0.06795342769181731,0.02518087355287584,0.01612999113177314,-0.003171536009003301,0.09936011110982314,0.004036300357330497,0.04910698251997813,0.04928254184118963,0.028139864473014684,-0.003939302702110133,0.006640518392097109,0.11393476487017402,0.024212396390154045,-0.07168072604227028,-0.17287546298553758,-0.1975438585653133,0.10986968189290934,0.17913266052602156
2,-0.08147917708846036,0.008252563734952513,0.01493137913436362,0.11191368629672363,-0.042659033660438474,0.037160370294502955,0.08595457320238915,0.06505525986584733,0.0423689845562889,0.1634251977770621,0.10720105662164418,-0.006576083322116676,0.07904546802910943,0.2539374135590178,0.23717931680999768,-0.22850719665388963,0.07013975753961067,0.1548086572725097,0.0937335871764364,0.050405524947064066,-0.0555077788597626,-0.029645948037317044,0.024287485678462197,0.027989171612749043,0.06782400543019393,5.794871100134949e-05,-0.11876557738244518,0.008918850262341708,0.021220398052469336
3,-0.08308601407012768,-0.0086483155924996,0.029786895271450276,0.1452989086932168,-0.23254327730476598,0.08636379550658199,0.0691158531888319,0.13742875857664708,-0.05981756693767637,0.35240281791360767,0.3236082100201375,0.04201685032169834,0.14132138999425703,0.03142971913581458,0.05040932680359101,0.1918327575010361,0.07495366820154079,0.06627100862503023,0.0353074125807561,-0.08367310430184888,0.3549638193851272,-0.07041146101638357,-0.005847406098998701,-0.02253369667826703,0.019466331297412914,0.0044928816677590865,0.26791264766463585,-0.004559771369862856,-0.3523966327614132
4,0.10741777041172079,0.07149476672909647,-0.17816101996982905,0.11282353043694973,-0.30343816470771234,0.09047282695092997,0.5302610530990903,0.036080730121757595,-0.005374942411922459,-0.029685205552056105,0.1434942344703576,-0.16970601531612786,0.08644256720353088,0.07830727779802986,0.11236349313040025,0.00783627242355484,0.12851282904263048,0.09936164557635738,0.14290744636213676,-0.15663531362296798,-0.017986376445701325,0.024869443618359903,-0.08982451131418173,-0.09071541861270607,0.3518815919947361,0.4023222440270552,-0.01810180110976679,-0.0032895205431901467,0.06115183438491251
5,-0.08290660994110656,0.11744122484929737,0.009482736806643226,-0.03970242611669236,0.0925494423013132,0.014499618740553891,-0.10966136534543192,-0.008993698155622062,0.021707694871863317,0.1399743647309462,-0.04578823477804945,0.11239890989622646,-0.1642151725559454,0.038030746758618,-0.07037891451740455,0.32837043398638693,-0.029438887171845226,0.062135162269206755,0.05497710823953636,0.11337537826977263,-0.0015670834191692364,-0.0020053235613443536,-0.009352932013127398,0.11977279993066009,-0.1106114381088553,-0.5594361192831533,0.13140869316072457,0.05615611892129954,-0.011076542275092242
6,-0.013500612548505824,0.1546206746653274,-0.14986950634392965,0.03589103957393381,-0.284876189942044,0.05548489165374533,-0.0739923607312458,0.091436226936353,-0.032268854113188195,0.16233011709455553,0.098683197539087,-0.17257722524388808,0.15796826432930444,0.13914432339551377,0.1550329380985689,0.20628312391914747,-0.0433761830376857,0.10881119140782528,0.17015514444448565,-0.006618328795856113,-0.11080807039018714,-0.03773995507740253,0.0004371578696124051,0.003844430082609073,0.22092640368344788,0.0976224800433432,-0.29371942306675997,-0.013366733816449145,-0.036841314237866775
7,-0.07769609001997177,0.042586400500004486,-0.027565321254097004,0.12170785434729275,-0.2101568558680206,0.06287103871681943,0.037611072481980624,0.09189945637204092,0.008302016918388543,0.12715819153794594,0.10303022905352612,-0.17408561726678543,0.14362353080472906,0.14438175268449238,0.13774459516111295,0.15040529696380392,0.1422580057314302,0.08751280739764539,0.029983141589328643,-0.19035005728218005,-0.006498406618414303,-0.03329562293980518,-0.04054630717585693,0.004016959297227445,-0.12462290712335496,-0.03336688108187061,0.29698578106136836,0.03575261150915058,0.032251080591465475
8,0.0880733251955318,0.037370306084803864,-0.12624372320442145,0.13116827823022542,-0.24952716534987743,0.0743925204086886,0.04642877315104347,0.12365778765629414,-0.014860696633364975,0.002142408091861182,0.09094549492751637,-0.23467753372135394,0.09422768868157962,-0.03887314732244333,0.13569390995018665,-0.12757270227352557,0.06167474318405985,0.0835793779021577,0.1745746457421997,-0.3259767151124531,-0.043841094849434444,-0.03987826975810691,-0.12286503999566331,0.03501910337472331,0.19076872701049422,0.2177894422999068,0.18628993041905892,-0.04523083554822082,0.0069966746052592885
9,-0.05638599956407323,-0.16863235801306115,-0.4678834858734837,-0.0375242154456042,0.08733371380301858,0.3460198232703626,-0.620799729898736,-0.09710899843102123,0.043426004834545076,0.05425259801402542,-0.04879759312131942,0.0426704339354607,-0.007062993659334015,-0.3347890035049732,-0.09064710856519383,-0.15247196455284764,0.029080671357946612,0.04358933374506252,0.12355009793483852,-0.028270333870640468,0.48655546538438227,0.053444528712796674,-0.1566895726265811,-0.0410119485739917,-0.19866789994249212,0.030362734493716563,0.1460778656135422,0.11385214691072784,-0.5731243117602645
