,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.06808626884805853,0.03854977229060437,-0.10230695225401103,0.13994860094019668,-0.2093248776026679,0.07847460510416243,-0.011533299026991163,0.10016042420243135,-0.015198785329341005,0.018497735974157145,0.12480760857789513,-0.21904128860499927,0.09192655302426361,-0.07387266156548343,0.13696219501700996,0.009472733847302078,0.03232995753844228,0.09999316989605715,0.1667294555409305,-0.16217931196751012,-0.11991442324502684,-0.05624105581394846,-0.10741488691631369,0.027979857311570995,-0.052644202369462496,0.1736874425690861,0.26807569209963106,0.012137708209167526,0.007107016736174026
1,-0.07778969217424367,0.08046004964695029,-0.019455321749499824,0.11403560842972695,0.07136292211254881,0.12184316750835751,0.154424245986872,0.11374491274562458,-0.01403611399658108,-0.004523477971340257,0.16897921468005808,-0.2366873235601082,0.11814231208616192,0.10844315596707632,0.13083631143181618,-0.25550044430331936,0.10871352955271439,0.0931617423004409,0.060260472947988857,-0.11068098283466178,-0.06129603935355904,-0.005511380242611452,0.1524957487944564,0.01042240055902492,0.22323032096919523,-0.31652847288311753,-0.010893818080227593,-0.013593652775150025,0.11537995336970469
2,-0.0761360541154404,0.045712630722330456,-0.030736550986651658,0.1538841690085375,-0.02003760142231766,0.1215002139617787,0.3109806645936673,0.09578723277797073,0.02094300383510025,0.018335537349778365,0.09740674763655778,-0.006139898744888581,0.12141969399897551,-0.30646332058496734,0.09944849900077696,-0.004073407653257717,0.08820934756687086,0.16169106659941626,-0.0063461714886926274,-0.3046276244875099,-0.08494937675870974,-0.03404803551126497,-0.055309706839467995,-0.012387182319260334,-0.3889282199529868,-0.035981965333765645,-0.02704057793755272,-0.019365479655518863,0.014196282968020018
3,0.26218893250027825,0.05036325419090987,-0.1304803803506982,0.098779094577525,-0.09159322823026468,0.05645657900785869,0.22664912676750942,0.07343453272293399,-0.1131310072696156,-0.05805938069975531,0.11138780865887753,-0.12280312772353585,0.15069459311287042,-8.762483663344898e-05,0.17181084377483402,-0.14713973261157717,0.012401051634797145,0.10993369421031034,0.21403139389210532,-0.03738926703541412,0.1698138800450991,-0.12208441230824942,-0.09832633534605958,-0.1154372509300337,0.10322544624036625,0.4342714041492147,-0.11998367163762008,-0.023910262994535903,0.08724774866611715
4,-0.08241519863117917,-0.472461090189708,0.49507310710640157,-0.483544808369571,0.47441972022649825,-0.4882085040637436,-0.05142373444821995,-0.6549102826753932,-0.233648531711477,-0.5242985202862624,-0.5526153888177885,0.24619708780521424,-0.4255632891507897,-0.07184638095280323,-0.1543185259803131,-0.4375844184316687,-0.35504659232715263,-0.443850171354953,-0.4879176827182595,-0.023505484046084067,0.33866287317424537,-0.3499103409587018,0.1811106765652718,0.2309729543160698,0.13025906880331103,-0.5964944251499259,-0.3190948262559558,-0.5656032071588118,-0.2281659114352244
5,0.008589495859658394,-0.2673402298836162,0.2267309315750813,-0.2917815893927206,0.3859874811774435,-0.37177493476930995,-0.22978151219845633,-0.3155309705988085,0.2443776847215758,-0.4651420238264128,-0.40904176852942775,0.32724411241003226,-0.4024234207600221,0.21793249530658848,-0.4073990642846456,0.19161403840093355,-0.4741346170563823,-0.5365777020888133,-0.4926291024085783,0.3665072498855324,-0.08238688001440454,0.14013946155704948,0.05776215933456069,0.011249619806313588,0.173436760840829,0.03972882938115478,0.11715505650567748,0.01300361996686383,-0.23844868126062516
6,-0.08290660994110656,-0.3664105636931008,0.5542315664010106,-0.19200895937164394,0.06388001537049882,-0.14213564640820942,0.710365172818719,-0.5077566581547576,-1.442202126056467,0.07481633483355621,-0.09080318849050001,0.16819915580962988,-0.05983036161130119,-0.3204074690511781,-0.2229518282230191,-0.02994060595150944,-0.2204213318480976,-0.09121529895537264,-0.15694221548093115,-0.040557757102955366,-0.6629564825349613,1.7853130290168235,-1.4170363605937504,0.8673935596319289,-0.1998572053913269,0.06857630932764414,-0.05244228545995996,0.2190298486103779,0.4021665255006234
7,0.114164925698819,0.048688202770746015,-0.047763164215651174,0.09305623727444448,-0.04723040367007753,0.054426681297611655,-0.03252240790619309,0.15020483242880256,-0.014206336443096332,0.015560626543682083,0.09742469576262866,-0.14516215243318273,0.15971260557478095,0.1254271689535101,0.16701927883811576,-0.08276647343874803,0.039951344756446044,0.12192704238554883,0.036315389896398695,0.002213249541542675,0.058862340739381555,0.00032944725444892413,0.13788477546600025,0.07484106017363759,0.30967182296739937,0.01395017906113461,-0.18023836487171643,0.02714929014075838,0.06631724368272528
8,0.05869784911320606,0.11473723476080148,-0.16745617297617676,0.12662531164520857,-0.15230859797435206,0.007795278790814452,0.1561260764335773,0.052997274677948285,0.0006862877269350071,0.1023896334583664,0.13469556603048885,-0.07746924992477913,0.13376552880543202,-0.06957037363180443,0.11631046122979764,-0.1807615723715467,0.1539030092948498,0.12254683894053407,-0.014160039452495122,0.08462424479703319,0.02585074925808896,-0.01429944839106915,0.0339515715601417,-0.022378670483949106,-0.08290066410450049,0.06336605700924064,-0.09842793022288061,-0.01179254471523786,-0.0034192939931401985
9,-0.022486419358606534,0.06746130469102732,-0.07223497270405074,0.04689738768628358,-0.19846889148796432,0.21296789287334925,0.434247405978222,0.10992478834291562,0.014922919257731886,0.08104574019576989,0.07743484247586399,-0.11293839717358409,0.11202132807491692,-0.03537895550950712,0.11506161064430535,0.22725080688446603,0.10875477191114283,0.11378924694038142,0.13368346705416861,-0.07473828022503834,-0.0499416892948539,-0.003444307094802053,0.15908891694379362,0.025842694909837448,0.22678391876734416,-0.10626044699926648,-0.06424438404250861,0.01709429102515127,0.06584033121061303
10,-0.08303921299299172,-0.1270443428708378,-0.017428803275258923,-0.10140710579685161,0.1704509021235366,-0.06160962036054578,-0.1162690579148608,-0.11979159329786812,0.08798499928839257,-0.18473721834712084,-0.21680100160863594,0.27663951635119205,-0.24686578224393801,-0.257192541777989,-0.27229924103187725,0.07055630210948094,-0.3047174253228755,-0.2954521424385329,-0.2505799616869121,0.3335513727128256,-0.0899328228139033,0.04577472587072717,0.019322943555286683,0.1002339493737057,-0.17624342078739758,0.15602841971119424,-0.02681808064413448,0.1597147356325606,0.051319119059398344
11,-0.08290660994110656,-0.2679880994594165,0.23585899383032974,-0.3452884269019775,0.24973010495448048,-0.32316448660649555,-0.4091282614198077,-0.385377039322791,0.1346444678238746,-0.2455065017244062,-0.47994818959173263,0.38090071291026745,-0.5147427325486895,0.03590337011016988,-0.3224865924610995,-0.0018975736616006972,-0.5015853681218468,-0.49275440188912273,-0.4505603565654485,0.27117670794263005,-0.017826977515448213,0.07554839069507842,0.16529031915146014,-0.10683372386711713,0.20525337918196807,-0.44187094248133413,-0.16246343411669295,-0.10479297520719431,0.02745794731960564
12,-0.07555104065124114,0.14794844417064557,-0.0976810376277071,0.09386423914823938,-0.03569669457374874,0.05399707674518142,0.04943008791285007,0.08143090346162968,-0.013725656054654109,0.19631589652624779,0.11531100432527998,-0.20555680651214253,0.1666428845521157,0.04821182939428364,0.1253410067631285,-0.21607088342856362,0.08485801067689105,0.10242000733307731,0.0062842517217509344,-0.028354159316699115,-0.08612982279228024,-0.05892077938881298,-0.18424557379949177,0.07550040554617557,-0.015152911987864235,-0.09122745613943287,-0.43701265930159405,-0.006241228092341777,-0.033352165664713634
13,-0.05950607137313598,0.0679301094076714,-0.10063696995243528,0.1644138185502885,-0.17684592284464287,0.026907203014385022,0.14829802411228155,0.07791975519500555,-0.0029121995444820457,0.06942671163831904,0.11875667364578642,-0.1312267311631242,0.17287902065318445,0.10881534658031831,0.09564848867984582,-0.5398861993330887,-0.0015875426729842362,0.11921817224129008,0.14834280831884689,0.06420841624006733,-0.11226093717828328,-0.07335798975610325,-0.20582175505546382,0.005561506387092327,0.025209892129041275,-0.09715555384423001,0.2841317087216499,-0.03207861523488508,-0.0010932774697960381
14,-0.08290660994110656,0.07046692429183532,-0.019116306714111818,0.07759662026335896,-0.01239550006186572,0.16217947334442653,0.020659736047826983,0.10374658151305931,-0.009082175428518097,0.06312290863790743,0.02500015869613788,-0.10806593639879959,0.10531319436805432,0.11618207159537855,-0.06608988629830635,0.1503884233715085,0.14524364547743412,0.22999261449433495,0.21066211711582392,-0.01035793212553452,0.016165189416018654,-0.045667290037559025,-0.11034197714882743,-0.03916845461971191,-0.3732079168797112,0.0708354748878496,-0.07042339160619905,0.003843617960522489,0.02548229424104467
