,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.008355490473978688,-0.012581199900250415,-0.16253134422343393,0.11128759751610004,-0.24962045121790152,0.05783424233925155,0.010286994239733368,0.06614378816001665,0.02236972687700846,0.2104762112264026,0.02190687714595886,-0.27520596532932706,0.13631637944306976,0.0358272969546255,0.1501626216874277,0.1658171544256176,0.14079776406020322,0.08659811759522268,0.1524463026793516,0.02378115254453695,-0.023500933432837504,-0.005366258908915395,0.03498241000138614,-0.10366110649431176,-0.28893273345413656,0.08850166975262254,-0.009270959635825523,-0.053148531467949976,-0.1785716541886495
1,-0.005692632846326318,-0.16322715922077172,0.21932523411876434,-0.21928087312526656,0.1133297630726562,-0.20082265779105468,-0.2605949806345582,-0.13091772912713903,0.18522415754804936,-0.09676991431525647,-0.14625118882960936,0.0865963320441001,-0.15080562355757018,-0.1336247588305648,-0.18160644699608258,0.1926470602122591,-0.13192076618869047,-0.13491316400023318,-0.1138419505476454,0.05569363640684601,0.10840040580255854,0.03588549780294184,-0.10117572742065545,0.035348514393991406,-0.006759558725247126,0.1004716088628543,-0.11350061212981252,0.20489720854643584,0.09558910366597984
2,0.04260607875796495,0.11139711537810769,-0.11819501692455875,0.10371256663942774,-0.0492678713519417,0.05703829398016978,0.11503785887662173,0.08792769478223522,-0.0025469429010008446,0.14049298450002443,0.11855932954585378,-0.09716059082105777,0.11736224492415838,-0.4548333252860613,0.17042383546838283,-0.07626234347034232,0.0962515631133786,0.10427973063185718,0.08258761980986414,-0.04609896576119082,-0.04163243517410867,-0.025369117922200674,-0.04740736210058731,-0.03155970634224786,-0.10722496970941425,0.14262349823071432,-0.13294900552106226,-0.019305644366347526,-0.009520423475285898
3,-0.005692632846326318,-0.5701798981208114,0.505333232352054,-0.5481744413084911,0.22283663116472444,-0.5818366706125038,-0.3913173426747112,-0.39991126841372326,0.4798051981702961,-0.2165515184441361,-0.2499045364952568,0.26462454225561355,-0.20778957122637864,0.03917866757283146,-0.21324088589859944,0.014265442371277266,-0.26639488359234464,-0.3205402822053273,-0.2960107085614447,0.13557419362675716,0.2432995012936626,0.09138918484011796,-0.21636659810614084,-0.11988149476269941,0.052786155771411596,0.35170681522115527,-0.09725879659639863,0.28450117039309364,0.19770648948045336
4,-0.05250151016179012,-0.09570548081241723,-0.0601470248749363,-0.06978941128304861,-0.030454222812071538,0.05476646403462125,0.027912122500333002,-0.04767274888156549,-0.03896352378110913,-0.13352420512566537,-0.11036699028158996,-0.007426982183098599,-0.06896521653967394,-0.19832798734085136,0.023322531583891776,0.06562981201443362,-0.18447184069277756,-0.12361265063161497,-0.29131788854667745,-0.09253589206878411,-0.07444815457969213,-0.046550781369969985,0.23981101117819778,-0.03086280717728062,-0.06836666139594191,0.2409072034901803,0.3242756684554544,0.14174466462586455,-0.45376003501686574
5,0.07900951659020455,-0.012387983575413541,-0.1655803754355094,0.13229193723800542,-0.01651962079723586,0.06694510059739477,0.027192545661201325,0.11306093721605646,-0.0257038197908133,0.15561956681286948,0.12585653738592553,-0.19754129678566584,0.0951193398427102,-0.2623704404679886,0.13403621267521595,0.0816476199568132,0.077880623840916,0.11305634333584992,0.0884482416942189,0.1545483534956991,-0.28436664422093727,-0.050977714823498485,0.06941000639654511,0.13083998595740712,0.15348915485356326,0.06347621006880014,-0.07195537300571661,-0.006175639889733358,0.14031651025663883
6,0.10138043146118439,-0.1448519992557392,-0.22872066448047018,-0.06949362372161824,-0.04362045787324055,0.04156769031375056,-0.04554344077094464,0.11525269843113259,0.004238051373185564,0.00019576546732262968,0.001804041654848996,-0.15638114051972732,0.023174872299982927,0.054803077286362724,0.09193994083808456,0.013417652575148627,-0.011310565487212362,-0.035233625704366014,-0.04637008574251831,0.09381640120458287,-0.38307922024851515,-0.01017391279930106,0.18845805744808664,0.05893512569328413,0.08573498543622315,0.2163009793604118,0.006660910912374038,-0.027694890390005195,0.01685577154094286
7,-0.08212659198884087,0.13051241297051816,-0.11214159754089226,0.09156260088569797,-0.17884019142441362,0.05862993287820814,0.03226279983682924,0.07940969174280446,-0.014685813992329147,0.0024583818708060804,0.15095437380749474,-0.040867466407596004,0.11408979031217356,-0.09578065202169005,0.15724108723721814,0.026308706731138616,0.15238784102009445,0.11392284065240567,-0.019824646244478248,0.05283305027013744,-0.04038184598264826,-0.009342589394618663,0.09488476397062584,-0.02320161055314355,-0.07725247455755466,0.19219354067697594,-0.029379280101047265,-0.020986909941488892,-0.028436238544650102
8,-0.05252491070035809,0.15134927703798665,-0.10148861859828703,0.0431462468315662,-0.11750428191779046,0.0996065102145368,0.03662132106232352,0.09996128862366528,-0.019583562835509414,0.12065859247895537,0.1274057073694849,-0.10310313270080433,0.15548303817957482,-0.05330823183071407,0.16421269589987775,-0.1823908099384542,0.101306169122434,0.08760765292802286,0.0751134777260183,0.04717044120264425,-0.061125865469325025,-0.024898380510592243,0.006936129077719098,0.007180839677593211,0.12552040333854092,0.05271317847418795,0.19528694187602602,-0.038775897023109886,-0.055644070982535536
9,0.12057667326644296,0.013075301104961532,-0.012131826546772858,0.03137040538438028,-0.15985204324545818,-0.022140334371888316,0.0610812233889613,-0.00836672615882744,-0.07490971834832363,0.058402600828035396,-0.10751307549917027,0.032616318011070185,0.03259054685435989,-0.03054241511059347,-0.022860830990661885,-0.04704491719637696,-0.023082997302709077,-0.07118486836188068,0.02525694166298477,0.07613605680971387,0.10960014294936173,-0.07298079040673032,0.07916371395779198,-0.1091287929958737,-0.186858346330068,0.03145925636060773,-0.3141932169778489,0.09544543751106066,0.05702884125877242
