,0
0,-0.027629789660682722
1,-0.03441207890647138
2,0.028088818614606256
3,-0.041382458385681734
4,-0.01664743821148303
5,-0.0479923743753377
6,-0.009827360774805765
7,-0.00100368091205539
8,-0.019238329743671505
9,-0.022783102133827813
10,0.0009213650383443205
11,-0.009422217051970374
12,-0.028088566706640436
13,-0.022683693224203976
14,-0.008316770848529765
15,0.0022637522943502937
16,-0.003768929554330473
17,-0.07029622778700961
18,-0.002627406093663551
19,-0.040162238425299805
20,-0.04889003653780032
21,-0.004697644535145666
22,-0.016126025564680967
23,0.05639440871956408
24,-0.03105117306343432
25,-0.027859582472924683
26,0.0027948359037740576
27,0.08431130819790508
28,-0.05692919702845156
29,0.05040531440814184
30,-0.004778147189040395
31,-0.004009485287260233
32,0.06498667767554006
33,-0.004130884507505724
34,-0.003243516756281654
35,-0.03603299138652325
36,-0.04526098354938371
37,-0.0039766961422705045
38,-0.0025758604967171016
39,-0.0691067466632925
40,-0.038280988825677334
41,0.0013585743963472317
42,-0.007436664196373201
43,-0.005073411539139244
44,-0.015080564014394253
45,-0.024675101284086915
46,-0.0036069099221453017
47,-0.026723403218565596
48,-0.014386652002933075
49,0.016126063759193874
50,-0.02967357828169749
51,0.0019608921395639642
52,-0.038172434889100715
53,-0.019559447626185188
54,0.05937187578607719
55,-0.05833641953085974
56,0.004056027290833418
57,0.03812939906052501
58,0.0026128689185500827
59,-0.02313662194784282
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.022233389306497722
80,0.03357220398767238
81,0.05600313229202307
82,-0.0355815690577959
83,-0.022144465849980022
84,0.04470592075784251
85,-0.04179178450396609
86,-0.012164893730292971
87,-0.08352689202601289
88,-0.03219132085117433
89,-0.0010031443595916057
90,0.001834391823945589
91,-0.01013313451010806
92,-0.020368271775970725
93,-0.009422196743860974
94,-0.04470564123038635
95,-0.010931243522044264
96,-0.008316044072278327
97,0.002264509053211528
98,-0.0037709653109544534
99,-0.04154906003128103
100,-0.0026275181370297076
101,-0.03195050884918777
102,-0.04176508926500305
103,-0.0051136919012796595
104,-0.010113295148407832
105,0.07383645269041679
106,-0.018051602591175126
107,-0.011917485739982357
108,0.0015098551470394933
109,0.022771988369220605
110,-0.059348237711191645
111,-0.02527165125140002
112,-0.004778153602018023
113,-0.004011360370631732
114,0.06896454065207172
115,-0.004132975641992356
116,-0.0032465716617433985
117,-0.024242239774442544
118,-0.044709215246174834
119,-0.003971915800969198
120,-0.00258356140950417
121,-0.04933415724310744
122,-0.03278545254596343
123,0.00012693033443607313
124,-0.007913528260397517
125,-0.0051568275535069374
126,-0.045880537131155134
127,-0.022513267305203755
128,-0.0036062970377825953
129,-0.015879478751719023
130,-0.0015915754415883278
131,0.010113331613884441
132,-0.015317386134229989
133,0.0019619923746641604
134,-0.033472317770787706
135,-0.018668076655481015
136,0.04608936890793058
137,0.014072103540379391
138,-0.0020521117724944986
139,-0.018510415216907772
140,0.0026049130645750297
141,-0.0625036372122846
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,-0.011775506724689033
162,0.04523844161828968
163,0.0640552683105167
164,-0.044015228414550606
165,-0.03733727706928161
166,0.047095754274893604
167,-0.037988140857644424
168,-0.01075028403208705
169,-0.11870895962560099
170,-0.02567508769114319
171,-0.0010038971232059495
172,-0.013900757725106258
173,0.002930023010868875
174,-0.07275586806635771
175,-0.009422241226142082
176,-0.04709547077526577
177,-0.009077793944509995
178,-0.008316262958750027
179,0.0022641539862576785
180,-0.003768157459298177
181,-0.06529534488359624
182,-0.002627054940801398
183,-0.03859293240059662
184,-0.013926495280729548
185,-0.0052124800693887936
186,-0.017055031122560096
187,0.05644282521913624
188,-0.020123172455759338
189,-0.003775384833458384
190,0.0016674118006534048
191,-0.02911463498369924
192,-0.02066021249651024
193,-0.009570848066607043
194,-0.004778149717669734
195,-0.00401112860212207
196,0.032222267833337814
197,-0.004130086768778777
198,-0.0032458635585599824
199,-0.024006274923247792
200,-0.021283147484144394
201,-0.003976023561811408
202,-0.0025856320405295446
203,-0.03972264776362776
204,-0.029670391313010854
205,-0.003680224492059907
