,0
0,-0.044297971860901786
1,0.15108541968970352
2,0.04492938571008627
3,0.12782562193548166
4,0.18127414118875423
5,-0.12334011133854617
6,-0.04691294352900169
7,-0.0010023756943268057
8,0.19456126002328142
9,-0.0939844619867585
10,-0.059361001555039775
11,-0.009421696201614904
12,-0.044929105811206224
13,-0.010764014988732919
14,-0.0083039562345494
15,0.0022661776885678753
16,-0.0037603426327803614
17,0.14391920741433803
18,-0.002628994030305093
19,0.023231893253700925
20,0.16371839008247033
21,-0.004889389794053018
22,-0.01121648924838927
23,0.0766204014158131
24,0.006410371712088453
25,-0.12871216008818964
26,0.0015212465736013803
27,0.004154142425568873
28,-0.0643893902385513
29,-0.08255014791318697
30,-0.003417147446249811
31,-0.0040149133438206605
32,0.0738211425898885
33,-0.004121720350055416
34,-0.003252511934152861
35,0.11758387221508988
36,-0.0476638031364528
37,-0.003964453022713793
38,-0.0025853669670278558
39,0.06580085438367408
40,0.06491104518829484
41,-0.0020482091786285608
42,-0.008656062157712441
43,-0.004781020439344276
44,-0.08107963947007783
45,0.019901481132711885
46,-0.003606288316898383
47,-0.049599369093843666
48,-0.0007130312625259395
49,0.011216526031103225
50,-0.06872994381825735
51,0.001963259699410278
52,0.15628006394074367
53,-0.017729296402642793
54,0.017845950969788943
55,-0.07050843987053604
56,-0.002435181572356102
57,0.043582669510026296
58,0.0026134766868262994
59,0.023319491604979925
60,0.04067639867639909
61,0.07190877086555382
62,0.0018979203641607324
63,0.06097594886273744
64,-0.08733750237140335
65,0.060111641540137116
66,-0.08797029382807271
67,-0.07742174980152432
68,-0.02244874710067789
69,-0.0661254574640419
70,0.03905772724626858
71,-0.04436226135389883
72,0.11671408585884642
73,0.07939639420941093
74,-0.09326811461174106
75,-0.09062492346484319
76,-0.03923575419105423
77,0.005242809573335853
78,0.05927671588200002
79,-0.04278030850450105
80,0.04523844161828968
81,0.05600313229202307
82,-0.04975902471582993
83,0.05744043163396361
84,0.04050353818370317
85,0.12041141300051962
86,0.183608247190794
87,-0.14675810952461665
88,-0.058616307692795945
89,-0.0010039986885862833
90,0.08605189844323226
91,-0.052059990142367674
92,-0.08925068939886634
93,-0.009421625153318092
94,-0.040503265641078895
95,-0.01409000470681448
96,-0.008279181619043171
97,0.002266879752772077
