,0
0,0.5693009105028399
1,-0.000971515322687372
2,-0.3336264507506011
3,-0.06589761746047676
4,-0.05825818248421047
5,0.2600699494445021
6,0.8106955648534145
7,-0.0010010389297755416
8,-0.06158476931475124
9,0.0014918043300314072
10,0.021997777446969
11,-0.009422040190902063
12,0.3336261014471591
13,-0.1093195936673405
14,-0.00831684777381253
15,0.0022602401800618397
16,-0.003392390669950423
17,-0.0658234186500394
18,-0.002628720229415762
19,0.0398475123273172
20,-0.07681412988934738
21,0.10225519802473589
22,-0.053486242131888864
23,-0.2757494356138025
24,-0.04962925881595873
25,0.022908811414813955
26,0.0018179185300527326
27,-0.1122444759091961
28,-0.09718965806444674
29,0.18471931346981127
30,-0.004777505156040235
31,-0.004003632497988442
32,0.08923045794670985
33,-0.0037643481572475586
34,-0.0032430330353611617
35,-0.01905101304815797
36,-0.06789778178658201
37,-0.003974569063858834
38,-0.0025641501049686695
39,-0.1539703420392086
40,-0.08530801835572095
41,-0.003858530450580517
42,0.3090408233611952
43,0.09747301593040687
44,0.07289999757496606
45,0.20848195004675138
46,-0.003611427899757409
47,-0.045895461675950336
48,-0.10436658496285409
49,0.0534862910698022
50,0.003301780100695075
51,0.001955993582458113
52,-0.09079847547555467
53,0.06374814293976246
54,-0.011947048592971434
55,-0.18578954978371656
56,-0.007992730488171255
57,0.021115685757290573
58,0.0026097948869003695
59,-0.0015941540769020379
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,-0.0377065334685822
80,-0.12975512284096977
81,-0.19361308428127935
82,0.26406719915829013
83,-0.06268316678133187
84,-0.31003848356931696
85,-0.12797810180574606
86,-0.09403454588289983
87,0.1742599005481305
88,0.40807590523279885
89,-0.0009996093201038712
90,-0.08388325009906454
91,-0.09460186304477548
92,-0.047136135628792125
93,-0.00942220771024005
94,0.310038173471726
95,-0.10715268349458813
96,-0.008317836949621639
97,0.0022663032172889333
98,-0.0037664812558345696
99,-0.09054432812659649
100,-0.0026271888570401857
101,-0.032164179209541816
102,-0.12290398880761838
103,0.012786549227776145
104,0.06794897742337863
105,-0.2532533142938662
106,-0.05569146354427824
107,0.016271972860756514
108,0.0018084859184493384
109,-0.11397029615144165
110,-0.09620434728660215
111,0.10894530947167361
112,-0.004778110109593385
113,-0.003989539238566594
114,0.08956783094077453
115,-0.004126562771696627
116,-0.003226290811861059
117,-0.04827319985802253
118,-0.06767370254788997
119,-0.0039763773301966935
120,-0.0026030222403641136
121,-0.15234355373806086
122,-0.0970634763522893
123,-0.0076723229723471035
