,0
0,0.015222563848134025
1,-0.019172339374397437
2,-0.07409053079884577
3,-0.14190677452887523
4,-0.0677608231319088
5,0.09666844138469788
6,-0.03953557183363934
7,-0.0009863368280157358
8,-0.03714296463200868
9,-0.08673218469393877
10,0.08040486272876869
11,-0.009417489670091948
12,0.07409061287325545
13,-0.0674763203953563
14,-0.008315309166538618
15,0.002297801063303507
16,-0.003774271216161865
17,-0.04803682344758277
18,-0.0026294991580171354
19,-0.028809984760762603
20,-0.14594093832580834
21,-0.0011089080041412375
22,0.22569928229323996
23,-0.022542641770314953
24,-0.04593630230100092
25,-0.13069636955280475
26,0.0018082513617842866
27,0.043657194389412464
28,-0.09751920337100559
29,-0.09700886036395431
30,-0.004778150116646078
31,-0.0040002194106290205
32,0.10495360864684708
33,-0.0041363139629986695
34,-0.003248231145721613
35,-0.038126711256648134
36,-0.06766124396993257
37,-0.003939016392455355
38,-0.002592474209917155
39,-0.1486929124775298
40,-0.09595016247670791
41,-0.0005191438233931004
42,0.027153885127372226
43,0.012137109168536124
44,0.061937574462392425
45,-0.012319770358863004
46,-0.0036092458352062783
47,-0.052198139166072285
48,-0.058411931003948134
49,-0.22569931363863757
50,-0.22363263018147705
51,0.0019947812067663473
52,-0.10546894934015183
53,-0.023612558915725782
54,0.03840242619257932
55,0.24025697436598553
56,-0.004019043599344881
57,0.0325567876592704
58,0.002607117687350185
59,-0.11838967054227133
60,0.128816095157821
61,0.1236634776201722
62,0.09473937643282068
63,0.17050328919046595
64,0.12100314617355852
65,-0.002532704075499693
66,0.09746175601149693
67,-0.08500406241136865
68,0.1830425106150648
69,-0.03355143828946159
70,0.1221437224250945
71,0.005749989037100578
72,0.16627359020191668
73,0.06228256422888325
74,-0.10714197471607109
75,-0.10462849611430915
76,-0.06933152165898124
77,0.03128274921164694
78,0.03995680734159492
79,-0.04311954575052218
80,-0.14142136047158707
81,-0.20166522029977296
82,0.00651984217952899
83,0.054229062779541565
84,-0.052519955547539854
85,-0.1164706316879404
86,-0.01940592712298458
87,0.07596724567575719
88,-0.026341775589464125
89,-0.0009890393391586117
90,0.022249886950543887
91,-0.09036825578980194
92,0.07866626372852412
93,-0.009405569411595607
94,0.0525200734746686
95,-0.06063992504884701
96,-0.008314951469054688
97,0.002290096289731722
98,-0.0037739914614341565
99,0.1281280983339247
100,-0.0026297262696490433
101,0.0349096715611936
102,-0.12667508090016452
103,-0.005213354730985431
104,0.19352601342419049
105,-0.0005797071519164364
106,-0.022280780027500887
107,-0.10182270079185364
108,0.001822066076542485
109,0.12435512747131534
110,-0.09934019354425724
111,-0.044853987980023116
112,-0.004778062028273603
113,-0.004005089509878554
114,0.10737798667396399
115,-0.004135838314537918
116,-0.0032487876137336645
117,0.0002569045376984639
118,-0.06832796400297664
119,-0.0038884322442890094
120,-0.0025453408682729094
121,-0.1097158222334919
122,-0.0855346312641026
123,0.009382458438306752
124,-0.004368563261170887
125,-0.0016138600208121608
126,0.05596148615428584
127,0.008744929020742418
128,-0.003608889320614739
129,-0.034798826621528556
130,-0.050738971319136905
131,-0.19352603551775974
132,-0.15411480715821668
133,0.0019884683225482942
134,-0.04703817927292215
135,-0.0143510027176715
136,0.1174427519957032
137,0.17653147488336118
138,0.03616014534288028
139,0.030222343963531455
140,0.0026094155167827883
141,-0.11635487105096755
142,0.07973511047476525
143,0.05728188829497462
144,0.0813645550343476
145,0.13475326991500722
146,0.08544049982838642
147,-0.0011134602258767077
148,-0.04740703292566672
149,-0.08084282228353717
150,-0.017502890498920367
151,-0.0382048696001159
152,-0.0041014161727519075
153,-0.14457924567416205
154,0.15140871187466104
155,0.17940223962285373
156,-0.09945609875035828
157,-0.09675835099538134
158,-0.04226698256911869
159,0.011762554580229328
160,0.03726094345540151
161,-0.04246421989379801
162,-0.12975512284096977
163,-0.19361308428127935
164,0.0016782406922788485
165,0.04004014938837021
166,-0.011557588329304695
167,-0.11334276229350329
168,-0.03545290588700811
169,0.07240603161789785
170,-0.002448920669349942
171,-0.0009914987089364455
172,0.031068206770815444
173,-0.10445087992266532
174,0.11103263505383111
175,-0.0071349181952202
176,0.011557774340488835
177,-0.04440946684357192
178,-0.008316315393949376
179,0.0022817145576999463
180,-0.0037736075408005484
181,0.018794927003240383
182,-0.002629802173603786
183,-0.010406609204542035
184,-0.12719491705318783
185,-0.0020911043848544355
186,0.10359956570698953
187,0.03935785293262783
188,-0.03255501524064929
189,-0.05481746278528172
190,0.0018242794005628598
191,0.30327957971235997
192,-0.09934019354425724
193,0.06448234272709924
194,-0.0047781471076438825
195,-0.0039993894002271786
196,0.10737798667396399
197,-0.004135507919918634
198,-0.0032456727155405693
199,-0.01295338165537925
200,-0.06832796400297664
201,-0.003935809873658568
202,-0.0025652181509218572
203,-0.138394439921518
204,-0.08093376551870278
205,0.0030750252117831157
206,0.002145662347381458
207,0.005246114113140552
208,0.06622602467962169
209,-0.0013477650499689208
210,-0.0036080429103525664
211,-0.05345792030413377
212,-0.03289226572818339
213,-0.10359956194107706
214,-0.10728478299158696
215,0.001978058546301544
216,-0.07240523736634427
217,-0.0023656303278480305
218,0.07538192199322258
219,0.08895134150546978
220,-0.005547855226668403
221,0.023747338719848132
222,0.0026075350249143516
223,-0.1064190278102289
224,0.047748294599528375
225,0.0795541359789923
226,0.0037670841975106003
227,0.04397026784614606
228,-0.09923796957388034
229,0.07220216192996325
230,-0.0647912875981264
231,-0.07687873990660084
232,-0.028261313118185975
233,-0.07853460762578678
234,0.06664366468267262
235,0.005749989037100578
236,0.10681407689289424
237,0.0066113876757723615
238,-0.09220575575603586
239,-0.08973768730555716
240,-0.0377742690802016
241,0.011762554580229328
242,0.07230717397591589
243,-0.0450445266320276
244,-0.11808888521035246
245,-0.18556094826278569
246,0.025065380058477704
247,-0.016733907436225964
248,-0.05209164772240603
249,-0.12390028689151696
250,-0.03687635689582782
251,0.14421248473446918
252,0.008355910605841874
253,-0.000994671601158949
254,-0.030117660636264133
255,-0.0673360974015393
256,0.15018391631405448
257,-0.009419280469264973
258,0.05209176636143049
259,-0.06049127746368135
260,-0.008317413789433405
261,0.0022899232394234066
262,-0.003774042598291082
263,0.010484457360828384
264,-0.0026293982884673067
265,-0.00864992335599371
266,-0.1370022644752478
267,-0.0005724488915367892
268,0.1932808591797502
269,-0.00016211484310700572
270,-0.04346180937120802
271,-0.01137011761181273
272,0.0018113985043771987
273,0.2645529151001085
274,-0.09934019354425724
275,0.06712178553690376
276,-0.004778195650521918
277,-0.003995071231461417
278,0.10737798667396399
279,-0.004135933496313119
280,-0.003237300659023095
281,-0.044291761178339634
282,-0.06832796400297664
283,-0.003928689824953247
284,-0.0025778994739612017
285,-0.14497972770907452
286,-0.08835343250215258
287,-0.0016394384221501096
288,0.012463944235614007
289,0.005842888546995594
290,0.09623650682647217
291,-0.01381630535859202
292,-0.003608881568717661
293,-0.04956542289551267
294,-0.05057552123931135
295,-0.19328088120282222
296,-0.08101733971739977
297,0.0019862377214281456
298,-0.06582167981433905
299,0.003759343057534512
300,0.023701280782965125
301,0.16390162239083064
302,-0.003755141976849423
303,0.04164224632340254
304,0.0026133606312225394
305,-0.12945606763014916
306,0.0714160609314344
307,0.06975523636330568
308,0.021493177454147014
309,0.018155688873714017
310,-0.10254190612712108
311,0.1547338865523423
312,-0.0068437720232609415
313,-0.07424189266837199
314,-0.05999403542535236
315,-0.10412847983438558
316,0.08044592159529768
317,0.15607922374836322
318,0.04735456358387182
319,-0.19522472071566538
320,-0.08498103234826583
321,-0.08325931883107995
322,-0.07837107771499542
323,-0.0077576400511882825
324,0.08780839132152801
325,-0.040240046006616
326,-0.10642264757973517
327,-0.17750881224429207
328,0.03510581265605608
329,0.012334041592769041
330,-0.09081936541820383
331,-0.09718596532273188
332,-0.004676303640415349
333,0.15323352770872256
334,0.00820740160285051
335,-0.0009972410000988112
336,-0.020058267585136683
337,0.0049880265375921344
338,0.12548268900869355
339,-0.00942114076730128
340,0.09081941968741132
341,-0.07216104194659266
342,-0.008316676139991406
343,0.00228186698543266
344,-0.003773602791985224
345,-0.0021357756012649488
346,-0.002628995997168058
347,-0.008472581736997397
348,-0.11736704978298215
349,0.0023668999962750802
350,0.10366407998184224
351,-0.03792093244690639
352,-0.03664241222996929
353,-0.005212226169903748
354,0.00181885234862527
355,-0.04195747232354315
356,-0.09934019354425724
357,0.031903337849218144
358,-0.004778152874786894
359,-0.004004770193774916
360,0.10737798667396399
361,-0.004135501120187012
362,-0.003244055273712672
363,-0.02828735150920975
364,-0.06832796400297664
365,-0.003952538965577866
366,-0.002572688873966193
367,-0.14394151742471553
368,-0.08128789150091384
369,-0.0001811545438398407
370,0.01312585035234501
371,0.007864733847622074
372,0.08707008897670716
373,0.0009412356335544325
374,-0.0036094901410876185
375,-0.03898929621549952
376,-0.06340737406861686
377,-0.10366407623448165
378,-0.04553434951885585
379,0.0019780101542182993
380,-0.041574505222031224
381,0.020136191371484317
382,0.04248975918122472
383,0.169135117517423
384,-0.003548853742110053
385,0.04164224632340254
386,0.0026133606312225394
387,-0.12485561919868844
388,0.09373532481621508
389,0.08477439254896992
390,0.007444749346292291
391,0.0509437173317902
392,-0.071613332987188
393,0.09584424934899903
394,-0.0647912875981264
395,-0.07250822618843374
396,-0.05541620082118478
397,-0.042082729025661174
398,-0.062165015575930516
399,0.0809146063927319
400,-0.01210494972515061
401,-0.15736144604264007
402,-0.07393045068200765
403,-0.07396822295801515
404,-0.12346059983870633
405,-0.08583841857685871
406,0.0069324747357256125
407,-0.02943472684105276
408,-0.09475640994911787
409,-0.16945667622579846
410,-0.026162868016978987
411,0.05123853304404825
412,-0.11076361240595801
413,-0.11421161490306916
414,-0.09792914320827302
415,-0.04598152095886752
416,-0.028478595776390225
417,-0.000990113726477346
418,-0.0009987007955917276
419,0.041817549110419454
420,-0.09975335820223026
421,-0.00942222301653732
422,0.11076363352558674
423,-0.07716117509260242
424,-0.008316618014150267
425,0.002259406310700527
426,-0.0037726631499473435
427,-0.07492478218228565
428,-0.0026279131034599823
429,-0.038136433084851415
430,-0.09615978672444654
431,0.0004873494097225407
432,-0.025887035349896934
433,-0.057366209087555145
434,-0.027659954422873393
435,-0.0009701231765885853
436,0.0021346203728746338
437,-0.053356460946844105
438,-0.09934019354425724
439,-0.08313884716733455
440,-0.004778121673235525
441,-0.004007833513693662
442,0.10737798667396399
443,-0.004134840215208332
444,-0.0032443580716716904
445,0.06213587765815123
446,-0.06832796400297664
447,-0.00397165612551254
448,-0.0025932573718388777
449,-0.14449825619630505
450,-0.0880790021910849
451,-0.00037363997945190504
452,0.015705420824403144
453,0.012982618429814111
454,-0.016673561441784845
455,0.019408322448863365
456,-0.00360975089552557
457,-0.03193603056228106
458,-0.0689054261287492
459,0.025887076351311
460,-0.05895017973526639
461,0.0019554868351713004
462,-0.12116598308077042
463,0.003943627525184598
464,0.04018102569671749
465,-0.014708172826974552
466,-0.004369884362407153
467,0.04304923083574891
468,0.0026138261319003098
469,-0.12909575140731064
470,0.017805346733922055
471,0.03694083379291397
472,-0.03669734285874099
473,0.058294473363309694
474,-0.1028456063926095
475,-0.11538953778855694
476,-0.11694405161550545
477,-0.07007734822069311
478,-0.027748195692710156
479,0.06261947546406124
480,-0.011259518008101639
481,-0.06941462831853074
482,-0.056699584706917425
483,-0.09077681514505206
484,-0.05549288822648104
485,-0.0596814898321813
486,-0.05579925211404997
487,-0.12487880783969395
488,-0.09753225085426917
489,-0.022808999379702523
490,-0.08309017231850059
491,-0.16140454020730483
492,-0.008681418376986345
493,-0.1372145290937896
494,-0.12199893361599073
495,-0.1604299398513887
496,-0.15061893381113706
497,0.004181771728893416
498,-0.04244485251813922
499,-0.0010206677219162434
500,-0.11678158101755667
501,-0.06859712118412996
502,-0.05735997251702255
503,-0.009422728086739633
504,0.12199893606125356
505,-0.07973370736337557
506,-0.008318131999236578
507,0.0022079969196250166
508,-0.0026965700459743174
509,-0.03098758470241775
510,-0.0026261566948320397
511,-0.017049988775460306
512,-0.15730631221790545
513,-0.0055069008812792235
514,-0.24499041560469131
515,-0.06832044211574506
516,-0.06266488029931554
517,0.016956183020968612
518,0.0018051694124879907
519,0.03711777256729579
520,-0.09934019354425724
521,-0.12465184841859801
522,-0.0047781995442107905
523,-0.00397046380205751
524,0.10737798667396399
