,0
0,0.01194669219820496
1,-0.031082009025625138
2,-0.011340330736845454
3,0.007140063683206473
4,-0.024286330581795062
5,0.103187718371324
6,0.08117446893590949
7,-0.0010045837154361364
8,-0.030079375600864967
9,0.06729229546823702
10,0.12105418212127825
11,-0.00768775006223408
12,0.011340517109136186
13,-0.04430727162877053
14,-0.008316852549886889
15,0.0022577125695999686
16,0.2290825265936794
17,-0.08412665007653236
18,-0.002629802173603786
19,-0.04386633601452456
20,-0.045310463027946966
21,-0.003701113422709795
22,-0.03293844559129878
23,0.014925676836051817
24,-0.02529634107343116
25,-0.08088586988936312
26,0.0018668336869168576
27,-0.04240592292811949
28,-0.05098313090254115
29,0.32652467227107285
30,-0.004778176111489437
31,-0.004006442479700461
32,0.05390829005648115
33,0.2331305614508745
34,-0.0032430013856524966
35,-0.048246981541223116
36,-0.04617621827454762
37,-0.00397974094213158
38,-0.002576565062515253
39,-0.07318073638672638
40,-0.02719289544920539
41,-0.004171112579901241
42,-0.006968468915028227
43,-0.0049637790631131325
44,0.08737351705811489
45,-0.021433901129233393
46,-0.003608018201180631
47,-0.0021425838271085036
48,-0.03794900257278671
49,0.032938488620434615
50,-0.05788443621340215
51,0.001954464210015932
52,-0.005263131094992215
53,-0.02344303249880452
54,-0.017840548052734186
55,-0.18740561834671393
56,-0.003309095898184529
57,-0.16969224786296447
58,0.0025919919588053377
59,0.10632795842123535
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,0.009607786332919867
80,-0.0480914594266487
81,-0.10503958807784944
82,0.029382538056528056
83,0.006905079919104265
84,-0.0614771757166433
85,0.03607478636532652
86,0.008780171113768572
87,0.1368540409595404
88,0.10432691566125377
89,-0.0010039661158506713
90,-0.015534252568803454
91,0.15575466327908633
92,0.1113005323840574
93,-0.006712058228369584
94,0.06147727875586595
95,-0.06359894104105086
96,-0.008316595454820315
97,0.002259096972066492
98,0.32259201756280026
99,-0.07580084926025588
100,-0.002629802173603786
101,-0.039411763110409774
102,-0.022487831923722747
103,-0.003606698562583849
104,-0.028661149168563726
105,-0.034713339350254106
106,0.00021989809218297255
107,-0.06795429786135425
108,0.0018642097147291811
109,0.0021146771437746572
110,-0.04950344278732557
111,0.31117320710522456
112,-0.0024030269723827003
113,-0.00400810672985651
114,0.043661566097210086
115,0.3300629058568321
116,-0.0032444709713787202
117,-0.029006482484279478
118,-0.049314509976885995
119,-0.003979169577278111
120,-0.0025803176505850524
121,-0.06231477259357938
122,-0.029469419620562293
123,0.0023233970174039303
124,-0.0068249884091860485
125,-0.004616382573345091
126,0.08835604608362564
127,-0.005151910494875943
128,-0.003609033699697811
129,0.039102047145054025
130,-0.05842674366743231
131,0.028661190967709117
132,-0.03644418418530662
133,0.001955582706279617
134,0.02892725155266368
135,-0.02201280151003804
136,0.06869428183086697
137,-0.18740561834671393
138,-0.002840392143288082
139,0.20927658635502677
140,0.002627902771961159
141,0.10832697308218875
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,0.05467515630909153
162,-0.036425221796031394
163,-0.09698745205935583
164,0.04754044379128564
165,0.04978467551110073
166,-0.08878955876865648
167,0.06329883479839021
168,0.04058236539156065
169,0.17176337935293018
170,0.12711610295482062
171,-0.001003360057785699
172,0.005104571930956562
173,0.21075659537166685
174,0.1224100706497708
175,-0.005458596587038114
176,0.08878961641163062
177,-0.07161801373703436
178,-0.008316164490323342
179,0.002260142446986159
180,0.436270222270359
181,0.09054238716934096
182,-0.002629802173603786
183,0.037949813601130304
184,-0.0072233448864818545
185,-0.0026126942503160422
186,-0.025396726861016284
187,-0.06269807610293379
188,0.03705676064179573
189,-0.05543325192947264
190,0.001861537021572502
191,-0.0007861532096864373
192,-0.046838579119152415
193,0.31764242967827483
194,-0.0015757181647542678
195,-0.004009005572968111
196,0.03400328340665666
197,0.450143272807496
198,-0.0032461989509950896
199,-0.010215440286754416
200,-0.04996918744775683
201,-0.003964448028955011
202,-0.0025813329402361177
203,-0.07435753400478574
204,-0.026520679788256778
205,0.0013980605696100835
206,-0.006188764573850854
207,-0.003718932183846317
208,0.09742276613521383
209,0.013966517978346145
210,-0.003609455015303985
211,0.08024483952222357
212,-0.06709266258718381
213,0.025396767721435995
214,-0.01707272840553608
215,0.0019566436798783117
216,0.06142932498273061
217,-0.021157522767023016
218,0.059769476271353976
219,-0.18740561834671393
220,-0.004229389539599483
221,-0.03763157084439913
222,0.002607294209346332
223,0.08077265371238074
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,0.0998460532768468
244,-0.0247589841654141
245,-0.08893531604086219
246,0.0745910869516047
247,0.04275463022520259
248,-0.1178586246396969
249,0.04972542625339463
250,0.0522263714699182
251,0.2188721049312695
252,0.16565365502603283
253,-0.001003287987402179
254,-0.008212239548715465
255,0.16336689254009357
256,0.14648255932296791
257,-0.0029764191117557957
258,0.11785863396661836
259,-0.0788055890034975
260,-0.008316624822596694
261,0.002262130283947482
262,0.6086210487624641
263,0.04094725647758198
264,-0.002629802173603786
265,0.022983328181253263
266,-0.02373042272809858
267,-0.0009621592251498036
268,-0.008706883956618611
269,-0.09041047004552029
270,0.0821356719974743
271,-0.026559583168521545
272,0.001847472901853936
273,0.12498473512459651
274,-0.048077194451551966
275,0.34847474446143234
276,-0.00032141126286599917
277,-0.004008091292720374
278,0.027852110677660875
279,0.6483482158465437
280,-0.003244324060044469
281,-0.01724194918899818
282,-0.051864467778144116
283,-0.003968128692006666
284,-0.002579705462148578
285,-0.10031995942412358
286,-0.037172179488030144
287,0.0002739796254717048
288,-0.004291516416983472
289,-0.002666679830269265
290,0.11032423917754546
291,0.01781718782738982
292,-0.0036098366508869927
293,0.19534508266319398
294,-0.0745541587312207
295,0.00870692001766402
296,0.005621339530635169
297,0.001958539188648442
298,0.07218699376616178
299,-0.01987395468653573
300,0.04776459228589679
301,-0.18740561834671393
302,-0.004264694162107813
303,0.04164224632340254
304,0.0026133606312225394
305,0.10858610461231233
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,0.14339364701657129
326,-0.013092746534796805
327,-0.08088318002236856
328,-0.026846924742022184
329,0.04287425141462234
330,-0.056591983566203714
331,-0.047665228144631325
332,0.05479919285853026
333,-0.04711596956080414
334,-0.029597221144246035
335,-0.0010000243018851347
336,0.012196874738649652
337,0.06814251314143928
338,-0.07355956005703676
339,-0.009421985231140807
340,0.056592094725164424
341,-0.06200562473755648
342,-0.008312862800280632
343,0.0022763912432933733
344,-0.003770633260585542
345,-0.024414648097980017
346,-0.002627838159198721
347,-0.01896967595036373
348,-0.024813414713563773
349,-0.005900644376698955
350,0.07367139360281454
351,-0.02706353241786072
352,-0.013245608977287465
353,0.36001915735132073
354,0.002651387450755428
355,0.022779713616500115
356,-0.05516568430686639
357,-0.06967639499281698
358,-0.004778064363419429
359,-0.004012277928627551
360,0.05174282618759998
361,-0.004131764711062986
362,-0.0032506193760514328
363,0.040925259367422834
364,-0.05119577714401718
365,-0.003968457491598042
