,0
0,-0.027188953104543775
1,-0.04128477632013279
2,0.06678549951148134
3,-0.005670685348947975
4,-0.02280983170929262
5,-0.04515913750633093
6,-0.033079169638842124
7,-0.0010047078509009889
8,-0.00827604794104738
9,-0.06478862276575756
10,0.0360268498829044
11,-0.009422292838826049
12,-0.06678518328528518
13,0.008197842593961103
14,-0.008315317600882699
15,0.0022588898496767465
16,-0.003770660396673117
17,-0.07163709712023628
18,-0.0026271094025586764
19,-0.04136825703642564
20,-0.029578579449610596
21,-0.001728459968426266
22,-0.05742806432538981
23,0.09198658796751155
24,-0.02821798772070377
25,-0.09039639111631141
26,0.002741660446177632
27,0.13902150943149075
28,-0.05273120546562086
29,-0.019578735387115777
30,-0.004778017914032989
31,-0.0040123922268752435
32,0.06480622235313314
33,-0.004133012823503568
34,-0.003248216501826559
35,-0.04492100078152563
36,-0.03726472226637266
37,-0.003977976384324533
38,-0.0025777747968227147
39,-0.10826842089919861
40,-5.13218811101744e-05
41,-0.004204262420076904
42,-0.006496060767334414
43,-0.0042474227601350615
44,-0.010797459910980247
45,-0.028144271019210035
46,-0.0036052994655274063
47,-0.028477290132333823
48,0.01770574960781706
49,0.05742811439682376
50,-0.07136295722521654
51,0.0019552978321291923
52,-0.044781444338858514
53,-0.02201111924518812
54,-0.01847962456606908
55,0.0745454160061771
56,-0.003442112826327184
57,-0.08215476604571652
58,0.0025998528941639275
59,0.03833678075547536
60,0.1329319836290053
61,0.057945735951272344
62,0.16456951737123424
63,0.17452729486975424
64,0.23440472457716918
65,-0.03812159098819727
66,0.039514240436631466
67,-0.08317897641565221
68,-0.02418193868796933
69,-0.03510258205967969
70,0.007911315281035723
71,-0.14457924567416205
72,0.16627359020191668
73,0.13385790259472097
74,-0.10352107315000193
75,-0.10111730620734746
76,-0.04226698256911869
77,0.03128274921164694
78,0.04130473928469163
79,-0.03140712308470346
80,-0.013092746534796805
81,0.02379458821804857
82,-0.03673002429284063
83,-0.0931083562287431
84,0.09342748770676335
85,-0.018798082887699734
86,-0.05305949184330366
87,-0.09216244275688973
88,-0.02771575096965762
89,-0.0010063529279363426
90,-0.06718714616149395
91,-0.0863340921198506
92,0.008351415482785611
93,-0.009422354064015129
94,-0.09342712719859017
95,0.03903292604176193
96,-0.00831592304452169
97,0.0022561282178134743
98,-0.003768760503838956
99,-0.013714462148438111
100,-0.0026260895501997784
101,-0.026084373139423127
102,-0.030923769494714724
103,-0.0027079837720386263
104,-0.07251150178595483
105,0.11558963150891527
106,-0.04863618978757221
107,-0.08485428881859336
108,0.0015384845164435022
109,-0.045658638295162875
110,-0.048083132204823305
111,0.015872604313199593
112,-0.00477806764596728
