,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.030743767885684895
165,-0.06777442863563482
166,0.1619257029292554
167,-0.08060825753221523
168,-0.09151742475115465
169,-0.06342412713298053
170,0.006033187062653206
171,-0.001004112051965343
172,0.038840068956843485
173,-0.08814020872843824
174,0.10894412933655616
175,-0.009422192283598429
176,-0.16192522856935448
177,0.21682008313692325
178,-0.00831571371019871
179,0.0022553185575626515
180,-0.0037423251873900426
181,0.01266732449677087
182,-0.002628620631544575
183,-0.023585816151569492
184,-0.10395960900292317
185,-0.004608137498423076
186,-0.021906504591484327
187,0.1937822783178731
188,-0.012963865781314475
189,-0.03600168337944866
190,0.0010619006377586104
191,-0.22329258797816307
192,-0.07045183632857979
193,0.2338918742475662
194,-0.004777997097875894
195,-0.00399967593884998
196,0.08560565973140859
197,-0.004103358181171827
198,-0.0032474271486447786
199,-0.0649634057851486
200,-0.025154283833641527
201,-0.003954549610561097
202,-0.0026039755144437026
203,-0.09823637054504186
204,0.02146650932760569
205,-0.005102630816072834
206,-0.008293496398398542
207,-0.0051740214666725235
208,-0.03820958625404251
209,-0.03641646515605412
210,-0.0035944199202256194
211,-0.028775262317683688
212,0.24427820713601286
213,0.021906544448246704
214,-0.06045475882495736
215,0.0019530197519839734
216,-0.08439308120781766
217,-0.021138253187833047
218,-0.037003831175114694
219,-0.17195615128522596
220,-0.004715336389164164
221,-0.05664049360190303
222,0.002593401471727158
223,-0.10166951705096375
224,0.05835332323903
225,0.09102218364914999
226,0.006568934243850464
227,0.018461298213722326
228,-0.11708929993867682
229,0.09034692507071262
230,-0.03002277825320725
231,-0.07606587722413931
232,-0.036979878089186
233,-0.0971483328684041
234,0.10802566690208637
235,0.0809146063927319
236,0.09194919856563864
237,-0.10256942722896911
238,-0.09061221747247808
239,-0.08840597500457854
240,-0.03550084779665306
241,0.02152265189593813
242,0.09185218715081812
243,-0.030932555355284254
244,-0.12975512284096977
245,-0.16140454020730483
246,0.0032135680084868974
247,-0.021481948493193827
248,0.05336518765728754
249,0.0006429769472306404
250,-0.061262459830775315
251,0.07842705332396928
252,-0.030922049660140217
253,-0.0010041715549154377
254,0.007656907624233427
255,0.050462753114569645
256,0.11653819855460536
257,-0.009422168914229572
258,-0.0533648937371572
259,-0.003972678441477004
260,-0.008315044450076789
261,0.0022538973034501603
262,-0.0037718591516769525
263,-0.03219217693462681
264,-0.0026288728308527186
265,-0.02712500037542033
266,-0.048650638309434335
267,-0.0014655755663257166
268,-0.056666795882127766
269,0.03851056419011593
270,0.011627165082685133
271,0.07189825888600113
272,0.0018765384399328199
273,0.10544372213104171
274,0.02652830030140803
275,-0.03892171088053606
276,-0.0047781793246500955
277,-0.004012908419331523
278,-0.01112623896220036
279,-0.0041341686332042535
280,-0.003248653929143333
281,-0.04325426492784841
282,0.009480124976508736
283,-0.003973228371040604
284,-0.0025814993917526122
285,-0.10880425209889365
286,-0.0038697840376326945
287,0.004173529006508572
288,-0.0062386708367524815
289,-0.0037017193554847293
290,0.10257092924976502
291,-0.02282653162639055
292,-0.003605749560051481
293,0.031950714696657105
294,-0.006581910691262504
295,0.05666684573464935
296,0.07978455049331631
297,0.0019498404834205857
298,-0.038800248366998115
299,-0.009727833043761031
300,0.08437299430028168
301,0.2105373527194996
302,-0.0019309836630588947
303,0.04164224632340254
304,0.0026133606312225394
305,-0.024606267911543727
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.046823669267391496
326,0.06857091687952427
327,0.10431594840298483
328,-0.0041362414705882694
329,-0.03648152548343276
330,0.05996361110826256
331,-0.018975714976766537
332,-0.08915325829302799
333,0.05513493015614419
334,-0.026747771424980086
335,-0.0010043015893796531
336,-0.006221417707959506
337,0.059274822269535225
338,0.11393576734669215
339,-0.009422238871905698
340,-0.05996330622081124
341,0.0017827702466557654
342,-0.008315786469118736
343,0.002251386460038887
344,-0.00377188518765287
345,-0.0033428013531350306
346,-0.002628904944977341
347,-0.01961498911921822
348,-0.06166934196628951
349,-0.0031110083988449026
350,-0.07497594708532859
351,0.06250093972809649
352,0.017849751367938062
353,0.08900351289130387
354,0.0018819487875381808
355,0.031092079689267433
356,-0.007917793976234848
357,-0.010178954988473765
358,-0.004778181523690281
359,-0.0040118263395286635
360,0.02258752279353299
361,-0.004134277284235073
362,-0.0032472566181249557
363,-0.05019837340586544
364,-0.009724477354622127
365,-0.003968060356360177
366,-0.002586230878391604
367,-0.09635648115213183
368,-0.012366035587354324
369,-0.0026341963534260437
370,-0.006979730230845315
371,-0.004558218345639726
