,0
0,-0.02313021653595419
1,-0.1063274178226191
2,0.10856103086149244
3,-0.03868708451245075
4,-0.08979867396783442
5,-0.022737649881369826
6,0.01768419913186776
7,-0.0010067582917838622
8,-0.08454717642127818
9,-0.05383273372079222
10,0.10019646141079758
11,-0.009422316163065771
12,-0.10856064519967067
13,0.06218478743131288
14,-0.008317386250791887
15,0.0022522518909072085
16,-0.003764598048027229
17,-0.03733420397837984
18,-0.0026281379362437652
19,-0.03330805655255573
20,-0.07265886063985201
21,0.0008435310487977759
22,-0.009203643872984557
23,0.13714707794339728
24,-0.053774216243165675
25,0.042614064028922746
26,0.0020421433336166267
27,-0.020825444652770496
28,-0.061422888704194545
29,0.23653131705737077
30,-0.004777992667770666
31,-0.004005075764483364
32,0.07569630876620238
33,-0.0041261884971071075
34,-0.0032377187186077012
35,-0.08356492700695216
36,-0.0349306547615288
37,-0.003971470042290563
38,-0.0025950629293625634
39,-0.130331285480622
40,0.005419959194342705
41,-0.008300160854461926
42,-0.005292558274795983
43,-0.00564387493535586
44,0.022171157050470472
45,-0.043556255296212064
46,-0.0036024467674028076
47,-0.03316940910164065
48,0.07652223927004652
49,0.009203680076879458
50,0.036214447687683664
51,0.0019483821469043758
52,-0.029153979118763666
53,-0.007109617204616233
54,-0.12875146848768476
55,-0.11464424877146476
56,-0.004426940267946914
57,0.0495937373233652
58,0.002614450388244012
59,0.1638551581086715
60,-0.05294063885121719
61,-0.10200184540928615
62,0.10554488743697307
63,-0.10468851122874605
64,-0.07042295889517818
65,-0.03715147493908793
66,-0.07638079071309946
67,0.19579593678112203
68,-0.07571592607262632
69,-0.06379874180871473
70,-0.03145824481338783
71,-0.03183231964071509
72,-0.026969828052406216
73,0.03609291788556508
74,0.21081417412328343
75,0.20659404152367528
76,0.2013138692396442
77,0.23624479284153185
78,0.1370079072445578
79,-0.023823149789255444
80,0.08023715451014156
81,-0.024518227892913184
82,-0.027599387139569696
83,-0.17188166995062365
84,0.07120513967807984
85,-0.14066141912183086
86,-0.1782692486246947
87,-0.04680233097367603
88,-0.0434139004729102
89,-0.0010177872148795502
90,-0.1736961146419374
91,-0.1316022237481995
92,0.047087182516535514
93,-0.00942272736467352
