,0
0,0.004840102888034045
1,-0.01125893761278436
2,-0.15945414255595608
3,0.051521054979830755
4,0.020556796851332944
5,0.02165742009529584
6,0.001785188531044118
7,-0.0010046473220379616
8,-0.047658587688309356
9,0.07550841765600474
10,-0.08911947437997993
11,-0.009422083529911826
12,0.15945408274645448
13,-0.08726177850460877
14,-0.00830370828515713
15,0.002259162426328186
16,-0.0037641026310770353
17,-0.051614097349294535
18,-0.002628674516807536
19,-0.020301889136732216
20,0.10666181232190974
21,-0.005836648303211632
22,-0.05178306527577716
23,-0.1236483970017739
24,0.11509053743612159
25,0.00019303409577184363
26,0.0019755371288986607
27,0.15721060415112895
28,-0.06243349431097501
29,-0.05972673067546566
30,-0.004770361784828148
31,-0.004014037973614692
32,0.03944048072960841
33,-0.004126561324945218
34,-0.0032525318687454826
35,0.002451752201192513
36,-0.057714087614861624
37,-0.003977047545191103
38,-0.0025715269433284104
39,0.15511800151678792
40,-0.0437730600762111
41,-0.005557610440674935
42,-0.008339108778290777
43,-0.005855025268323334
44,0.011793916666326024
45,0.004427464316860983
46,-0.003610269061395858
47,0.5023620439683687
48,-0.08248761698075391
49,0.05178311372392057
50,0.03057227610134276
51,0.001956629984005695
52,0.00994013582922598
53,0.006616899304872163
54,-0.047344094462213056
55,-0.05918104091629771
56,0.0027318885696205903
57,0.02791242522827125
58,0.002612253488306188
59,0.1275520646980243
60,-0.03041417292028115
61,-0.07797786575183213
62,0.0950363700101278
63,-0.0812533832760268
64,-0.09105040180288061
65,-0.060164783437404806
66,-0.08414575780013164
67,0.1926788617250704
68,-0.08062212855979327
69,-0.05422818474646897
70,-0.022479656871123896
71,-0.01930237792753134
72,-0.022004958691102902
73,0.03741495959900873
74,0.20389688575414194
75,0.20372811427801255
76,0.21035342529565818
77,0.24600489015724067
78,0.13206504080922218
79,0.19051913358542485
80,0.16190081792446265
81,0.13652449247695933
82,-0.02908151004382993
83,0.011763540535536486
84,-0.0048163956032850185
85,0.07254728813132463
86,-0.006391517899490012
87,-0.05449056729640773
88,-0.02282884320215761
89,-0.0010043639135903126
90,0.009855106740068125
91,0.023327301208160744
92,-0.051755997752083435
93,-0.00939963869149846
94,0.004816592819088753
95,-0.04121354376251032
96,-0.008313660912791648
97,0.0022557319057084206
98,-0.003765697426277917
99,-0.06260143861883778
100,-0.0026297888884617986
101,-0.035888831218218974
102,0.09531889626361649
103,-0.0054862977414473135
104,-0.05460879051432612
105,0.005587344481081043
106,-0.018394541621112148
107,0.2318665943435924
108,0.012023237045665406
109,-0.05501314022593793
110,-0.02017331672826112
111,-0.0298001070525352
112,-0.004778147620041596
113,-0.004013858860541989
114,0.021355719071017364
115,-0.004128166784983834
116,-0.003250107359346626
117,0.008058726522439292
118,-0.03109017220665438
119,-0.003978410315679737
120,-0.002593474641670887
121,0.10044768780877177
122,0.00484129932125807
123,-0.005671200802116017
124,-0.008596895690509426
125,-0.0056531622965927154
126,-0.020524092692761484
127,-0.009988897711616668
128,-0.0036078631632390766
129,-0.02185023785816011
130,-0.03806648231766133
131,0.05460883977504242
132,0.24867355331112115
133,0.0019558146230559234
134,0.023141186796906535
135,0.0673955990007206
136,-0.050039825752389695
137,-0.02033635084395849
138,-0.00448900084925718
139,-0.02120816086956904
140,0.0026087364397070936
141,-0.08499625402701186
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.01224303461868056
162,-0.08309017231850059
163,-0.11309172409634306
164,0.0490529692166589
165,-0.05579114594476422
166,-0.1266854902533248
167,-0.05077572048687711
168,-0.03621325859979379
169,0.12254624721898046
170,-0.007846528461525282
171,-0.0010043744291978725
172,-0.06865792960474475
173,0.0007210462524555183
174,0.016940531927389802
175,-0.009422136165522784
176,0.12668548490900405
177,-0.08076076927212952
178,-0.008315608941418615
179,0.0022619733730461595
180,-0.003772577891293813
181,-0.05455622261947787
182,-0.0026282139995822307
183,-0.02220102189218324
184,-0.062263277570949876
185,-0.005992823990522383
186,0.07176822249465944
187,-0.12265585876054562
188,-0.050744113612927126
189,-0.05817009257032114
190,0.0018388840910327335
191,-0.06869493942033808
192,-0.0016843405919920184
193,-0.0780993227829284
194,-0.004778115882073872
195,-0.0040123932842133355
196,-0.04934353789452009
197,-0.004134281190463877
198,-0.0032476571995122398
199,-0.051389434083324685
200,-0.03772233962895462
201,-0.003973483578397299
202,-0.0025902068301846383
203,0.03875242994421849
204,-0.06946971647618483
205,-0.0040829448231636395
206,-0.007871723663551348
207,-0.005880466206945681
208,0.06203004778244049
209,-0.020311112176068825
210,-0.003609937546672394
211,-0.04277618322931308
212,-0.08000266498590591
