,0
0,0.03243039079810939
1,0.24243920188655785
2,-0.07055233572165312
3,0.1279993924573948
4,0.3577113357974888
5,0.15795384089292488
6,0.004100433203578556
7,-0.0010007155107235185
8,0.14583079079939293
9,0.21804304029060587
10,0.1475322794740589
11,-0.009421775809403754
12,0.07055242367694047
13,-0.0664185999221619
14,-0.008314408622475384
15,0.002277851859626253
16,-0.0037708534662691767
17,-0.05873944291678571
18,-0.002628395968317944
19,-0.03325547547953796
20,0.02682820311967087
21,0.002580220241232827
22,0.11224447853725349
23,-0.01895376873953226
24,0.24011180852658817
25,0.04473511552558033
26,0.0018847235627251493
27,0.317401331739329
28,-0.09778129580040211
29,0.036897577675612976
30,-0.0047780380229744904
31,-0.004013639251420381
32,0.10533021105882635
33,-0.004131548566402476
34,-0.003249445030144846
35,0.07205389235598786
36,-0.06775070925909575
37,-0.0039787585646474215
38,-0.002562728914789024
39,-0.10848048341412808
40,0.0014421056955334027
41,0.029732905777846413
42,-0.004199724540575121
43,0.003191923827351088
44,0.0968057957030181
45,0.07510578826779354
46,-0.003609178078780884
47,0.1431546886291919
48,-0.057231004177208444
49,-0.11224447725729447
50,0.09019122253034513
51,0.0019744254878254616
52,0.4050553965405486
53,0.00944922157946104
54,0.17854334390313834
55,0.15403455013104114
56,-0.003629318645533135
57,0.04164224632340254
58,0.0026133606312225394
59,0.13140201885986047
60,-0.13701906261818592
61,-0.11030629372215897
62,-0.1267938199916092
63,-0.16197457871652057
64,0.15315357145955286
65,0.15060191078761712
66,-0.07058603915561303
67,0.15992203763779983
68,-0.04532428546893449
69,0.24487886846468923
70,0.006530470376811665
71,-0.03183231964071509
72,0.017624806929360602
73,0.008991062759970877
74,0.12404917433257005
75,0.1330924463549709
76,0.12012025197005656
77,-0.027277834682605893
78,-0.2222159555907145
79,0.16891512098175973
80,-0.0014265089041795081
81,-0.008413955855925933
82,0.11635655033063057
83,0.2234838441785079
84,-0.19372497592644808
85,0.14757753792627895
86,0.29877515924598436
87,0.24798070290051724
88,0.05907974820309362
89,-0.0010014482690356753
90,0.06458994568239046
91,0.23124922508371026
92,0.1327159169248052
93,-0.009421117826659178
94,0.1937248591549718
95,-0.09300700767126138
96,-0.00831404686024732
97,0.0022721555455913933
98,-0.0037702973598258247
99,-0.055916560109992755
100,-0.0026292191343803193
101,-0.020589172999311137
102,0.045843262401312215
103,0.0007594663508987093
104,0.0812002094781265
105,-0.13924456192643986
106,0.07390755887637061
107,0.04795090327857728
108,0.0018629870504118461
109,-0.05974794428355791
110,-0.09740032955051356
111,0.0317027919494536
112,-0.004778075849668165
113,-0.004013867847915767
114,0.10315690130636232
115,-0.004131228255640513
116,-0.0032497934603703885
117,0.0682784547368718
118,-0.06781431588293788
119,-0.003978755410694507
120,-0.002586579500649308
121,-0.0934849754922276
122,-0.023880327552984408
123,-0.003356094782049554
124,-0.0038930764803759995
125,0.0005199632401446467
126,0.0986913844946233
127,0.14393709337450097
128,-0.0036105747526121827
129,0.06250606499436985
130,-0.08644923829052596
131,-0.08120019927099727
132,0.09714990082016564
133,0.001968679612733733
134,0.37688014572842327
135,0.0113165355628698
136,-0.0029760418570692723
137,0.15521070514440805
138,-0.002774443659808029
139,0.04164224632340254
140,0.0026133606312225394
141,0.12095038047820912
142,-0.010273908814362787
143,-0.03899190339107442
144,0.04172412717981618
145,-0.06431760703515581
146,-0.05136060483491409
147,-0.032157173797376724
148,-0.10535454850053218
149,0.18379024133555213
150,-0.08126750211530757
151,0.038964532968235085
152,0.0163140351690717
153,0.005749989037100578
154,0.0027599286021049974
155,0.030474240603429733
156,0.17841393699671193
157,0.18668700197296387
158,0.2013138692396442
159,0.1923243549208422
160,0.03254318165456304
161,0.059665157303420945
162,0.010239728726437788
163,-0.00036181983743230675
164,0.11438038645828358
165,0.16624970585614351
166,-0.19461883573542305
167,0.08625585152669714
168,0.1958357797696615
169,0.2422428999854979
170,0.07515932010971253
171,-0.0010012479595355721
172,0.03580278948184403
173,0.2523616396416396
174,0.12583806301817757
175,-0.009419810811781205
176,0.19461871747825146
177,-0.09314404216383597
178,-0.008314544181692305
179,0.0022707541070841547
180,-0.0037707454719747044
181,-0.007328906557899564
182,-0.0026295242965605164
183,0.011339010556590071
184,0.007243148056205731
185,-0.001453913411703881
186,0.08509042025174532
187,-0.1402310481052216
188,0.06302560661900519
189,0.0546561628486559
190,0.001851287057712947
191,-0.03844287107372391
192,-0.09716424448044544
193,0.05953985668128885
194,-0.004778042373017575
195,-0.00401289012738254
196,0.10262338122272484
197,-0.004131767604565804
198,-0.0032492979298571097
199,0.04376432852941684
200,-0.06775300829369245
201,-0.003974049187286699
202,-0.0025915062932720784
203,-0.08525933934975183
204,-0.03981599675248267
205,-0.003928407840955463
206,-0.004522170849582389
207,-0.0012805742672614207
208,0.09617726610581638
209,0.11292082395006538
210,-0.003610582068465049
211,0.07895488398564562
212,-0.0866142207148499
213,-0.0850904111632951
214,0.08975238696251853
215,0.001967404070464045
216,0.2760821466622198
217,0.007655315516775963
218,-0.01324296110798358
219,0.11893145385961415
220,-0.003348725293874698
221,0.04164224632340254
222,0.0026133606312225394
223,0.11106636354349521
224,-0.0867317453702174
225,-0.1380401971238989
226,0.1213095592809259
227,-0.1398380664050683
228,-0.03948204635805693
229,-0.002604564523581893
230,-0.0647912875981264
231,0.20047705656494516
232,-0.06835548612082748
233,-0.07814682168323225
234,-0.044926126726783755
235,-0.05062347397962291
236,-0.03440226721603402
237,0.03410985531539967
238,0.22118156681481163
239,0.21088435177167345
240,0.18778159969471292
241,0.22160464686796866
242,0.1444215329315897
243,0.07772440571526369
244,0.021905966357055086
245,0.00769031618106132
