,0
0,0.26406719915829013
1,-0.06268316678133187
2,-0.31003848356931696
3,-0.12797810180574606
4,-0.09403454588289983
5,0.1742599005481305
6,0.40807590523279885
7,-0.0009996093201038712
8,-0.08388325009906454
9,-0.09460186304477548
10,-0.047136135628792125
11,-0.00942220771024005
12,0.310038173471726
13,-0.10715268349458813
14,-0.008317836949621639
15,0.0022663032172889333
16,-0.0037664812558345696
17,-0.09054432812659649
18,-0.0026271888570401857
19,-0.032164179209541816
20,-0.12290398880761838
21,0.012786549227776145
22,0.06794897742337863
23,-0.2532533142938662
24,-0.05569146354427824
25,0.016271972860756514
26,0.0018084859184493384
27,-0.11397029615144165
28,-0.09620434728660215
29,0.10894530947167361
30,-0.004778110109593385
31,-0.003989539238566594
32,0.08956783094077453
33,-0.004126562771696627
34,-0.003226290811861059
35,-0.04827319985802253
36,-0.06767370254788997
37,-0.0039763773301966935
38,-0.0026030222403641136
39,-0.15234355373806086
40,-0.0970634763522893
41,-0.0076723229723471035
42,0.13190599672464012
43,0.016699454444156926
44,0.050209356668170675
45,0.03578801433190779
46,-0.003611314889210355
47,-0.0521038441707084
48,-0.10203573574639163
49,-0.06794896340569086
50,-0.061833956323840714
51,0.00196232564089783
52,-0.10993066701618218
53,-0.00107334505677481
54,-0.10656006006943622
55,-0.16420457931793533
56,-0.0002836499898206982
57,-0.19645770896848982
58,0.0025072305853925114
59,-0.14042695623978146
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,-0.044683010377417676
80,-0.11808888521035246
81,-0.18556094826278569
82,0.11400795557464896
83,-0.11174975432271603
84,-0.24190650257411317
85,-0.1302525648592318
86,-0.11646141438583209
87,0.16724236828094968
88,0.22064472253657605
89,-0.0010062072995955507
90,-0.10271151146640631
91,-0.09924309802531235
92,0.00666748940707703
93,-0.009422351957988968
94,0.24190630571952756
95,-0.09969754257482684
96,-0.008318141886726688
97,0.0022558439849236504
98,-0.0037421253337720888
99,-0.09555786533224722
100,-0.0026262730110384316
101,-0.04523349171396213
102,-0.13136842616770156
103,0.035661865518507106
104,0.019769716963370276
105,-0.18560336026673532
106,-0.05963762539600403
107,0.025029862911471655
108,0.0018081847764599836
109,-0.025371752676770085
110,-0.09860355587341596
111,0.1859872810941291
112,-0.004778180506901069
113,-0.0039813945632476274
114,0.10522821457224865
115,-0.00410003933343948
116,-0.0032006115609246252
117,-0.08526050300910874
118,-0.06815247321831835
119,-0.0039788497664525425
120,-0.0025875617583952884
121,-0.15405134394631967
122,-0.09644912667864915
123,-0.009850707924310052
124,0.27440620097410806
125,0.0007878024155293501
126,0.05789042181466357
127,-0.04066553898585467
128,-0.003610926083122551
129,-0.052281118761992505
130,-0.09372685309475909
131,-0.019769689091129857
132,-0.05750829144097929
133,0.001951698556805564
134,-0.1259772401526031
135,0.026405686600791616
136,-0.19696380774177072
137,-0.1813713116355171
138,-0.0065967419495549465
139,0.01680511219518002
140,0.002601616211948715
141,-0.07921268506658687
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.04490443390701667
162,-0.10642264757973517
163,-0.17750881224429207
164,0.053119306415526764
165,0.03345178234032953
166,-0.1862451073860672
167,0.007255910697815264
168,0.0697233251746028
169,0.12175952835494673
170,0.008699938655936977
171,-0.001002599343346127
172,-0.028688352648029082
173,0.1338635446840185
174,0.006492536048561864
175,-0.00942160567257611
176,0.18624500304697264
177,-0.09183222722474904
178,-0.008314732684201591
179,0.002268230083157171
180,-0.0037712496898181657
181,-0.07875416872087995
182,-0.0026290117659832106
183,-0.03588978723772839
184,-0.006584949610839238
185,-0.005621967473548004
186,0.021524505239364118
187,-0.13331354072885637
188,-0.031889737758545325
189,0.05978773905024679
190,0.0018596438639198545
191,-0.06732023166694687
