,0
0,0.053552542341387455
1,0.1599005811869423
2,-0.11021115738513322
3,0.023897334346366754
4,0.23990971317939
5,0.18807992859298955
6,0.07555463184429385
7,-0.000999454920207505
8,0.06623620220455402
9,0.2163664428228893
10,0.1380301251897036
11,-0.009421581754136151
12,0.11021117942300425
13,-0.07702971488447155
14,-0.008314997502282023
15,0.0022836190077251384
16,-0.0037703180785953923
17,-0.06152095588934118
18,-0.002628523000536353
19,-0.031646972654948806
20,-0.038390714236606255
21,-0.00213337969535859
22,0.15378522011491738
23,-0.0642413520267948
24,0.07202927090321734
25,0.08879824984324011
26,0.0018470900942403493
27,0.00963134274675105
28,-0.08479269802949736
29,0.1813876638446904
30,-0.0047780712380887476
31,-0.0040097125092161
32,0.08544874205975056
33,-0.004130008354852406
34,-0.003248722424781489
35,0.037520623657327105
36,-0.06355319757913705
37,-0.003977452565311255
38,-0.002582951159054304
39,-0.0949365583408998
40,-0.04393245141849788
41,-0.002017918415577606
42,-0.004839756158956381
43,-0.0006083282013594181
44,0.09811776093120012
45,0.06106627391282277
46,-0.003609743579672703
47,0.058847419174251174
48,-0.06987488941471455
49,-0.1537852307805214
50,0.1032935987697368
51,0.0019806771971458276
52,0.2546686166863679
53,0.013199907528936869
54,0.018289938178348022
55,-0.01734465453479031
56,-0.0036722648493408513
57,0.04164224632340254
58,0.0026133606312225394
59,0.13599234882204966
60,0.014641011137744773
61,-0.02992831828463625
62,0.07402059895889387
63,-0.03438760844595498
64,-0.13230453214498822
65,-0.10620936554605899
66,-0.09955979694304576
67,0.18643369721347577
68,-0.09043680597622403
69,-0.03510258205967969
70,-0.004522480986596018
71,0.005749989037100578
72,-0.01210494972515061
73,0.04005904302589601
74,0.19006230901585885
75,0.198013421027679
76,0.22837840832950676
77,0.2655250847886582
78,0.12218065587049404
79,0.07622947595679654
80,0.06857091687952427
81,0.04795099627352945
82,0.06372978628397448
83,0.18051223228695776
84,-0.12989469526193637
85,0.007699990920482254
86,0.2655848792018276
87,0.20288597761410423
88,0.09282013895465674
89,-0.0009980973809193545
90,0.06906610440447472
91,0.2251626200587296
92,0.14060521993534886
93,-0.009421489690706868
94,0.1298946845835564
95,-0.08144826435352068
96,-0.008317053754721599
97,0.002290046974877021
98,-0.0037707781086205724
99,-0.07965092071596892
100,-0.002628454397712583
101,-0.03943996568593749
102,-0.04973363029489951
103,-0.0022686606889718852
104,0.19925488103111166
105,-0.07846975083854865
106,0.06480695069676991
107,0.10781929229713692
108,0.0018403178795490765
109,0.04560781932749216
110,-0.09453346351604973
111,0.200782393118695
112,-0.004778157268864157
113,-0.004008737854963338
114,0.09956348662539272
115,-0.004129753581929274
116,-0.0032414779481831713
117,0.04621012293941962
118,-0.06683468629349867
119,-0.003979214915351262
120,-0.002584605338290673
121,-0.09843110964325878
122,-0.052099525196105494
123,-7.096416600651877e-05
124,-0.004294108950121218
125,0.0001842185111136806
126,0.09859313159207223
127,0.07799030132426606
128,-0.003609974198610765
129,0.048192084698132374
130,-0.07396829235134597
131,-0.19925490477208882
132,0.1152048498964566
133,0.0019871033005775113
134,0.27256130080644386
135,0.020080370765100677
136,0.04379123810303073
137,-0.03746558828695302
138,-0.0033719429506975256
139,0.04164224632340254
140,0.0026133606312225394
141,0.13679442260576555
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,0.06457233670448347
162,0.08023715451014156
163,0.05600313229202307
164,-0.014822727641818542
165,-0.11402292498688917
166,-0.015579957469692046
167,-0.09364876981001041
168,-0.19450454730479189
169,0.0032691778466142876
170,0.01323640791278109
171,-0.0010069142818452741
172,-0.10160379777552414
173,-0.10876018038843258
174,0.032768343580559335
175,-0.009422498654745452
176,0.015580136795246929
177,-0.046235044998887635
178,-0.008315271262799552
179,0.0022298613329321242
180,-0.0037698360463370444
181,-0.08233314608635445
182,-0.002622581751835598
183,-0.043554673654455575
184,-0.10275577791171135
185,-0.005868913597665377
186,-0.15332595332295818
187,0.03250086618072776
188,-0.059406293025633085
189,-0.14102794297200758
190,0.0018763319558260973
191,-0.09034378613411086
192,-0.09358674813446878
193,0.1145411869973621
194,-0.004778087089058628
195,-0.004001804360428206
196,0.10094436213598369
197,-0.004132901857670495
198,-0.003248295862290077
199,-0.08690937295262409
200,-0.06573640462330196
201,-0.003976541072918857
202,-0.0025818755764865278
203,-0.04727326801351112
204,-0.07268249153201758
205,-0.009955102875539237
206,-0.007505852424486821
207,-0.00622198952835518
208,0.01830461635596051
209,-0.04481207302893804
210,-0.003608028133298762
211,-0.05226603156273428
212,-0.035502359190397834
213,0.15332861154277297
214,-0.1668410386251856
215,0.00192945189438542
216,-0.16431288854756534
217,-0.020292456301244825
218,-0.20242153706967012
219,-0.07128201833570354
220,-0.005618929686330119
221,-0.15083712570507296
222,0.00256738121645028
223,-0.14042695623978146
224,-0.014125164237468228
225,0.0050777344429106435
226,-0.042687766503148275
227,0.05821739886700262
228,-0.11276799267849305
229,-0.15076284335700804
230,-0.11891426714505081
231,-0.06950790376699038
232,-0.02481676811215412
233,0.08072132326250657
234,0.030258711062849924
235,-0.09446925022168333
236,-0.06166445406822074
237,-0.0756989294032275
238,-0.051684109692361146
239,-0.05674691762255056
240,-0.03322742651310452
241,-0.12487880783969395
242,-0.11326261663020773
243,-0.04564013397892668
244,-0.08309017231850059
245,-0.18556094826278569
246,-0.024369119271310188
247,-0.29403422777107696
248,0.06460050886732024
249,-0.11826239884722288
250,-0.20319643976920593
251,-0.0306415520686953
252,-0.0011422551250446478
253,-0.0010263471759114834
254,-0.3223090508025993
255,-0.2897435055597781
256,0.07030677356697107
257,-0.009422492730042574
258,-0.06460019627282403
259,0.00608890497942336
