,0
0,-0.023966285866562523
1,-0.008728489375059245
2,0.06613372673410375
3,0.011671612737986671
4,0.04988342415726462
5,-0.02928944458104267
6,-0.002220280909348858
7,-0.0010039812480664282
8,0.03200938055771127
9,-0.010967460264185063
10,0.062302657414901874
11,-0.00942218323520746
12,-0.06613341159122715
13,0.007566090357007071
14,-0.008316540275918676
15,0.0022654935570381105
16,-0.0037662652672456253
17,-0.03276892109429055
18,-0.002627529327801751
19,-0.03070290338940243
20,-0.024631016063380157
21,-0.0043976356074989405
22,-0.009532666674733417
23,0.10276531118475257
24,-0.008730447049565467
25,-0.05933324984268169
26,0.0022211348935452582
27,-0.05996386494502058
28,-0.07512128550115416
29,0.11703830691055948
30,-0.004778068499963468
31,-0.004010383390235169
32,0.08522905731942931
33,-0.004127969882117064
34,-0.0032447355062571147
35,-0.03019754316173871
36,-0.052247421255252176
37,-0.003973817634576865
38,-0.0025834156298448338
39,-0.04755402683609379
40,0.010759569160949979
41,-0.0019801322341186332
42,-0.008092007963599277
43,-0.005022586407482556
44,0.004906099218370502
45,-0.020520471994683768
46,-0.003604608335453571
47,-0.019477775774804803
48,0.02050483222482979
49,0.009532702973242964
50,-0.036506874980710265
51,0.0019628196053701995
52,0.027747980290126664
53,-0.017053331799312187
54,0.018841012450941653
55,-0.06550386082037082
56,-0.004005957283681106
57,0.030647581837595018
58,0.002612277037253519
59,0.13205601748350568
60,-0.07798472225274879
61,-0.058646399659121884
62,-0.05466987759441947
63,0.058062353659315113
64,-0.13260923970820632
65,-0.22150945449391024
66,-0.12273880317299185
67,-0.06837011629953409
68,-0.01895384477777914
69,0.11690950742169512
70,0.113295169204753
71,-0.14457924567416205
72,-0.07156446303417303
73,-0.04553654771101127
74,-0.04406655262412134
75,-0.050874340955090684
76,0.011862095610606391
77,-0.12487880783969395
78,-0.1447098688626539
79,-0.009638295510437248
80,-0.07142393468788329
81,-0.16140454020730483
82,-0.027713396593743545
83,-0.04610919090573016
84,0.09129215594087861
85,0.030880978543699488
86,0.002087298979131747
87,-0.046974884644520765
88,0.0030961277157232807
89,-0.0010053162429178835
90,0.0009602168489982572
91,-0.038006766059886045
92,0.06412326580195042
93,-0.009422246092566817
94,-0.09129179898186675
95,0.03614823384214091
96,-0.008316619436810713
97,0.002258802876205728
98,-0.003762820084235214
99,-0.032231113249203254
100,-0.0026277757960781515
101,-0.03151265191387613
102,-0.010255722445784394
103,-0.004033241867877495
104,-0.05196370524536477
105,0.1251821504866396
106,-0.02467892963967529
107,-0.05639114615376955
108,0.003188292529157033
109,-0.061361748440250365
110,-0.07098860922430808
111,0.15912059974825138
112,-0.004778135474614553
113,-0.0040103047242811595
114,0.08282037105947813
115,-0.0041253113317278045
116,-0.0032443514582997305
117,-0.05058415721019972
118,-0.04628569611248588
119,-0.003974525697006254
120,-0.0025857552103451136
121,-0.05118597075375922
122,0.04509800833621152
123,-0.005689359805475646
124,-0.008236784736010328
125,-0.005419256982835141
126,-0.01111447001127004
127,-0.03015102365097102
128,-0.0036025887240180438
129,-0.027538111978509545
130,0.050549000022765855
131,0.051963753745453506
132,-0.02741670964716104
133,0.001955785405194341
134,-0.007799836904334444
135,-0.015858159090029675
136,-0.05047453561629232
137,-0.08403027569535153
138,-0.004387377294569955
139,0.024235343865645412
140,0.0026118110800533445
141,0.12376380851955096
142,-0.07570972542807329
143,-0.09578422920257415
144,-0.021389914743595428
145,-0.008508501988242592
146,0.06469520308631532
147,-0.07798617456178437
148,0.05110374355160452
149,-0.06493472509818246
150,0.03436116910030865
151,-0.10955748303014896
152,-0.15487915309367106
153,0.005749989037100578
154,-0.07156446303417303
155,-0.01440907556798127
156,-0.03197410777139986
157,-0.043307949801721146
158,-0.09639606074884378
159,-0.12487880783969395
160,0.05208819482946528
161,-0.018488196858969498
162,-0.05975769705726598
163,-0.1533524041888112
164,-0.025425606879988006
165,-0.028840491968498447
166,0.09241568806188194
167,0.017697588281220148
168,0.011512136093428785
169,-0.0352716548231551
170,0.005893225340409543
171,-0.0010046734828177448
172,0.02722056071320059
173,-0.025818458686755547
174,0.07688392638865084
175,-0.00942220116651591
176,-0.09241532923543341
177,0.03765329064194318
178,-0.008316801537347988
179,0.0022607754703937795
180,-0.0037629324789763196
181,-0.05660767969372482
182,-0.002627922836040517
183,-0.038008804480344646
184,-0.02488181420738262
185,-0.003988245387961577
186,-0.03658995354796253
187,0.12581156498107698
188,-0.010526938610984644
189,-0.04804378219918193
190,0.0023618688925766355
191,-0.02792494690265262
192,-0.07006706991659759
193,0.17219489856838596
194,-0.004777696464530154
195,-0.004009642407700633
196,0.08208285800268532
197,-0.004125079128126652
198,-0.0032433292199482208
199,-0.04274862596100251
200,-0.04539673606842716
201,-0.003976756855864116
202,-0.0025879164099446637
203,-0.0596147090232097
204,0.03619634837241264
205,-0.00023586337098289257
206,-0.008148962675969153
207,-0.005121872271295714
208,0.0026650661028305364
209,-0.02638254691590209
210,-0.003602699188551401
211,-0.01948909117424847
212,0.051994511666223174
213,0.03658999762713548
214,-0.024094097490760337
215,0.001957811481283416
216,0.00043809400158959075
217,-0.015015497333389033
218,0.041837694385370786
219,-0.09283170415108376
220,-0.004256785513141818
221,-0.006804942554513059
222,0.002608741004931132
223,0.12116015362164254
224,0.08535152463346067
225,0.0797812417561468
226,0.07831373590405241
227,0.027312318278009888
228,0.13632918113013104
229,-0.055260307855796234
230,0.23653579339117395
231,-0.058085971494461944
232,0.01975050263840969
233,-0.08473918270665921
234,-0.08155257340160528
235,0.15607922374836322
236,-0.10129421968868425
237,0.04655687804747134
238,-0.016431558596291758
239,-0.025087860240522588
240,-0.06933152165898124
241,-0.08583841857685871
242,0.04400060317088505
243,-0.009651132857393616
244,-0.0480914594266487
245,-0.14530026817031758
246,-0.003908222562240531
247,-0.017368819903146093
248,0.08525860223029753
249,0.016662688284048356
250,0.01676387459801828
251,0.05191987239845971
252,0.003362161828995579
253,-0.0010043236465077056
254,0.037114051944265
255,0.0020559674589786985
256,0.09755029186325556
257,-0.009422122356008391
258,-0.08525825529972962
259,0.02844178559870893
260,-0.008316403395659911
261,0.0022614219433072275
262,-0.0037675736667114206
263,-0.07098248033141963
264,-0.0026283329608801963
265,-0.04016797454235629
266,-0.03212076063654466
267,-0.0038342077623314966
268,-0.030061108932867647
269,0.0480728228556077
270,0.008034181959846764
271,-0.034496421026982
272,0.0019052791715516906
273,0.006008201772654521
274,0.06879322808673893
275,0.09308924494512745
276,-0.004778111993722476
277,-0.004010958687890763
278,-0.04011677880102636
279,-0.0041296628706159275
280,-0.0032453302373497907
281,-0.03921664414073817
282,0.05723654744193972
283,-0.003978355909991956
284,-0.0025845543046433134
285,-0.06493717946834109
286,0.02885048651049998
287,-0.00042293974176442896
288,-0.008017310602567947
289,-0.004897765029067044
290,0.09883298426594692
291,-0.023510440367199358
292,-0.0036041274755879696
293,0.0011237948122964083
294,0.017925385652582643
295,0.030061151134589174
296,-0.012057464773233037
297,0.0019601206054065657
298,0.007649465031492205
299,-0.012813259711678454
300,0.039581974298900466
301,-0.031837410269969106
302,-0.0037762920130275453
303,0.034364568220660835
304,0.0026126627606412206
305,0.1262810862407515
306,0.0103421317290591
307,0.007925291494924599
308,-0.023174530192597013
309,-0.07705820051773092
310,-0.05154947315922282
311,-0.14576854221529678
312,0.09746175601149693
313,-0.02540624820363081
314,-0.007889210585958763
315,0.05641490038318883
316,0.06481079431652771
317,0.005749989037100578
318,-0.24994300296124033
319,0.08699152385314454
320,0.013799553535511936
321,0.018678452661356173
322,-0.03550084779665306
323,-0.027277834682605893
324,-0.05844222450446467
325,0.012978625178881797
326,-0.036425221796031394
327,-0.13724813215182394
328,0.12580413376650487
329,-0.02055258386770205
330,0.04890209597219725
331,0.008503196888436485
332,0.029857855617036938
333,0.24422018673043605
334,0.040906092513287154
335,-0.0010042828664686319
336,0.006036174459002628
337,0.007141381579067035
338,0.11682796505464618
339,-0.009422206762528277
340,-0.04890180947022655
341,-0.007637770463217714
342,-0.008310414808124991
343,0.0022636348353327323
344,-0.003769872350021774
345,0.003534325208931256
346,-0.0026275268183558985
347,0.02337051608256596
348,-0.043281278044654294
349,-0.0034133497574159962
350,-0.019254967895037712
351,-0.152486474559412
352,0.041667654666213944
353,-0.004938542105818934
354,0.0018346105660374187
355,0.13028811738198942
356,0.39276892207707703
357,-0.018045529637302878
358,-0.004777490384574912
359,-0.004012693991166563
360,-0.36073096553276773
361,-0.004131904901274523
362,-0.0032515567270500014
363,-0.042838517332886225
364,0.228729201458718
365,-0.003969377131702136
366,-0.002578947709384613
367,-0.0793813248514249
368,-0.0016348402164375608
369,0.0004985330882933266
370,-0.007393158249655386
371,-0.00468599049463151
372,0.24918015370785251
373,-0.022358185958081575
374,-0.0036060971841860604
375,0.08695864319213205
376,-0.06175601748087922
377,0.01925500698931736
378,0.01220387304803293
379,0.001960055778276181
380,0.012493809570403268
381,-0.007319135645015087
382,0.05027477668294426
383,0.031232915614605235
384,-0.003158073440260906
385,0.04164224632340254
386,0.0026133606312225394
387,0.12314682868592337
388,-0.2930315054414565
389,-0.24267561060518134
390,-0.3416718326794466
391,-0.18558088374824738
392,0.03819319981931408
393,0.03233757835637614
394,0.08587225289652367
395,0.11217461584280387
396,-0.020020301853845582
397,0.19601783970281877
398,-0.2103241008825163
399,-0.14457924567416205
400,-0.07156446303417303
401,0.030804751031790614
402,0.0658927128586765
403,0.07428087347541225
404,0.12012025197005656
405,-0.027277834682605893
406,-0.17975609938316828
407,0.04874513023118308
408,-0.0247589841654141
409,-0.12919599613333033
410,-0.004364260378935991
411,0.004788705029370536
412,0.033060913802029614
413,0.01596374462924203
414,0.09272841539167677
415,0.05659298245082001
416,-0.012303935371453124
417,-0.0010036627021008354
418,0.02393761892772322
419,0.04663280060537811
420,0.12325203368762519
421,-0.009422223550565384
422,-0.03306065362988306
423,-0.019362348743158838
424,-0.00830961923607906
425,0.0022695857933445955
426,-0.0037705160986939157
427,-0.012609644222331205
428,-0.002626562309451471
429,-0.02307769178231592
430,-0.03983850352243865
431,-0.0029934150064080574
432,0.023505093477342514
433,0.07113118077682509
434,0.005489404705897168
435,0.010182502434868828
436,0.0019004186748822094
437,0.017314101166237213
438,-0.07632071166196293
439,0.05156330524871788
440,-0.004774974965489009
441,-0.004011651455808326
442,0.08464846193429446
443,-0.004132183256245623
444,-0.0032517496957961156
445,-0.03154591373999444
446,-0.05550416797823975
447,-0.003971712371006189
448,-0.0025826397892058546
449,-0.08467990092867692
450,-0.005567648335904959
451,0.0010822484558619878
452,-0.00707265634050143
453,-0.004126176353763878
454,0.07213420289331798
455,-0.015058506949040667
456,-0.0036067212119008157
457,0.006845615130976836
458,-0.008344106864381839
459,-0.023505066679256618
460,0.028628861443825294
461,0.0019659760474792266
462,0.07393469074517348
463,-0.002933777047615726
464,0.056535658991102765
465,0.05462971735701805
466,-0.0037333458092198295
467,0.04164224632340254
468,0.0026133606312225394
469,0.13721396889263232
470,-0.0850161349500124
471,-0.06618408804744795
472,-0.0551665519598735
473,-0.15410581037261162
474,0.19146865885098419
475,0.19001736656069063
476,-0.12273880317299185
477,0.17583784490279847
478,-0.0537584543115098
479,0.26116587805197944
480,0.07881739150645946
481,0.005749989037100578
482,0.04735456358387182
483,0.001719833336030901
484,0.14343466149053455
485,0.1527077448088185
486,0.12012025197005656
487,-0.027277834682605893
488,-0.23636924099322992
489,0.01944699161302498
490,-0.013092746534796805
491,-0.1211438601148367
492,-0.010999610611854933
493,-0.0303633617261112
494,0.06174512336642799
495,0.01593285209201301
496,0.04318171071201404
497,0.03276589045545201
498,3.085915757779145e-05
499,-0.0010046929751634653
500,0.00223319427602009
501,0.02274724616008816
502,0.12377142647071711
503,-0.009422254381284061
504,-0.06174481551790315
