,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.07774150514826335
165,0.0967221899134127
166,0.015121644024684562
167,-0.038088541603638705
168,0.09963347898104444
169,-0.2029613051711858
170,-0.06942541260836162
171,-0.0009983246206339402
172,0.10206142407931139
173,0.06215920559077285
174,-0.2611970370645593
175,-0.00942156332640725
176,-0.015121413669619468
177,-0.03063633903056659
178,-0.008277641081015794
179,0.002280853789326979
180,-0.0037680608328241757
181,-0.07988964899471582
182,-0.0026286397915027703
183,-0.04045143432689755
184,0.3095119111573572
185,-0.006054001709976097
186,0.14910148376061017
187,-0.054933279984056595
188,0.04730857757913554
189,-0.045717467654460706
190,0.0017420964060411244
191,0.23158928495838155
192,0.13672112551076057
193,-0.19121691408399863
194,-0.0047780977186424375
195,-0.004015549671030898
196,-0.13626023622591765
197,-0.0041265125694227335
198,-0.0032532794868263596
199,0.4559649597760235
200,0.05261439312418608
201,-0.003978368262974205
202,-0.002584439102106024
203,0.07544820541497284
204,-0.04051939767605261
205,-0.001481493729098701
206,-0.008583900618156469
207,-0.005133013321740741
208,-0.1340914150832602
209,0.01055627915512946
210,-0.0036073246486389592
211,0.009010628224531598
212,-0.045963164299233784
213,-0.1491014930793469
214,-0.04440591520158774
215,0.001979776008727659
216,0.11118778508905859
217,-0.02304035946700147
218,0.025888613585967838
219,-0.11197461370085611
220,-0.001746103917078236
221,0.04164224632340254
222,0.0026133606312225394
223,0.059079642762034784
224,0.07973511047476525
225,0.05728188829497462
226,0.0813645550343476
227,0.13475326991500722
228,0.08544049982838642
229,-0.0011134602258767077
230,-0.04740703292566672
231,-0.08084282228353717
232,-0.017502890498920367
233,-0.0382048696001159
234,-0.0041014161727519075
235,-0.14457924567416205
236,0.15140871187466104
237,0.17940223962285373
238,-0.09945609875035828
239,-0.09675835099538134
240,-0.04226698256911869
241,0.011762554580229328
242,0.03726094345540151
243,0.021637622754933906
244,-0.14142136047158707
245,-0.2419259003922411
246,-0.08168319201056778
247,0.0726967340999572
248,0.15051036828547085
249,-0.0399556093224169
250,0.08667211762123264
251,-0.3308503237085078
252,-0.06568277205096056
253,-0.0009992063927995666
254,0.3635769296320752
255,-0.10151627813699185
256,-0.2186396326057436
257,-0.009421943689774798
258,-0.1505099128991383
259,0.1679614799877866
260,-0.00828700625150412
261,0.002279389586459211
262,-0.0037688574970168435
263,-0.06238242184934524
264,-0.0026278306647725953
265,-0.03984866402621199
266,0.15022088996888314
267,-0.006313387465690094
268,0.156507722513702
269,0.13974946479539818
270,0.04403672110977177
271,-0.03976483926061524
272,0.00176836396847161
273,-0.04311394184128782
274,0.013725316697765059
275,-0.14599381368709083
276,-0.004778090583771156
277,-0.004014418192392402
278,0.02033575420524002
279,-0.0041275700000276035
280,-0.003253153478471339
281,0.2371581241895741
282,0.0787270470292216
283,-0.003975459529898465
284,-0.002587484712661004
285,0.17309851334601967
286,0.05650834942643717
287,-0.0035364283671580647
288,-0.009129580233655853
289,-0.005564563518520544
290,-0.5557567504418311
291,-0.008619529416527839
292,-0.0035969678718963507
293,-0.04955787929588355
294,0.16632273468920905
295,-0.15650773396219583
296,-0.03982948713711108
297,0.0019784128128732255
298,0.11349542381862741
299,-0.022238072066758853
300,-0.0061277678904603445
301,-0.10441959381298051
302,-0.002044315119646759
303,0.06986673473876479
304,0.0026172673216933017
305,0.04090341686336611
306,0.047748294599528375
307,0.0795541359789923
308,0.0037670841975106003
309,0.04397026784614606
310,-0.09923796957388034
311,0.07220216192996325
312,-0.0647912875981264
313,-0.07687873990660084
314,-0.028261313118185975
315,-0.07853460762578678
316,0.06664366468267262
317,0.005749989037100578
318,0.10681407689289424
319,0.0066113876757723615
320,-0.09220575575603586
321,-0.08973768730555716
322,-0.0377742690802016
323,0.011762554580229328
324,0.07230717397591589
325,-0.04266506225747019
326,-0.12975512284096977
327,-0.2338737643737475
328,-0.09216218097520165
329,0.11675413832624025
330,0.1577916013127462
331,-0.029484969985359846
332,0.15810106607001828
333,-0.38521259721323803
334,-0.07860893156672326
335,-0.0009981035363969505
336,0.5234488566197046
337,-0.1027694354196155
338,-0.2763359698685754
339,-0.009421815282351212
340,-0.15779113382418647
341,0.19753770419871577
342,0.2518251573046307
343,0.002286914136652906
344,-0.0037677825045745847
345,-0.09373345564237423
346,-0.0026278934009188997
347,-0.04791503083591761
348,0.4461285001448813
349,-0.006358432537916936
350,0.1716363199666639
351,0.1386116770554536
352,0.07857298384194489
353,-0.03429115797891836
354,0.0017711921047198662
355,-0.046373223668518794
356,0.029889068652981115
357,-0.20577266487336165
358,-0.004778175888649805
359,-0.004015940346882333
360,0.009241674819015382
361,-0.00412526590373356
362,-0.0032537027662509765
363,0.6303916759687168
364,0.11491823069485402
365,-0.003980666863858564
366,-0.0025854164933522984
367,0.22971621803620512
368,0.08554182892689294
369,-0.0007452427333091585
370,-0.009175038681893032
371,-0.005529646066701323
372,-0.7191455478017663
