,0
0,-0.007723738961925883
1,-0.027834753814377167
2,0.08877196786835197
3,-0.021939467767174533
4,-0.014198395171463995
5,0.04820655936022054
6,-0.025091735780112364
7,-0.0010039212321598671
8,0.02542754488867359
9,-0.03985261246628685
10,0.1388010134256611
11,-0.009422114571233122
12,-0.08877161509817573
13,0.03285476078331434
14,-0.008314989474412355
15,0.0022615887171794895
16,-0.0037722856282965487
17,0.17879154415687512
18,-0.002628353579029901
19,0.029383878796780366
20,-0.06890714840388788
21,-0.0031225247765339654
22,0.006183010679388218
23,0.09802654628913228
24,-0.015076636801438817
25,-0.05338062144883635
26,0.001885765263443334
27,0.18421806864034324
28,-0.022510416415856827
29,0.01704353359892171
30,-0.004777849636752779
31,-0.004011141924582024
32,0.04048398324613443
33,-0.004134297972780223
34,-0.003248733761990563
35,-0.04828443627950799
36,-0.009604051732890032
37,-0.003941710393903474
38,-0.0025800999500893524
39,-0.09735646044788376
40,0.0032716411026512716
41,7.987147041048222e-05
42,-0.007326238488037295
43,-0.004345403475424098
44,0.09741265186583356
45,-0.0260056992423952
46,-0.003604013619599641
47,-0.02534292448643834
48,0.03836686126076697
49,-0.006182978900119427
50,-0.04409246122456875
51,0.001958603102720652
52,0.00517214698357274
53,-0.02306658750534337
54,0.0455459815780523
55,0.17593155688996595
56,-0.0016230804887183196
57,0.030837130684684928
58,0.002612050031488215
59,0.08938569218982186
60,0.026535422075332857
61,0.05661645248638909
62,-0.001837879697625754
63,0.09498910332606687
64,-0.06353707161531422
65,0.035912635648464426
66,-0.1343283062879649
67,-0.07850666815142215
68,-0.010824069554081092
69,-0.041307157140552136
70,-0.016107955496924176
71,-0.14457924567416205
72,0.13654383354740546
73,0.22494657665098652
74,-0.09539112435071462
75,-0.0924011119075144
76,-0.04226698256911869
77,-0.0077576400511882825
78,0.03321714762611139
79,-0.018783869946932253
80,-0.036425221796031394
81,0.02379458821804857
82,-0.009061449890899239
83,-0.02576990805239347
84,0.09420340767983189
85,0.0051725952184340125
86,0.0260560920531085
87,0.04512786620563523
88,-0.015450403096701804
89,-0.0010043872531095308
90,0.03346102148326251
91,-0.09187322053096557
92,0.14840704626663478
93,-0.009422225205300222
94,-0.09420304588199256
95,0.040101330560140085
96,-0.008316073440054706
97,0.0022635613113675414
98,-0.003771749873918879
99,0.01155763953134192
100,-0.0026273400341970637
101,-0.018981148184476698
102,-0.05318096478336974
103,-0.0016531418864935764
104,0.01147963264479624
105,0.11220652860131401
106,-0.0009022274969395627
107,-0.036275367443533595
108,0.001905351092982122
109,0.031489929924162906
110,-0.039949597773754696
111,0.06725763921093776
112,-0.004778088326018733
113,-0.004011062941426587
114,0.05625420924776914
115,-0.0041336744229229245
116,-0.003246484270756787
117,-0.048164581116996376
118,-0.021224029451657724
119,-0.0039681710075416075
120,-0.0025778415496947884
121,-0.10584015576345684
122,0.02827875669577564
123,-0.0008823238905856748
124,-0.0070669851742626065
125,-0.00396237075638877
126,0.09824202195501472
127,-0.025782382102539265
128,-0.003603635714617103
129,-0.009109098084592208
130,0.04904730241436851
131,-0.01147960238863775
132,-0.017699636359573945
133,0.001960421001545955
134,0.045097690591480555
135,-0.02184082816242599
136,0.03383797262160177
137,0.15381352771242185
138,-0.00400932147477176
139,-0.23765132902684621
140,0.0025847990678976827
141,0.09232251619788916
142,0.06895835187853158
143,0.1024918194715955
144,0.009372048092646955
145,-0.007048567633774746
146,-0.134938615708014
147,0.108491688211462
148,0.004745731091712109
149,-0.07525191310172866
150,-0.04569923841491993
151,-0.11576205811102142
152,0.14940147699188475
153,0.15607922374836322
154,0.07708432023838303
155,-0.21175024213371063
156,-0.08902038716135711
157,-0.08707426270359993
158,-0.03322742651310452
159,0.03128274921164694
160,0.11139720032572038
161,-0.03732679646345357
162,-0.0247589841654141
163,0.031846724236542195
164,-0.0032089645766408353
165,-0.011056501753766353
166,0.07408535461811032
167,-0.015197171516943445
168,0.013925813890992638
169,0.06934831763302012
170,-0.03164536329341472
171,-0.0010034782942511887
172,0.03564007808139763
173,-0.01932660972408026
174,0.15935803305119392
175,-0.009422200203761095
176,-0.074085026258735
177,0.015653448037426063
178,-0.008315284473217993
179,0.0022644713945952103
180,-0.0037726463182389688
181,0.07954287830149254
182,-0.002627489515782421
183,0.0014967897071723648
184,-0.06852183125537502
185,-0.0010486535385950855
186,0.015750477640046057
187,0.09638038530368051
188,-0.006176581305423194
189,-0.011301696595791557
190,0.001874287995174158
191,0.09187432528455863
192,-0.04738841507207762
193,-0.011349884274195848
194,-0.004778161139868756
195,-0.004011966119624362
196,0.06068713347210919
197,-0.004134653294926284
198,-0.0032482736602556413
199,-0.042628770798490895
200,-0.03216524457520817
201,-0.003957059631422516
202,-0.0025832773868000865
203,-0.1161941827247882
204,-0.001842741967246418
205,0.0018512629300535834
206,-0.00606634839975287
207,-0.0028881767754496946
208,0.10877242127548878
209,-0.021503687735438377
210,-0.0036049106594396025
211,-0.01779932485732768
212,0.024713671780338016
213,-0.015750448612022756
214,-0.002716536258068686
215,0.0019613851909781603
216,0.023480545433607843
