,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.004622681808396758
83,-0.08259641416773521
84,0.09934310158143797
85,0.053432530720875664
86,-0.06131020290808976
87,0.06237798849768132
88,0.00518166421816314
89,-0.0010064070191957175
90,-0.04927294001430698
91,-0.007304372905808901
92,0.15140312253120713
93,-0.00942231856995281
94,-0.09934273124085008
95,0.04748261221102221
96,-0.008316173839234855
97,0.0022517887795898777
98,-0.003768845029084715
99,0.06305578259802509
100,-0.0026282143047851045
101,-0.003102142142863944
102,-0.022738630067725207
103,0.0002589655483782556
104,-0.08400794556470884
105,0.09561177337297333
106,-0.033068817886208635
107,-0.16791740226834345
108,0.0019153412116736668
109,-0.09358993504096666
110,0.002442397931582729
111,0.14213242127142142
112,-0.004778079233628062
113,-0.00401117723967428
114,0.020696664850053566
115,-0.004131517027221758
116,-0.0032461682460538477
117,-0.07367575245759489
118,0.015378790884622573
119,-0.003966269962422169
120,-0.0025937483284463915
121,-0.10893567112223022
122,0.0718341734902295
123,-0.009252233536989524
124,-0.007001928795837272
125,-0.005310570266609117
126,0.12386435608645907
127,-0.0383476931717666
128,-0.0036032507844778374
129,0.0016141287881886012
130,0.04862335376982095
131,0.08400800327952207
132,-0.1228947910471301
133,0.0019479938232627879
134,-0.036959227762893565
135,-0.024162583055064815
136,-0.16799993772430755
137,0.06634390554384008
138,-0.00413400761473346
139,0.04139658104131891
140,0.002613340962715641
141,0.10146615733224995
142,0.08196196942189711
143,0.14440474649875687
144,-0.004395183968608485
145,0.1673486121323157
146,0.002247780336876292
147,0.02748699811082928
148,0.19597253248876817
149,-0.08701088599869236
150,0.37635915979676543
151,-0.04906287599164269
152,0.17105535425677926
153,0.15607922374836322
154,0.17370602936554447
155,-0.031251886997252926
156,-0.11233079497914564
157,-0.10946968219815027
158,-0.10992833029377506
159,0.04104284652735574
160,0.056805956630303765
161,0.013740583836937076
162,-0.0014265089041795081
163,-0.024518227892913184
164,-0.01590201714133113
165,-0.10459567106501959
166,0.13155929886324447
167,0.06513307919636262
168,-0.07442805546576563
169,0.012106653085926442
170,-0.017369267624561435
171,-0.0010069607300533007
172,-0.07642372999350125
173,-0.06806553648938947
174,0.11896020911154984
175,-0.009422337396322377
176,-0.13155887497571794
177,0.10990066226948854
178,-0.008315653653604106
179,0.002250347799535506
180,-0.003769331278437754
181,-0.06131167319849274
182,-0.002628323838705409
183,-0.039065206038247174
184,-0.004783762940276083
185,-0.002637865067374838
186,-0.10526539912867879
187,0.11771390542764153
188,-0.05172385285569772
189,-0.16456477248330426
190,0.002013112596229887
191,-0.058926364235380564
192,0.020709302095504062
193,0.06258686051319548
194,-0.004777918103228455
195,-0.004012522808129547
196,0.011556210475971725
197,-0.004132139130327647
198,-0.003247561305618822
199,-0.08300010955361614
200,0.060144278817580096
201,-0.003978189538975696
202,-0.002586829285589973
203,-0.07322255153051531
204,0.13734055014091767
205,-0.007771849765228813
206,-0.008323391546143186
207,-0.00606195751258242
208,0.08729115800744708
209,-0.043327820471901105
210,-0.0035999957144455482
211,-0.036013346161815375
212,0.10681158218772091
213,0.10526546295634025
214,-0.11656302071134755
215,0.0019465339345476817
216,-0.0633019419368319
217,-0.023790573123480718
218,-0.10990785615546679
219,0.11647652628137849
220,-0.0007304283507972577
221,-0.1260835427133966
222,0.0026006274605090895
223,0.12851455323848335
224,0.13087403939341313
225,0.09080460678572226
226,0.12965065549465757
227,0.17251081095474344
228,0.17771904484130857
229,-0.02033613008785877
230,0.0684879982240642
231,-0.084092070133485
232,0.07942937698670897
233,-0.03432701017457063
234,0.06502751885306514
235,-0.06941462831853074
236,0.16627359020191668
237,0.09803057216039879
238,-0.1053315239330365
239,-0.10287290116082831
240,-0.05579925211404997
241,0.03128274921164694
242,0.04063077331314328
243,-0.026971612657295814
244,0.010239728726437788
245,-0.01646609187441956
246,-0.02540280498915322
247,-0.16513503486735073
248,0.19083337744589762
249,0.051327976622149475
250,-0.12358574247842172
251,-0.03335206079491282
252,-0.015193984674270676
253,-0.001008427195647077
254,-0.3128047907647596
255,-0.11838253082383862
256,0.11410525341275375
257,-0.009422421809611631
258,-0.19083037209840759
259,0.44509167634397057
260,-0.008316011452706638
261,0.0022462836278645142
262,-0.003768383165540104
263,-0.009565311126384661
264,-0.002627780170652678
265,-0.027459129193960537
266,-0.012729504138899587
267,-0.0031823419112817983
268,-0.1425475534233149
269,0.16479289919907217
270,-0.09672157369898839
271,-0.14355952056479246
272,0.0024077130043613374
273,0.06051368395333283
274,0.04171707316947158
275,0.10445566900597669
276,-0.004778050312513392
277,-0.004011669642023501
278,0.006425002612753192
279,-0.004131625822927718
280,-0.0032466661384856826
281,-0.11200168795498275
282,0.2703088843076719
283,-0.003973038871036301
284,-0.0025831053366556114
285,-0.06677107220308331
286,0.4064970867964138
287,-0.04362096783603423
288,-0.008918912611215753
289,-0.00691707569342929
290,0.05956794563616061
291,-0.05469047569419595
292,-0.0035825156710288723
293,-0.058743343384270154
294,0.4263871351366613
295,0.14254827311486318
296,-0.1011410850420158
297,0.00194274154742016
298,-0.1255759485647038
299,-0.023231372994051227
300,-0.26710848535430187
301,0.06935928282643178
302,-0.0024169175899945456
303,0.04164224632340254
304,0.0026133606312225394
305,-0.5711529176918719
306,0.05313667389764522
307,0.05694996446682575
308,0.03976396956958924
309,0.11487521958836706
310,0.010950832721022635
311,0.01740857026730411
312,-0.09086766960681582
313,-0.0796741944975051
314,-0.014163309593343465
315,-0.039756013370334006
316,-0.010107781899645712
317,-0.14457924567416205
318,0.14397627271103328
319,0.20220745917975622
320,-0.09742361155053644
321,-0.09457887338939829
322,-0.04226698256911869
323,0.0020024572645205227
324,0.03523904554075646
325,-0.051928657464370497
326,0.021905966357055086
327,-0.008413955855925933
328,0.007933559411284914
329,-0.09813612683635402
330,-0.01684005150595544
331,-0.020647773554286618
332,-0.0774765393653994
333,0.0864935440765284
