,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,-0.052194266656983686
83,-0.1266013691032727
84,0.028728176672414802
85,-0.1676227180303141
86,-0.1399831023820696
87,-0.06109475747242522
88,-0.07696048163351912
89,-0.24035278906277036
90,-0.11355574774321635
91,-0.1200861445540682
92,-0.3367402570836748
93,-0.00942249315275211
94,-0.028727923701764038
95,-0.022265621890925562
96,-0.008317451185079454
97,-0.3565877311007518
98,-0.0037744410301308734
99,-0.09799187169720783
100,0.18476476240936532
101,-0.033449547439949004
102,-0.1652561801859894
103,-0.00689770956625235
104,-0.1762762614590634
105,-0.30225867954202207
106,-0.06170083384961096
107,0.04767721921449235
108,0.001797631666091206
109,-0.03901453937240865
110,0.6480566862246633
111,-0.2281967370016486
112,-0.004778190528012594
113,0.02205747395169025
114,-0.6384736751908114
115,-0.004136669566393205
116,-0.0032537027662509765
117,-0.21880087779525967
118,0.3394331911818939
119,0.34216461412050936
120,-0.0025891049125321684
121,0.4036074802783765
122,-0.10511438502663248
123,-0.007825785868824646
124,-0.009045849514972684
125,-0.006298437184515831
126,-0.025741437409873637
127,-0.04817798960314722
128,-0.0036068835172458806
129,-0.05756654184212889
130,-0.10366512872965271
131,0.17627634570679201
132,-0.8105501258312803
133,-0.33516060640844253
134,-0.17587568569657036
135,-0.026084637347897205
136,-0.0620632644271598
137,-0.17279366837863688
138,-0.0037854670796384216
139,0.04164224632340254
140,0.0026133606312225394
141,-0.14042695623978146
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,-0.04731690268649093
162,-0.14142136047158707
163,-0.20166522029977296
164,-0.08417087830064153
165,-0.07192988472347722
166,0.03225395703003833
167,-0.118694894368429
168,-0.05235483938738485
169,-0.08489735628715964
170,-0.07030791934556209
171,-0.0010020858739233274
172,-0.056633238069794124
173,-0.1343229203024468
174,-0.33751989298755797
175,-0.009422317983274094
176,-0.03225369819914458
177,-0.019915131950493634
178,0.28637548245687783
179,0.002278957409005284
180,-0.003728208921292567
181,-0.09918862799610838
182,-0.00262181840553651
183,-0.045843623364870176
184,1.1789036773418986
185,-0.006771773312332445
186,0.0774970901015806
187,-0.27565562864588156
188,-0.05179413717985443
189,0.045350904669771125
190,0.0016910368305270696
191,-0.09119394959722242
192,0.6025972471793566
193,-0.2232977241315291
194,-0.0024297143532739404
195,-0.004016080528766507
196,-0.5871553198517606
197,-0.00407653396329674
198,-0.0032537027662509765
199,0.8081518638687647
200,0.3211722878137909
201,-0.003981074906516926
202,6.242034411710784
203,0.428702540143693
204,-0.07868808010704918
205,0.05326774685547246
206,-0.00906313036866898
207,-0.006182810482876767
208,-0.04554821113723238
209,-0.03436303303880937
210,-0.0036067587601522864
211,-0.05936455881372741
212,-0.09682321054445459
213,-0.07749707882957282
214,-0.022025301242435368
215,0.001975054584907648
216,-0.09130666503401487
217,0.0322806142562091
218,0.26302549501475053
219,-0.1825931709275913
220,-0.004381743459067436
221,-0.24491321139233044
222,0.0025098670022746213
223,-0.14042695623978146
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,-0.0492908725404137
244,-0.12975512284096977
245,-0.19361308428127935
246,-0.09747122122456461
247,-0.2197126626216015
248,0.12902048871136412
249,-0.16762273598660138
250,-0.14442594937860376
251,-0.15594174106410363
252,-0.07943288943080196
253,-3.7199416827866436
254,-0.3034121954135007
255,-0.21732403010589496
256,-0.3369895656195589
257,-0.009422444697377434
258,-0.12902006904362529
259,0.10364352798142172
260,-0.008317451185079454
261,-1.001715693965792
262,-0.0037744409169477183
263,-0.09290240867813301
264,4.744970458705093
265,-0.04252551865257135
266,-0.16525656778312103
267,-0.006897709628936431
268,-0.1762762614590634
269,-0.19308976151307283
270,-0.08142019161059716
271,0.05568247808897409
272,0.0017976335792012554
273,-0.014900179989375945
274,0.6257069829113749
275,-0.22395247414814748
276,-0.004778190528012594
277,0.11773599785318754
278,-0.47422951744304015
279,-0.00413666947708524
280,-0.0032537027662509765
281,-1.9088897607931115
282,0.6895871080436483
283,1.1177742017693053
284,-0.002610638097072249
285,0.4246643919720781
286,-0.1051143240421189
287,-0.030065851370731797
288,-0.00919128252233423
289,-0.006494983094650359
290,-0.17771425892031184
291,-0.06686963420908906
292,-0.003599886218899326
293,-0.0724825013887694
294,-0.04690300225823076
295,0.17627634570679201
296,-0.8105501258312803
297,-0.9923798803677951
298,-0.17587568569657036
299,-0.026084561087772896
300,-0.26710848535430187
301,-0.18188542556854115
302,-0.003752471300183346
303,0.04164224632340254
304,0.0026133606312225394
305,-0.14042695623978146
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,-0.06369305067996418
326,-0.11808888521035246
327,-0.18556094826278569
328,-0.08477360828170737
329,-0.01672470580627062
330,0.09389924705038895
331,-0.16762277769152664
