,0
0,0.03151071453444021
1,0.02296192419121452
2,-0.23715166497914905
3,-0.07803259224074664
4,0.027815512865252117
5,0.04238483976637099
6,-0.01401766516136785
7,-0.0009987529392833283
8,-0.041721216781824055
9,0.025830278470391717
10,-0.11895995659172405
11,-0.009420759877427189
12,0.23715147602763773
13,-0.0990973779497205
14,-0.008310725557814156
15,0.0022811057434028166
16,-0.003772385921809412
17,0.01563135144390346
18,-0.002629191801767389
19,0.04805493981563686
20,-0.039690304619164486
21,-0.006476886014257141
22,0.11799270042663051
23,-0.18059225256102193
24,0.009876115972229335
25,0.06375615797947702
26,0.0018550385723260976
27,0.16215862503366377
28,-0.09934019354425724
29,-0.13083642519843408
30,-0.004778048684583157
31,-0.004013006646040225
32,0.10737798667396399
33,-0.004133688022386169
34,-0.0032514706114994095
35,0.047502311410248015
36,-0.06832796400297664
37,-0.003954641600854447
38,-0.002584139360177226
39,0.16468769585247875
40,-0.08413233395489692
41,0.0010780757487070093
42,-0.0081797490069799
43,-0.005736502650176402
44,0.013796542003617063
45,0.05629287004840213
46,-0.003610894154996462
47,0.12289258002540068
48,-0.09302606087750699
49,-0.11799270079964505
50,0.032766453940475344
51,0.001978612772613427
52,0.003687452948004554
53,-0.011230401421073977
54,0.056490597602771385
55,-0.009679912803385865
56,-0.00201162086820237
57,0.0357903413467977
58,0.0026122063523679926
59,0.10444000013033494
60,-0.2930315054414565
61,-0.24267561060518134
62,-0.3416718326794466
63,-0.18558088374824738
64,0.03819319981931408
65,0.03233757835637614
66,0.08587225289652367
67,0.11217461584280387
68,-0.020020301853845582
69,0.19601783970281877
70,-0.2103241008825163
71,-0.14457924567416205
72,-0.07156446303417303
73,0.030804751031790614
74,0.0658927128586765
75,0.07428087347541225
76,0.12012025197005656
77,-0.027277834682605893
78,-0.17975609938316828
79,0.006800134321172699
80,0.03357220398767238
81,-0.01646609187441956
82,0.06142679530966238
83,0.08095979779987414
84,-0.25014366900820895
85,-0.03465174683691154
86,0.12362879598686256
87,0.07749872506440951
88,-0.018549860777838108
89,-0.000999194594800841
90,-0.01788878224585136
91,0.06735586314473814
92,-0.09379947672026083
93,-0.00942113760826204
94,0.2501434584625276
95,-0.10070973972506424
96,-0.008304520217798208
97,0.0022834629934575376
98,-0.0037723171648307587
99,-0.04079466893636224
100,-0.0026289630352576755
101,0.005583773109917453
102,0.0027629812110707926
103,-0.006261247916068305
104,0.12489572783587113
105,-0.19325921926157522
106,-0.03605105446809909
107,0.06868247113300416
108,0.0018604187593315997
109,-0.04935825921732669
110,-0.09934019354425724
111,-0.1455150912166851
112,-0.0047774270554200565
113,-0.004014489245512152
114,0.10737798667396399
115,-0.004133526275578638
116,-0.0032524637037759253
117,0.08448137451891156
118,-0.06832796400297664
119,-0.003972323975042264
120,-0.0025762881457620677
121,0.158726051066574
122,-0.07480066386984173
123,0.0006608050332091574
124,-0.008125467844408324
125,-0.0054993817530985326
126,0.025144752248266247
127,0.1123315148310011
128,-0.0036109783599784697
129,-0.03900061161494319
130,-0.09479898346211489
131,-0.12489573019393803
132,0.06204305539404436
133,0.0019840737735547314
134,0.09688381855209884
135,-0.0023893349689150536
136,0.05205337618708242
137,0.0628075468459316
138,-0.004188368807517149
139,0.06735188709645343
140,0.0026167772448927916
141,0.13718928969928723
142,-0.0850161349500124
143,-0.06618408804744795
144,-0.0551665519598735
145,-0.15410581037261162
146,0.19146865885098419
147,0.19001736656069063
148,-0.12273880317299185
149,0.17583784490279847
150,-0.0537584543115098
151,0.26116587805197944
152,0.07881739150645946
153,0.005749989037100578
154,0.04735456358387182
155,0.001719833336030901
156,0.14343466149053455
157,0.1527077448088185
158,0.12012025197005656
159,-0.027277834682605893
160,-0.23636924099322992
161,-0.028712108439799253
162,0.04523844161828968
163,-0.008413955855925933
164,0.08626565505900848
165,0.0828093254209023
166,-0.260329946414653
167,-0.025105952833147892
168,0.10429284967451023
169,0.10086952011863796
170,0.022274088893385023
171,-0.0009996680536192664
172,-0.018896954844695717
173,0.08996211810044334
174,-0.07840904846337923
175,-0.009421313762307282
176,0.2603297189382343
177,-0.10191424968860968
178,-0.008313481555956667
179,0.0022782356188592013
180,-0.0037715144500239683
181,-0.074783638041946
182,-0.0026289638830434363
183,-0.023791360346093516
184,0.004586967712906896
185,-0.006176065595017979
186,0.09254181899723399
187,-0.2031906537363043
188,-0.03478836023066316
189,0.07155615380589513
190,0.0018549016896036638
191,-0.06186968344887905
192,-0.09934019354425724
193,-0.10345220604671233
194,-0.004776471193498675
195,-0.004013691378188293
196,0.10737798667396399
197,-0.00413271059713422
198,-0.003250236698006813
199,0.07608402219544114
200,-0.06832796400297664
201,-0.003977926446736714
202,-0.002586580577308535
203,0.14154002696933157
204,-0.07328783212978934
205,-0.0029000905260238405
206,-0.008028571918385035
207,-0.00544643811948965
208,0.03220162248443465
209,0.12715729161588132
210,-0.00361104127146819
211,-0.035492837787406736
212,-0.0961234398902014
213,-0.09254181205152734
214,0.06900173368386474
215,0.001978376290546248
216,0.08506565402897605
217,0.00016847226880087725
218,0.004673977026549283
219,0.025517907361735197
220,-0.004487282139596269
221,0.03329461486011382
222,0.002612325618845993
223,0.0983442393740944
224,0.014641011137744773
225,-0.02992831828463625
226,0.07402059895889387
227,-0.03438760844595498
228,-0.13230453214498822
229,-0.10620936554605899
230,-0.09955979694304576
231,0.18643369721347577
232,-0.09043680597622403
233,-0.03510258205967969
234,-0.004522480986596018
235,0.005749989037100578
236,-0.01210494972515061
237,0.04005904302589601
238,0.19006230901585885
239,0.198013421027679
240,0.22837840832950676
241,0.2655250847886582
242,0.12218065587049404
243,-0.02573467216185499
244,0.05690467924890697
245,-0.00036181983743230675
246,0.004756495954973202
247,-0.05452132101092397
248,-0.14256391658219975
249,-0.06034468389356249
250,-0.035603208167442495
251,0.03523094289609101
252,-0.002112371489909083
253,-0.0010040497277546835
254,-0.06950339080314272
255,-0.02561186373812696
256,-0.043106741090489564
257,-0.009422068637298267
258,0.1425638848461509
259,-0.08405052614132695
260,-0.008315992145171995
261,0.0022635917969140843
262,-0.0037715868740414837
263,-0.00966021839316478
264,-0.002628379453451322
265,-0.0033970741615181833
266,-0.05215155240139599
267,-0.006274270655396021
268,0.011428021224914053
269,-0.08837092500104517
270,-0.051368795838837134
271,0.07778246626382529
272,0.001871763784970628
273,-0.04139121169795407
274,-0.09934019354425724
275,-0.03865000353246793
276,-0.004777252186356767
277,-0.004010868074016321
278,0.10737798667396399
279,-0.004133493289646513
280,-0.0032467209349962074
281,-0.04289095396648507
282,-0.06832796400297664
283,-0.0039640217196526845
284,-0.00259288269442788
285,0.10332098554626697
286,-0.07375387855451916
287,-0.008314533512440185
288,-0.008189957106209777
289,-0.0059747773742103785
290,0.019362279954010318
291,-0.018032967186844034
292,-0.003610108524452315
293,-0.04499400152027161
294,-0.07648082654716451
295,-0.011427990953914086
296,0.05690241017093369
297,0.00196443937057165
298,-0.03872389267374031
299,-0.005733983356887994
300,-0.12929220514766118
301,0.01235917979607989
302,-0.0046205316750614536
303,0.04164224632340254
304,0.0026133606312225394
305,0.16158467232092197
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,-0.036510589661808486
326,0.06857091687952427
327,0.00769031618106132
328,-0.05073494564355821
329,-0.10453954112229187
330,0.19434053572416746
331,-0.07332727266405328
332,-0.09591332438832956
333,-0.17610796794550138
334,-0.029113231371907286
335,-0.001006456570790365
336,-0.03393659291732963
337,-0.09437778698510908
338,-0.026743134776867326
339,-0.009422397115702754
340,-0.19434186969201347
341,0.49316987967098747
342,-0.00831715181667387
343,0.0022536153121446413
344,-0.0037687423519965914
345,-0.06008761280899546
346,-0.0026239636426258184
347,-0.03997246855268111
348,-0.07088389377525274
349,-0.002876696275567851
350,-0.06622135998781502
351,0.17361680624608922
352,-0.040264478521424216
353,0.2081245017842321
354,0.001748167966797226
355,-0.10359876541631735
356,0.031135996839960545
357,0.041477787257332505
358,-0.004778135606717088
359,-0.004007413327536093
360,0.014576875655389331
361,-0.004131248220809958
362,-0.0032405667200038446
363,-0.07979323486166458
364,0.2697833906855682
365,-0.003972737405703522
366,-0.002595628390788586
367,-0.12011584585299105
368,0.1327389913896818
369,-0.008902730676582713
370,-0.00836179344324606
371,-0.005766634557407181
372,-0.48676298431221593
373,-0.04364480674541883
374,-0.0035800084168177994
375,-0.0384348416427599
376,0.47935517663013244
377,0.06622141258787181
378,0.1682412628080611
379,0.0019502988386241528
380,-0.10519406884442378
381,0.001463051537396711
382,-0.15271087373046408
383,-0.08452757613724492
384,-0.004936399496427151
385,0.022312420693193783
386,0.0026097382400787615
387,0.1416932424847686
388,0.07387658522952956
389,0.037020241407303645
390,0.03361304301319045
391,0.043359945381202775
392,-0.07014494472179571
393,0.20095811978120182
394,-0.018433275138233993
395,-0.07323187223501533
396,-0.07428996865683325
397,-0.09249490155774977
398,0.011490366198710564
399,0.15607922374836322
400,0.017624806929360602
401,-0.1786991992976201
402,-0.08094167753517455
403,-0.07944609108265921
404,-0.12346059983870633
405,-0.046798029314023507
406,0.06421958231733566
407,-0.030659244097503553
408,-0.0014265089041795081
409,0.07210740432901033
410,-0.04485205780818677
411,-0.12631906309624213
412,0.2085243528318607
413,-0.1260975186019302
414,-0.1328478110643189
415,-0.14843119830879503
416,-0.021524314478039236
417,-0.0010082049829058615
418,-0.1561424259114258
419,-0.1081794419878376
420,0.030800118297263618
421,-0.009422436110883134
422,-0.20852504248966275
423,0.8020781425933667
424,-0.0083177020610875
425,0.0022470401177356325
426,-0.003771362634615101
427,0.027470424594806656
428,-0.002608156168442918
429,-0.02082339777911758
430,-0.1299913163588153
431,-0.0031306882847692502
432,-0.09262060125754644
433,0.2053780299653935
434,-0.0708714839936299
435,0.2154455504985019
436,0.0017693291076670771
437,-0.03431372640281858
438,-0.004055879248561443
439,0.09889213759315352
440,-0.004778165983628388
441,-0.003991523862164373
442,0.04122934218651021
443,-0.004133878704221882
444,-0.0032311223524614497
445,-0.09409307939144951
446,0.29542310033071045
447,-0.0039173566208124755
448,-0.002600076931382721
449,-0.13879885209787649
450,0.049183277739605416
451,-0.015078105448886747
452,-0.007928030242636788
453,-0.006798855718418386
454,-0.548965741000801
455,-0.04756627122942378
456,-0.003563899005703177
457,-0.051915254179980636
458,0.8130487302240058
459,0.09262066144903718
460,0.1236054164805641
461,0.0019456298243433546
462,-0.15221475314916405
463,-0.013189475305387343
464,-0.26710848535430187
465,-0.09939922744719962
466,-0.006476647650441695
467,0.04164224632340254
468,0.0026133606312225394
469,-0.14042695623978146
470,0.11359687964809291
471,0.13252536738606055
472,-0.018723544320605873
473,0.058527489282377616
474,-0.07308146942814787
475,-0.009287586195224249
476,-0.1111493000580188
477,-0.071783478701903
478,-0.03654243298553632
479,0.008329443506427383
480,-0.13581606285984088
481,0.005749989037100578
482,-0.04183470637966182
483,-0.13602369278766
484,-0.06691922382884075
485,-0.0684903548333711
486,-0.12346059983870633
487,-0.12487880783969395
488,-0.05035463284588443
489,-0.04545946281429465
490,0.010239728726437788
491,0.08015954034750394
492,-0.0461624064681584
493,-0.11058896870384685
494,0.2026335683963242
495,-0.07385823814767688
496,-0.08111297042085003
497,-0.15816028826067874
498,-0.039847547580930544
499,-0.0010067989948794659
500,-0.05355129272016232
501,-0.10721472303733773
502,0.029449697061224647
503,-0.009422404075367062
504,-0.20263302637537822
505,0.644093630984493
506,-0.008316734570688353
507,0.00225675406815132
508,-0.003771568722199119
509,-0.04811226255707465
510,-0.002620208969048072
511,-0.038074291816739506
512,-0.08533898680230388
513,0.005763016606775521
514,-0.0608215151826427
515,0.21510369431694107
516,-0.04905607803447389
517,0.20463502996715044
518,0.0017398065204980318
519,-0.134880995487656
520,-0.034410861522257544
521,0.006479293137130638
522,-0.004778164766683819
523,-0.004008539921272606
524,0.06184832424237892
525,-0.004133909086001471
526,-0.0032437302737192155
527,-0.0848642318780547
528,0.13882600094381287
529,-0.003970023429220274
530,-0.0025691449424545864
531,-0.14423721022722286
532,0.18606579047215152
533,0.012715987821006254
534,-0.006826527725736584
535,-0.00531622591021364
536,-0.5087109488673753
537,-0.04476495931568232
538,-0.0035721378188160835
539,-0.051032653023374695
540,0.6758528194704247
541,0.06082156622990608
542,0.16473057826544904
543,0.0019524837868355794
544,-0.10214238630388735
545,-0.001179633608655981
546,0.26302549501475053
547,0.01349586652040768
548,-0.006262088933123508
549,0.007025056769014445
550,0.002606836545636494
551,-0.14042695623978146
552,-0.07798472225274879
553,-0.058646399659121884
554,-0.05466987759441947
555,0.058062353659315113
556,-0.13260923970820632
557,-0.22150945449391024
558,-0.12273880317299185
559,-0.06837011629953409
560,-0.01895384477777914
561,0.11690950742169512
562,0.113295169204753
563,-0.14457924567416205
564,-0.07156446303417303
565,-0.04553654771101127
566,-0.04406655262412134
567,-0.050874340955090684
568,0.011862095610606391
569,-0.12487880783969395
570,-0.1447098688626539
571,-0.04449189955095436
572,0.021905966357055086
573,0.08821167636599758
574,-0.04049385640663383
575,-0.11830849212230041
576,0.20321706021607178
577,-0.049310255752076024
578,-0.05832360818275248
579,-0.11876140754986991
580,-0.011847724261544401
581,-0.0010072544771385285
582,-0.09976196853086323
583,-0.11033144621618687
584,0.036836009166037104
585,-0.009422389974769768
586,-0.20321465502045669
587,0.6573325565383092
588,-0.00831697256145749
589,0.002258104398536413
590,-0.0037663826124891935
591,0.08363849189100335
592,-0.002622197874443076
593,-0.005872686681145874
594,-0.06634444736880817
595,0.005673120831565536
596,-0.04135110703209296
597,0.17781693758396974
598,-0.05907220012615027
599,0.2010771371340475
600,0.001678879788738009
601,-0.0976456898627165
602,0.039864494148816466
