,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,-0.004622681808396758
329,-0.08259641416773521
330,0.09934310158143797
331,0.053432530720875664
332,-0.06131020290808976
333,0.06237798849768132
334,0.00518166421816314
335,-0.0010064070191957175
336,-0.04927294001430698
337,-0.007304372905808901
338,0.15140312253120713
339,-0.00942231856995281
340,-0.09934273124085008
341,0.04748261221102221
342,-0.008316173839234855
343,0.0022517887795898777
344,-0.003768845029084715
345,0.06305578259802509
346,-0.0026282143047851045
347,-0.003102142142863944
348,-0.022738630067725207
349,0.0002589655483782556
350,-0.08400794556470884
351,0.09561177337297333
352,-0.033068817886208635
353,-0.16791740226834345
354,0.0019153412116736668
355,-0.09358993504096666
356,0.002442397931582729
357,0.14213242127142142
358,-0.004778079233628062
359,-0.00401117723967428
360,0.020696664850053566
361,-0.004131517027221758
362,-0.0032461682460538477
363,-0.07367575245759489
364,0.015378790884622573
365,-0.003966269962422169
366,-0.0025937483284463915
367,-0.10893567112223022
368,0.0718341734902295
369,-0.009252233536989524
370,-0.007001928795837272
371,-0.005310570266609117
372,0.12386435608645907
373,-0.0383476931717666
374,-0.0036032507844778374
375,0.0016141287881886012
376,0.04862335376982095
377,0.08400800327952207
378,-0.1228947910471301
379,0.0019479938232627879
380,-0.036959227762893565
381,-0.024162583055064815
382,-0.16799993772430755
383,0.06634390554384008
384,-0.00413400761473346
385,0.04139658104131891
386,0.002613340962715641
387,0.10146615733224995
388,0.08196196942189711
389,0.14440474649875687
390,-0.004395183968608485
391,0.1673486121323157
392,0.002247780336876292
393,0.02748699811082928
394,0.19597253248876817
395,-0.08701088599869236
396,0.37635915979676543
397,-0.04906287599164269
398,0.17105535425677926
399,0.15607922374836322
400,0.17370602936554447
401,-0.031251886997252926
402,-0.11233079497914564
403,-0.10946968219815027
404,-0.10992833029377506
405,0.04104284652735574
406,0.056805956630303765
407,0.013740583836937076
408,-0.0014265089041795081
409,-0.024518227892913184
410,-0.01590201714133113
411,-0.10459567106501959
412,0.13155929886324447
413,0.06513307919636262
414,-0.07442805546576563
415,0.012106653085926442
416,-0.017369267624561435
417,-0.0010069607300533007
418,-0.07642372999350125
419,-0.06806553648938947
420,0.11896020911154984
421,-0.009422337396322377
422,-0.13155887497571794
423,0.10990066226948854
424,-0.008315653653604106
425,0.002250347799535506
426,-0.003769331278437754
427,-0.06131167319849274
428,-0.002628323838705409
429,-0.039065206038247174
430,-0.004783762940276083
431,-0.002637865067374838
432,-0.10526539912867879
433,0.11771390542764153
434,-0.05172385285569772
435,-0.16456477248330426
436,0.002013112596229887
437,-0.058926364235380564
438,0.020709302095504062
439,0.06258686051319548
440,-0.004777918103228455
441,-0.004012522808129547
442,0.011556210475971725
443,-0.004132139130327647
444,-0.003247561305618822
445,-0.08300010955361614
446,0.060144278817580096
447,-0.003978189538975696
448,-0.002586829285589973
449,-0.07322255153051531
450,0.13734055014091767
451,-0.007771849765228813
452,-0.008323391546143186
