,0
0,-0.04052805924288598
1,-0.15284625806196203
2,0.14199387066107041
3,-0.01742915733173931
4,-0.11918719044806265
5,-0.11656908431542927
6,-0.008116836215171426
7,-0.0010085020872911616
8,-0.18081075038694663
9,-0.19245317667483788
10,0.021992310154515426
11,-0.00942242173364426
12,-0.14199342943011348
13,0.13904487943603003
14,-0.008316285314842773
15,0.002247406033957516
16,-0.00376355165848809
17,-0.06848812267886552
18,-0.002625905072018213
19,-0.041750186830436554
20,-0.034674341739115204
21,-0.005470359463464138
22,-0.08514984822960192
23,0.15885582593904213
24,-0.06920647259033144
25,-0.0016543333368006807
26,0.001641429603898502
27,-0.0706482681949656
28,-0.04006360263656424
29,0.13442757718691858
30,-0.004778152191589943
31,-0.004008835975938231
32,0.061000968815425355
33,-0.004126663899620119
34,-0.0032457832533290417
35,-0.11009074720768809
36,0.00196556618042606
37,-0.00397724624422474
38,-0.0025914688255309786
39,0.002821274245604265
40,0.06824093823041656
41,-0.12641211413209127
42,-0.008862784268783532
43,-0.006542516982202743
44,-0.1289331376993287
45,-0.05301683779605341
46,-0.003598157303604212
47,-0.07014096806389344
48,0.1524294779040363
49,0.08514990627278365
50,0.005245194758212427
51,0.0019474301011458911
52,-0.0826538681947235
53,-0.01782411496691089
54,-0.26710848535430187
55,-0.0986177553242243
56,-0.0049264921475046086
57,-0.17068571660100149
58,0.0025883793448497083
59,-0.14042695623978146
60,0.017805346733922055
61,0.03694083379291397
62,-0.03669734285874099
63,0.058294473363309694
64,-0.1028456063926095
65,-0.11538953778855694
66,-0.11694405161550545
67,-0.07007734822069311
68,-0.027748195692710156
69,0.06261947546406124
70,-0.011259518008101639
71,-0.06941462831853074
72,-0.056699584706917425
73,-0.09077681514505206
74,-0.05549288822648104
75,-0.0596814898321813
76,-0.05579925211404997
77,-0.12487880783969395
78,-0.09753225085426917
79,-0.06319280825663225
80,-0.0014265089041795081
81,-0.08088318002236856
82,-0.03786935877155146
83,-0.12819389519964755
84,0.15699085190053938
85,-0.05602552103223175
86,-0.11894051788193799
87,-0.10330710218479144
88,-0.005115672262633725
89,-0.0010077283437573447
90,-0.1294657322872577
91,-0.19438404484855892
92,0.048251715809152114
93,-0.00942241729594628
94,-0.15699038574291518
95,0.1940166145251043
96,-0.008317080582032893
97,0.0022482522768641896
98,-0.0037665505628690526
99,-0.08182843410865714
100,-0.0026255880001436476
101,-0.04517756457266141
102,-0.07463902598590784
103,-0.0055865922711951016
104,-0.053834619216093525
105,0.17262426800486097
106,-0.06289851508720196
107,0.004298295057044539
108,0.0016490579156165234
109,-0.04322364035265705
110,-0.038378468258160624
111,0.1597028297798259
112,-0.004778178483997597
113,-0.004005476495620049
114,0.06101666058259117
115,-0.00412898506758079
116,-0.003241241756327462
117,-0.09496352750919015
118,0.017263999253919537
119,-0.003978192167269792
120,-0.0025931878196528133
121,-0.027411074713778398
122,0.047391857653469156
123,0.002200379428686786
124,-0.008841776648701729
125,-0.006367373616344189
126,-0.12086917521201179
127,-0.04804803143425883
128,-0.0035951868735427457
129,-0.07199744793261757
130,0.20931010568333178
131,0.05383466825418707
132,-0.007919872276583098
133,0.0019492164994641759
134,-0.08280657958123908
135,-0.019139646079546612
136,0.1445007903537396
137,-0.10150683408189065
138,-0.004931618123686273
139,0.034883749163676855
140,0.0026122904285773643
141,-0.14042695623978146
142,-0.07684722243278845
143,-0.07721555265369118
144,-0.0380293906480248
