,0
0,0.0030007503606956894
1,-0.0733598180185408
2,-0.03289228390879766
3,-0.09180294071057717
4,-0.05255642126937919
5,0.051605184852846216
6,0.04378011566470275
7,-0.0010040374167994918
8,-0.06964376926627293
9,-0.021877262743687082
10,0.025327358551210898
11,-0.009422238871905698
12,0.03289243445932137
13,-0.053472324301640534
14,-0.008316815763952462
15,0.0022668914090104614
16,-0.003767500509286133
17,0.05215604803627886
18,-0.002626697514324615
19,0.012835181088823065
20,-0.0999240388676108
21,-0.006246378668925463
22,-0.0960850178171373
23,-0.03151179831604835
24,-0.0373234430950739
25,-0.1473910974619802
26,0.0018420509540178608
27,-0.12264420379689071
28,-0.001091752815513229
29,0.14118791477575607
30,-0.004464226835517603
31,-0.004001052593045137
32,-0.007956501994707666
33,-0.004130415760049194
34,-0.0032432399394267627
35,-0.06269027771863912
36,-0.026897171013618743
37,-0.003939676094273383
38,-0.002575212993857981
39,0.019630962048746484
40,-0.07399331207086736
41,0.0010381259413158252
42,-0.008129356644114943
43,-0.005959796538976997
44,0.046219999845471885
45,-0.03255943697177843
46,-0.003608515533827523
47,0.03168291690982368
48,-0.05252159875223445
49,0.09608507900486468
50,-0.1711667035080469
51,0.0019642074537953432
52,-0.13446375125991084
53,-0.025072688338870348
54,0.05607444242818169
55,-0.11569726272302949
56,-0.004606364166102218
57,0.21975581099348454
58,0.0026548737351440098
59,0.06448438610461245
60,0.12469739144144434
61,0.18938121928907203
62,0.02490923549440712
63,0.16647928351117766
64,0.0075914947926513385
65,0.03307414794921845
66,0.1554092715863624
67,-0.08682914840708511
68,0.3902665054296796
69,-0.03200029451924346
70,0.23638232169876872
71,0.15607922374836322
72,0.16627359020191668
73,-0.009272943511252697
74,-0.11076287628214021
75,-0.10813968602127086
76,-0.09639606074884378
77,0.03128274921164694
78,0.03860887539849822
79,-0.01133903692817258
80,-0.07142393468788329
81,0.04795099627352945
82,-0.025182386711083752
83,-0.16413481769120264
84,0.04990148089750956
85,-0.12924083426498179
86,-0.15350031694017022
87,-0.037291948865993706
88,0.023021975958809157
89,-0.001013581228333852
90,-0.15722078774183526
91,-0.11676870643666683
92,0.014638801804424598
93,-0.009422470871747487
94,-0.049901192734448846
95,-0.006834144455915881
96,-0.008317808465927109
97,0.0022366646309599702
98,-0.003761180367808279
99,-0.0015663320005842893
100,-0.002622361666652076
101,-0.018804284575235093
102,-0.13121338731504548
103,-0.0065780649240637515
104,-0.14171660956321191
105,0.05923282600697902
106,-0.08376199258357696
