,0
0,-0.04461567820653296
1,-0.01444270157734034
2,0.07592273311433671
3,0.023822033786871043
4,-0.017116027674013722
5,-0.12492928344389428
6,-0.04836918648639183
7,-0.0010043528850262864
8,0.03275912916761135
9,-0.07938932346210496
10,-0.06024670293252287
11,-0.009422098076535376
12,-0.07592240170103191
13,0.01763696425198029
14,-0.00829538978628371
15,0.002257345846407735
16,-0.0037693263279352904
17,0.26861275484543357
18,-0.0026287781501389447
19,0.06018204729255415
20,0.04855644232279342
21,-0.0058521978427074125
22,-0.016971162565251552
23,0.07746769015832498
24,-0.025856797968646247
25,-0.23167894709851003
26,0.0016226766709250332
27,-0.1065810971285774
28,-0.006759932088325383
29,-0.08805545632285273
30,-0.0047778787126542595
31,-0.004014151214524294
32,0.024509764271344235
33,-0.004131310431120546
34,-0.0032529539435916357
35,-0.009234126143690527
36,-0.0031558070783260788
37,-0.003941489617199433
38,-0.0025918247690714263
39,0.11992159763046459
40,0.026061138020481253
41,-0.005385988540837763
42,-0.008877999197635685
43,-0.0058145656640756025
44,-0.09409959395372107
45,-0.022376795719736237
46,-0.0036048072200629724
47,-0.044367882751055424
48,0.020131961730227733
49,0.016971201002794256
50,-0.19031247242436378
51,0.0019580936162593167
52,0.03184573582829485
53,-0.024539639781198663
54,-0.04336278826964148
55,0.023883920195514004
56,-0.0037429085547015877
57,0.03956095010107974
58,0.0026131685227906553
59,-0.11964830940287159
60,0.12469739144144434
61,0.18938121928907203
62,0.02490923549440712
63,0.16647928351117766
64,0.0075914947926513385
65,0.03307414794921845
66,0.1554092715863624
67,-0.08682914840708511
68,0.3902665054296796
69,-0.03200029451924346
70,0.23638232169876872
71,0.15607922374836322
72,0.16627359020191668
73,-0.009272943511252697
74,-0.11076287628214021
75,-0.10813968602127086
76,-0.09639606074884378
77,0.03128274921164694
78,0.03860887539849822
79,-0.03805604059216843
80,-0.0480914594266487
81,-0.00036181983743230675
82,-0.039896446866762775
83,-0.08521335772704076
84,0.044538322043659706
85,0.0822784373584623
86,-0.07973018944085372
87,-0.0983465775074375
88,-0.0648974906322652
89,-0.0010065667538393336
90,-0.06823998463497065
91,-0.05848191466089174
92,-0.07121955888689636
93,-0.009422294185178487
94,-0.0445380427947714
95,-0.01106131015906422
96,-0.008302387243313072
97,0.0022495712250690187
98,-0.003769312209835674
99,-0.0832897626651047
100,-0.0026289188147523884
101,-0.04391031291195761
102,0.12487887750899783
103,-0.005583482363295946
104,-0.0922206127534596
105,0.03464329628679363
106,-0.05021395168502096
107,-0.2386647328342757
108,0.0014259622785104031
109,-0.11574787555046001
110,0.017221465823924493
111,-0.16220568545515474
112,-0.004777803160678957
113,-0.00401563311615308
114,-0.00462984735555685
115,-0.00413201644580816
116,-0.0032526280933074985
117,-0.062690652266022
118,0.0004482033466016766
119,-0.003980265681047792
120,-0.002585257793782238
121,0.13050680260102893
122,0.03841050201852689
123,-0.008758695007381231
124,-0.008809451001140447
125,-0.006135878098557239
126,-0.058923609944810384
127,-0.03796402191898633
128,-0.0036063038206925377
129,-0.040558364938354546
130,-0.01226690878019532
131,0.09222067282992864
132,-0.18000610565998099
133,0.0019498130916753525
134,-0.032802084463302635
135,-0.024244784632958528
136,-0.14672035975229378
137,0.13025885281385244
138,-0.004692868244825042
139,0.04072019094486121
140,0.002613295436018919
141,-0.14042695623978146
142,0.1329319836290053
143,0.057945735951272344
144,0.16456951737123424
145,0.17452729486975424
146,0.23440472457716918
147,-0.03812159098819727
148,0.039514240436631466
149,-0.08317897641565221
150,-0.02418193868796933
151,-0.03510258205967969
152,0.007911315281035723
153,-0.14457924567416205
154,0.16627359020191668
155,0.13385790259472097
156,-0.10352107315000193
157,-0.10111730620734746
158,-0.04226698256911869
159,0.03128274921164694
160,0.04130473928469163
161,-0.033873550132191094
162,-0.036425221796031394
163,0.00769031618106132
164,-0.0501740191290228
165,-0.1651442364973061
166,0.0774683657006892
167,0.08534838324559502
168,-0.1454773580367953
169,-0.14500110406160802
170,-0.06989337622929842
171,-0.0010082760786720953
172,-0.16731846582836185
173,-0.1406185040639249
174,-0.10125686362697002
175,-0.009422453219487505
176,-0.0774680317183695
177,0.01933712100731248
178,-0.008286077457469145
179,0.0022444278381514074
180,-0.0037685628504443187
181,-0.06503009124054415
182,-0.0026285175068846227
183,-0.03847342996191987
184,0.16399198805774573
185,-0.005703942702077324
186,-0.11420901305151085
187,0.05523241272983349
188,-0.07166278853973898
189,-0.25121998927416794
190,0.0016185678692058679
191,-0.1430002303784352
192,0.039828867629188476
193,-0.17717805417822224
194,-0.004777154443824253
195,-0.0040158301405330546
196,-0.016775275141890388
197,-0.004131537571091766
198,-0.0032531692088489292
199,-0.13110435357503802
200,0.03057869390397161
201,-0.00397877801402373
202,-0.0025924953124380045
203,0.16320624504395734
204,0.06987989703262631
205,-0.01965726518970206
206,-0.00894434374096384
207,-0.006459019632492242
208,-0.11610968902078765
209,-0.0567536779363094
210,-0.0036047185577401455
211,-0.05697700953111389
212,0.01413027911163288
213,0.11420714402221893
214,-0.19075130799219028
215,0.0019458108837793454
216,-0.06893529530607348
217,-0.024534516520064824
218,-0.26710848535430187
219,0.10414663278554558
220,-0.00473619351241762
221,0.04164224632340254
222,0.0026133606312225394
223,-0.14042695623978146
224,0.026535422075332857
225,0.05661645248638909
226,-0.001837879697625754
227,0.09498910332606687
228,-0.06353707161531422
229,0.035912635648464426
230,-0.1343283062879649
231,-0.07850666815142215
232,-0.010824069554081092
233,-0.041307157140552136
234,-0.016107955496924176
