,0
0,-0.028268242604056366
1,-0.07546147030034593
2,0.11398626331318777
3,0.1329615062498043
4,0.039477201564837264
5,-0.0496990298310482
6,0.001994596909362872
7,-0.0010065160737404595
8,-0.030258039099394358
9,-0.08515173333693006
10,0.06850256705728332
11,-0.009422188853784395
12,-0.11398586863402026
13,0.07184688046708054
14,-0.008314811133763408
15,0.002256581017843004
16,-0.003754276067039782
17,0.014942665379832427
18,-0.00262849312456614
19,-0.01951317304146562
20,0.06699010590697455
21,0.004399516362239217
22,-0.04835090585361265
23,0.13317692497848424
24,-0.04249479401470718
25,0.02783512456834121
26,0.004817869739504036
27,-0.033239917030964815
28,-0.04325336369392302
29,0.1610484280750204
30,0.010033292522935028
31,-0.004012382605098611
32,0.06102450646617413
33,-0.004116823096535801
34,-0.003248976567218232
35,-0.06663351256527146
36,-0.016777039674605306
37,-0.003973695418901414
38,-0.002577057311113839
39,-0.11537221646973758
40,0.1637891178729834
41,-0.0005866798614199751
42,-0.00691135216933724
43,-0.004935141456366491
44,-0.012950932351599697
45,-0.037079127752307185
46,-0.003601863679394494
47,-0.04695533742384038
48,0.08291722364322163
49,0.04835095331479544
50,0.07577233958747388
51,0.0019535511518414955
52,0.08601585821173974
53,0.009443104252734065
54,0.037567465173498064
55,-0.09782838954344114
56,-0.005430991584812502
57,-0.008189147951024933
58,0.002610431126957172
59,-0.05241848485180806
60,-0.1890222718108787
61,-0.15442834058164123
62,-0.19841982422088833
63,-0.1698433470604295
64,0.1148334475794733
65,0.1111864550145437
66,-0.018433275138233993
67,0.14400623037280116
68,-0.036888980405310745
69,0.2285918588773991
70,-0.06575025862322074
71,-0.06941462831853074
72,-0.01210494972515061
73,0.01626229218391076
74,0.1046636871746055
75,0.11349430914211536
76,0.12012025197005656
77,-0.027277834682605893
78,-0.20806267018819913
79,-0.03812809537831061
80,0.05690467924890697
81,-0.040622499929900434
82,-0.02642128944643975
83,-0.07699262152491852
84,0.09790920147120726
85,0.0371367173325737
86,-0.03428585288598821
87,-0.03986347059289859
88,0.009523682837996999
89,-0.001006188551036706
90,-0.04127455803550061
91,-0.05618632694324561
92,0.08563706160686305
93,-0.009422293658671945
94,-0.09790883351392245
95,0.04536902935944803
96,-0.008316515176123638
97,0.0022549061060506046
98,-0.0037608734366555686
99,-0.05340516781981144
100,-0.0026278755974179216
101,-0.037565689437731226
102,-0.013276700089450434
103,0.0037979435529961842
104,-0.042357529719795325
105,0.14079647159864506
106,-0.041734390335253196
107,0.03310354280197446
108,0.0025987688042333106
109,-0.04723806510146146
110,-0.08895625062335435
111,0.20244498331996896
112,0.005963466937020964
113,-0.004009825538658082
114,0.0985121382252838
115,-0.004123159433681992
116,-0.0032448507678827006
117,-0.06833807770461642
118,-0.05987518013576301
119,-0.0039769019376982
120,-0.0025947918265692036
121,-0.12659062218910544
122,0.057121659591323294
123,-0.00297263381263669
124,-0.0055297750568998215
125,-0.004475275211172076
126,-0.0019730488558305135
127,-0.037102855198416884
128,-0.0036032793695983116
129,-0.03668472652880622
130,0.06385485808356549
131,0.042357575457507374
132,0.056526265398510946
133,0.0019521386508456423
134,0.010890340011989626
135,0.00032675809786132355
136,0.0034864769105226057
137,-0.0977652402809785
138,-0.0053835224608444945
139,0.032370148553254235
140,0.002612560423535695
141,0.046086047465837846
142,-0.03518601352127802
143,-0.04805580612797015
144,0.009426391598281875
145,-0.09424760562435663
146,0.02958332247516004
147,0.0418950179513056
148,-0.1111493000580188
149,0.18113577105813713
150,-0.0720970620333427
151,0.11303164799614983
152,0.03715055132473939
153,0.005749989037100578
154,0.017624806929360602
155,0.020889438180963452
156,0.16674848525319672
157,0.17536058291824874
158,0.17424933014978164
159,0.11912362505302618
160,-0.05709429256136797
161,-0.027456118977907045
162,0.06857091687952427
163,-0.03257036391140681
164,-0.02313021653595419
165,-0.1063274178226191
166,0.10856103086149244
167,-0.03868708451245075
168,-0.08979867396783442
169,-0.022737649881369826
170,0.01768419913186776
171,-0.0010067582917838622
172,-0.08454717642127818
173,-0.05383273372079222
174,0.10019646141079758
175,-0.009422316163065771
176,-0.10856064519967067
177,0.06218478743131288
178,-0.008317386250791887
179,0.0022522518909072085
180,-0.003764598048027229
181,-0.03733420397837984
182,-0.0026281379362437652
183,-0.03330805655255573
184,-0.07265886063985201
185,0.0008435310487977759
186,-0.009203643872984557
187,0.13714707794339728
188,-0.053774216243165675
189,0.042614064028922746
190,0.0020421433336166267
191,-0.020825444652770496
192,-0.061422888704194545
193,0.23653131705737077
194,-0.004777992667770666
195,-0.004005075764483364
196,0.07569630876620238
197,-0.0041261884971071075
198,-0.0032377187186077012
199,-0.08356492700695216
200,-0.0349306547615288
201,-0.003971470042290563
202,-0.0025950629293625634
203,-0.130331285480622
204,0.005419959194342705
205,-0.008300160854461926
206,-0.005292558274795983
207,-0.00564387493535586
208,0.022171157050470472
209,-0.043556255296212064
210,-0.0036024467674028076
211,-0.03316940910164065
212,0.07652223927004652
213,0.009203680076879458
214,0.036214447687683664
215,0.0019483821469043758
216,-0.029153979118763666
217,-0.007109617204616233
218,-0.12875146848768476
219,-0.11464424877146476
220,-0.004426940267946914
221,0.0495937373233652
222,0.002614450388244012
223,0.1638551581086715
224,-0.05294063885121719
225,-0.10200184540928615
226,0.10554488743697307
227,-0.10468851122874605
228,-0.07042295889517818
229,-0.03715147493908793
230,-0.07638079071309946
231,0.19579593678112203
232,-0.07571592607262632
233,-0.06379874180871473
234,-0.03145824481338783
235,-0.03183231964071509
236,-0.026969828052406216
237,0.03609291788556508
238,0.21081417412328343
239,0.20659404152367528
240,0.2013138692396442
241,0.23624479284153185
242,0.1370079072445578
243,-0.023823149789255444
244,0.08023715451014156
245,-0.024518227892913184
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
372,0.0
373,0.0
374,0.0
375,0.0
376,0.0
377,0.0
378,0.0
379,0.0
380,0.0
381,0.0
382,0.0
383,0.0
384,0.0
385,0.0
386,0.0
387,0.0
388,0.0
389,0.0
390,0.0
391,0.0
392,0.0
393,0.0
394,0.0
395,0.0
396,0.0
397,0.0
398,0.0
399,0.0
400,0.0
401,0.0
402,0.0
403,0.0
404,0.0
405,0.0
406,0.0
407,0.0
408,0.0
409,0.0
410,-0.027599387139569696
411,-0.17188166995062365
412,0.07120513967807984
413,-0.14066141912183086
414,-0.1782692486246947
415,-0.04680233097367603
416,-0.0434139004729102
417,-0.0010177872148795502
418,-0.1736961146419374
419,-0.1316022237481995
420,0.047087182516535514
421,-0.00942272736467352
422,-0.07120481610594528
423,0.012634043963748674
424,-0.008317844347455966
425,0.0022151099149403863
426,-0.0037738130966639325
427,-0.07830859127094565
428,-0.0026268484880129102
429,-0.04349587845462661
430,-0.14330185785596425
431,-0.006645778309336786
432,-0.19655116261702646
433,0.10613025790501422
434,-0.07287943442686536
435,-0.11578058806018085
436,0.001982968236694531
