,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,0.04900736543498936
247,0.1101197631284228
248,-0.17727547249739467
249,-0.05318533839073978
250,0.14026814256200978
251,0.07824873038145495
252,-0.014651232346791436
253,-0.0009965102936125199
254,0.012665866422289266
255,0.24015664575342757
256,-0.07384932655707754
257,-0.009420471727919362
258,0.17727538306684085
259,-0.09036804851086733
260,-0.008296567545896987
261,0.0022925270637516345
262,-0.003771724571350734
263,-0.0076355300351891465
264,-0.0026291160436317973
265,0.024044509836702862
266,-0.031140367891807737
267,-0.006269022685816194
268,0.1945904989592603
269,-0.17204674038654447
270,0.011505985213449439
271,0.018256182325371628
272,0.001851365939281807
273,0.09397945516822878
274,-0.0015643979759111365
275,-0.12582277770432013
276,-0.004776880337735118
277,-0.00401362317988139
278,-0.08826696634930108
279,-0.004131627559029409
280,-0.0032529136964994224
281,0.095403176202783
282,-0.04141393232423299
283,-0.003964760007464174
284,-0.002583552580898509
285,0.11827885983875738
286,-0.07445416095182697
287,-0.0006903020891019414
288,-0.008153823675602431
289,-0.00525280325801979
290,0.033639293632057005
291,0.07080073007168187
292,-0.003610374608319507
293,0.026443886967406325
294,-0.08970598113105029
295,-0.19459052135893576
296,0.006436319870884406
297,0.0019948095115697555
298,0.11319000104559623
299,-0.017463957355860305
300,0.036273938261397576
301,-0.05315818000892221
302,-0.004440175710749688
303,0.591458606073029
304,0.0026982585809211773
305,0.11986449597102462
306,-0.07798472225274879
307,-0.058646399659121884
308,-0.05466987759441947
309,0.058062353659315113
310,-0.13260923970820632
311,-0.22150945449391024
312,-0.12273880317299185
313,-0.06837011629953409
314,-0.01895384477777914
315,0.11690950742169512
316,0.113295169204753
317,-0.14457924567416205
318,-0.07156446303417303
319,-0.04553654771101127
320,-0.04406655262412134
321,-0.050874340955090684
322,0.011862095610606391
323,-0.12487880783969395
324,-0.1447098688626539
325,0.04077769295890941
326,-0.14142136047158707
327,-0.08088318002236856
328,0.046096324038416674
329,0.17092413387346841
330,-0.18664237841227826
331,-0.021157500418565255
332,0.17610197447968878
333,0.07820677204203984
334,-0.014144805962489954
335,-0.0009966359679467716
336,0.04083089079759943
337,0.2691752900761817
338,-0.06873194082050872
339,-0.009420617946307046
340,0.1866422734128747
341,-0.09189586697214809
342,-0.008279972211777537
343,0.002286941932298283
344,-0.0037709390916265944
345,-0.06358944760121533
346,-0.00262914819166785
347,-0.02138314720187951
348,0.00327597741471219
349,-0.005998169144724058
350,0.18462304349451572
351,-0.16632754137458897
352,0.03982572065383137
353,0.024893020879429188
354,0.0018664276788418418
355,-0.03881368294314104
356,-0.030704515930293
357,-0.12108083755827427
358,-0.004778060627186105
359,-0.004014146456502882
360,-0.036539055887222664
361,-0.00413039767565658
362,-0.0032532538505623404
363,0.14025897077275715
364,-0.04985138929413526
365,-0.003976435152666799
366,-0.0025802646789510842
367,0.08941446344046912
368,-0.06673580845304847
369,-0.0002562632726294536
370,-0.007984336821722227
371,-0.004826341248964456
372,0.03240535276766555
373,0.10893523332902544
374,-0.0036104593946937945
375,0.04168950181783898
376,-0.08941738958385827
377,-0.18462306302792386
378,0.028001953489787425
379,0.0019879414879816443
380,0.18414989197983792
381,-0.013803501975607342
382,0.04159648342430286
383,-0.049282394025276906
384,-0.004485240364209623
385,-0.14803546072834922
386,0.0025904759239892905
387,0.03166105895562487
388,-0.07570972542807329
389,-0.09578422920257415
390,-0.021389914743595428
391,-0.008508501988242592
392,0.06469520308631532
393,-0.07798617456178437
394,0.05110374355160452
395,-0.06493472509818246
396,0.03436116910030865
397,-0.10955748303014896
398,-0.15487915309367106
399,0.005749989037100578
400,-0.07156446303417303
401,-0.01440907556798127
402,-0.03197410777139986
403,-0.043307949801721146
404,-0.09639606074884378
405,-0.12487880783969395
406,0.05208819482946528
407,0.05751593695814545
408,-0.12975512284096977
409,-0.07283104400387494
410,0.027626792462250544
411,0.14491112598965425
412,-0.13143412048850436
