,0
0,-0.047902190738851574
1,-0.09869098512266247
2,0.0649108768565477
3,-0.06706574152444865
4,-0.06659642252407304
5,-0.13108666975306488
6,-0.04198436776785665
7,-0.0010061962197358777
8,-0.08050363859920431
9,-0.014495466309996341
10,-0.10457004285385113
11,-0.009422348144577316
12,-0.064910563746185
13,0.006381554912718245
14,-0.008314222762049787
15,0.0022587930132347877
16,-0.003770084671571856
17,-0.08655189577071327
18,-0.002625495082824256
19,-0.045008970532176236
20,-0.03261095700891311
21,-0.006103177128631505
22,-0.044770363599286905
23,0.03550874121664505
24,-0.051127041999711915
25,0.05773510856961038
26,0.0017132651926226785
27,-0.05544575407359124
28,0.05450699371591763
29,-0.08007890489028177
30,-0.004778051580163983
31,-0.0040117928219111625
32,-0.03372238368096055
33,-0.004132351947459918
34,-0.0032496314327573714
35,-0.07122396528946655
36,0.033096684176551754
37,-0.003978784584758969
38,-0.0025853247619861577
39,0.03489946312366883
40,-0.04058523323047541
41,-0.0065380420773854435
42,-0.008627106803230231
43,-0.006149179264385665
44,-0.09555893853572968
45,-0.041498480901247886
46,-0.0036053941840198246
47,-0.0221972434410992
48,-0.000702815632536843
49,0.04477041003083976
50,0.03452179621178144
51,0.001958068963688607
52,-0.08580990351604559
53,-0.022240748397201904
54,-0.07224978885995115
55,-0.049653395942244986
56,-0.004579885699220972
57,0.15030444833606593
58,0.0026324558220686754
59,-0.14042695623978146
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.012443876982352739
80,-0.10642264757973517
81,-0.08893531604086219
82,-0.06772843481968671
83,-0.2028884024112139
84,0.13160895774152076
85,-0.07681426780377762
86,-0.13963201393759614
87,-0.26248969921640414
88,-0.06224462837019646
89,-0.001012252671086049
90,-0.2743123780905279
91,-0.11638968416552899
92,-0.13678332999045728
93,-0.009422441126685296
94,-0.13160853377145568
95,0.11003072890650847
96,-0.008314969252310282
97,0.002244515842751206
98,-0.003769302308830748
99,-0.09034964655371422
100,-0.002623188766440382
101,-0.04711431669580787
102,-0.027309996237951942
103,-0.006233550298841444
104,-0.1361703173541239
105,0.1514783618167419
106,-0.0933848859995835
107,0.049456165631043825
108,0.0017699230394796726
109,-0.122250216185635
110,-0.04544320710038973
111,-0.1275824062441898
112,-0.004778016272759064
113,-0.004012940245208078
114,0.06435900698890781
115,-0.00413234601577914
116,-0.003248762577396959
117,-0.17750702883617775
118,-0.010622195625715916
119,-0.003979341835673144
120,-0.002593407888798813
121,0.05017393779056105
122,-0.010481059713354085
123,-0.038715718758292814
124,-0.00893299330682014
125,-0.006781567229272791
126,-0.3519542224296377
127,-0.06333998274858829
128,-0.0035999889315356057
129,-0.054683755243864256
130,0.12346305906995003
131,0.13616780949714738
132,0.020541748836736675
133,0.0019454851959285241
134,-0.1510702661468889
135,-0.022901419683715077
136,-0.26710848535430187
137,-0.0631752317670605
138,-0.004608457632004981
139,-0.004090569810001783
140,0.0026044611073952396
141,-0.14042695623978146
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
160,-0.1447098688626539
161,-0.048112569733005824
162,-0.09475640994911787
163,-0.08088318002236856
164,-0.06194131492582132
165,-0.16294136628599193
166,0.1677792432060847
167,-0.07838399485172662
168,-0.1178150190408029
169,-0.231178288427862
170,-0.05487687236567527
171,-0.0010099307736411924
172,-0.23876472272241442
173,-0.153519564009824
174,-0.10431308010853199
175,-0.009422416767183283
176,-0.16777875911694218
177,0.24798033317727392
178,-0.008315823153434558
179,0.0022492929996251318
180,-0.0037701774476550523
181,-0.08106868927048408
182,-0.002624338703046428
183,-0.04478220270454322
184,-0.04765884564906094
185,-0.005621432958127836
186,-0.11283679442539354
187,0.15129074788089997
188,-0.07875120499068097
189,0.0539719526884438
190,0.001765535832223353
191,-0.05215866135615398
192,0.024117572473247802
193,-0.09273270424316805
194,-0.004778126691797502
195,-0.004011645428981205
196,0.015322234595765104
197,-0.004132938460481143
198,-0.003247167337603498
199,-0.12961365499129973
200,0.13145157378029118
201,-0.003977131387772757
202,-0.002588048042301757
203,-0.05025409040646347
204,0.03544443704032063
205,0.00012098036312249271
206,-0.008813882612472783
207,-0.006791724689525729
208,-0.44519333715935666
209,-0.054623480552239166
210,-0.0035921871316204547
211,-0.06614097436055752
212,0.2420052294634387
213,0.11283944100204132
214,0.0235509070161185
215,0.0019497491776031422
216,-0.13731690899797702
217,-0.022668043669081026
218,0.07336476219791833
219,-0.045943376772564166
220,-0.0063800725361619565
221,0.04164224632340254
222,0.0026133606312225394
223,-0.14042695623978146
224,-0.07570972542807329
225,-0.09578422920257415
226,-0.021389914743595428
227,-0.008508501988242592
228,0.06469520308631532
229,-0.07798617456178437
230,0.05110374355160452
231,-0.06493472509818246
232,0.03436116910030865
233,-0.10955748303014896
234,-0.15487915309367106
235,0.005749989037100578
236,-0.07156446303417303
237,-0.01440907556798127
238,-0.03197410777139986
239,-0.043307949801721146
240,-0.09639606074884378
241,-0.12487880783969395
242,0.05208819482946528
243,-0.06069076792403986
244,-0.08309017231850059
245,-0.07283104400387494
246,0.0705627529041281
247,0.2393014460717787
248,-0.18314763485357752
249,-0.04481346080167847
250,0.21083064257064435
251,0.14816705822434534
252,-0.02259058775131537
253,-0.000991585398579256
254,0.07694644085746702
255,0.007053976023878041
256,0.025201610824778144
257,-0.009418183981787785
258,0.18314753566283026
259,-0.09133379329074047
260,-0.008313793931543485
261,0.0023005420725911766
262,-0.0037736856487282995
263,-0.08228301558133726
264,-0.0026294313860234114
265,-0.037480125691638666
266,-0.059395058796812616
267,0.029934289829857994
268,0.2543178146179048
269,-0.1430755174550831
