,0
0,0.019881750208705973
1,-0.015234041753501635
2,0.01723214635143108
3,0.022414492559374343
4,0.006180825793315178
5,0.09300233147830073
6,0.03062798741417261
7,-0.0010043533979827526
8,-0.004849537272823202
9,-0.0036571774665580536
10,0.04516816286532221
11,-0.009422177654238136
12,-0.017231912488473982
13,-0.0294053512159135
14,-0.008315345241142821
15,0.002259836694887011
16,-0.003767910300878909
17,-0.05417172651303539
18,-0.0026281944326868698
19,-0.028818588936347325
20,-0.009731326326506496
21,-0.004691521903969203
22,-0.03276425704919645
23,-0.05731779258798302
24,-0.027115250910658945
25,-0.06090693321116952
26,0.001878027909556594
27,-0.10473592181586319
28,0.14542587180653116
29,0.07342927754562774
30,-0.004778116611973739
31,-0.004011452253311885
32,-0.14391781860283084
33,-0.004130042208835378
34,-0.003248167846304283
35,-0.031272494150514814
36,0.05827439734559449
37,-0.0039766128253476704
38,-0.0025895128802464647
39,-0.025869887985558518
40,-0.009441550959309849
41,-0.0010632957453441875
42,-0.008006292336732522
43,-0.0052952867882397085
44,0.09356633971008414
45,-0.019065808958677738
46,-0.003607227265431921
47,-0.02851877993029393
48,-0.04592740959427193
49,0.03276430002824218
50,-0.03431269714157779
51,0.0019584907965651964
52,0.009880748067803265
53,-0.019942774612214186
54,0.03149478042837057
55,-0.017802486687644562
56,-0.00495156204782165
57,-0.0549486870061663
58,0.0026043789333625505
59,0.09207572426443812
60,-0.07570972542807329
61,-0.09578422920257415
62,-0.021389914743595428
63,-0.008508501988242592
64,0.06469520308631532
65,-0.07798617456178437
66,0.05110374355160452
67,-0.06493472509818246
68,0.03436116910030865
69,-0.10955748303014896
70,-0.15487915309367106
71,0.005749989037100578
72,-0.07156446303417303
73,-0.01440907556798127
74,-0.03197410777139986
75,-0.043307949801721146
76,-0.09639606074884378
77,-0.12487880783969395
78,0.05208819482946528
79,-0.019143729769676834
80,0.010239728726437788
81,-0.03257036391140681
82,-0.02342664111680624
83,-0.0443737634961485
84,0.05916286169605588
85,-0.0010561126003648304
86,-0.0011397793949005197
87,-0.03239750857321857
88,-0.00824611383648046
89,-0.0010048794091911542
90,-0.016140432295956714
91,-0.03502464743602798
92,-0.01613112012443137
93,-0.009422144266201977
94,-0.05916255813953998
95,0.0010581132689731884
96,-0.008315398184435186
97,0.002261054323481272
98,-0.0037672881877360504
99,-0.06213663636358136
100,-0.002628259101784709
101,-0.036291315431682285
102,-0.003860369773721557
103,-0.0048177647277505755
104,-0.02199682457627813
105,0.019531296357848726
106,-0.03274405583665698
107,-0.051122727920136425
108,0.0022429433272889926
109,-0.01898683580024389
110,0.07484973642349614
111,0.028539342111232015
112,-0.004778082692312625
113,-0.0040115938308823386
114,-0.05447474575773853
115,-0.004129251559190336
116,-0.0032480724247945765
117,-0.03992828416815093
118,0.0428314535260225
119,-0.003976890373204179
120,-0.0025888688657632404
121,-0.03497364214760143
122,-0.0016521653623383043
123,-0.004610637733558978
124,-0.008177075457181597
125,-0.005517805154004232
126,0.0009124077087944441
127,-0.02856143984296869
128,-0.0036056252874514545
129,-0.03276582652148322
130,-0.008829349288863978
131,0.021996864459013242
132,-0.03362309839213617
133,0.0019591354156363486
134,-0.0008429848519577996
135,-0.019833350930385442
136,-0.02656655336960879
137,-0.05459482572994755
138,-0.004112711122093004
139,-0.23208125325709877
140,0.002584321621550346
141,0.08447453271414622
142,0.08535152463346067
143,0.0797812417561468
144,0.07831373590405241
145,0.027312318278009888
146,0.13632918113013104
147,-0.055260307855796234
148,0.23653579339117395
149,-0.058085971494461944
150,0.01975050263840969
151,-0.08473918270665921
152,-0.08155257340160528
153,0.15607922374836322
154,-0.10129421968868425
155,0.04655687804747134
156,-0.016431558596291758
157,-0.025087860240522588
158,-0.06933152165898124
159,-0.08583841857685871
160,0.04400060317088505
161,-0.024228147380330477
162,0.021905966357055086
163,-0.024518227892913184
164,-0.03656053023763548
165,-0.06168386976817934
166,0.051769896192658614
167,-0.00821159653603391
168,-0.016337992340000468
169,-0.0868620555302732
170,-0.014010186290713607
171,-0.0010053550480745614
172,-0.0396506344506532
173,-0.02440407788460597
174,-0.03595005526872826
175,-0.009422314034475045
176,-0.05176960492408181
177,-0.0053012162338950545
178,-0.008315813093192823
179,0.002259905735683593
180,-0.0037664550365067097
181,-0.05201806161302525
182,-0.0026264196101522014
183,-0.03458243055860467
184,-0.0010217907802391071
185,-0.0051062086853973145
186,-0.016255054114386405
187,0.06043718643383529
188,-0.03895815953106342
189,-0.05064378080798784
190,0.001472409602292272
191,-0.07535811970387271
192,-0.019548665084117147
193,0.03738923859116475
194,-0.004778099521375015
195,-0.004011199126572774
196,0.031979045442267796
197,-0.004128289614178463
198,-0.0032471919015564918
199,-0.04905225841434808
200,-0.019424213795952612
201,-0.003975350455693492
202,-0.0025898758866714413
203,-0.021598769727119757
204,-0.010016745803214329
205,-0.005041353838778426
206,-0.008250152485001837
207,-0.005753166937853939
208,-0.049854000101970684
209,-0.03243164994174976
210,-0.003605879404327533
211,-0.02977856106835541
212,-0.001300429986899044
213,0.01625509234600315
214,-0.0358799670266724
215,0.0019587756707156205
216,-0.002132547671422731
217,-0.020036675577473233
218,-0.03566259220478099
219,-0.07488941995388256
220,-0.003909782770901278
221,-0.005495559071326154
222,0.0026081353518753857
223,0.04558012400226323
224,0.0103421317290591
225,0.007925291494924599
226,-0.023174530192597013
227,-0.07705820051773092
228,-0.05154947315922282
229,-0.14576854221529678
230,0.09746175601149693
