,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,0.0
165,0.0
166,0.0
167,0.0
168,0.0
169,0.0
170,0.0
171,0.0
172,0.0
173,0.0
174,0.0
175,0.0
176,0.0
177,0.0
178,0.0
179,0.0
180,0.0
181,0.0
182,0.0
183,0.0
184,0.0
185,0.0
186,0.0
187,0.0
188,0.0
189,0.0
190,0.0
191,0.0
192,0.0
193,0.0
194,0.0
195,0.0
196,0.0
197,0.0
198,0.0
199,0.0
200,0.0
201,0.0
202,0.0
203,0.0
204,0.0
205,0.0
206,0.0
207,0.0
208,0.0
209,0.0
210,0.0
211,0.0
212,0.0
213,0.0
214,0.0
215,0.0
216,0.0
217,0.0
218,0.0
219,0.0
220,0.0
221,0.0
222,0.0
223,0.0
224,0.0
225,0.0
226,0.0
227,0.0
228,0.0
229,0.0
230,0.0
231,0.0
232,0.0
233,0.0
234,0.0
235,0.0
236,0.0
237,0.0
238,0.0
239,0.0
240,0.0
241,0.0
242,0.0
243,0.0
244,0.0
245,0.0
246,-0.01743734445753918
247,-0.016292229198368507
248,-0.06773419437946814
249,0.3655243880769336
250,0.05451627091888906
251,-0.016020644220249902
252,-0.05369093716193128
253,-0.0010062615703896887
254,-0.033687740187235145
255,-0.021058828908735363
256,-0.044719592364301314
257,-0.009422248033119493
258,0.06773428701882298
259,-0.06555923107042295
260,-0.008245244054069359
261,0.0022521180234925378
262,-0.0037634772175992007
263,0.053311969875267325
264,-0.0026287526826546882
265,0.01319846850240041
266,0.3998448426607901
267,-0.003655825388928333
268,-0.10949108413153169
269,-0.031015529195434228
270,-0.041965237986147194
271,-0.030254318033667082
272,0.002638696798353489
273,-0.0827467779594274
274,-0.06872395012662261
275,-0.14196995724665357
276,-0.004776352968401327
277,-0.004015965056873532
278,0.06745813100415443
279,-0.0041270195111164625
280,-0.003253466758624914
281,-0.014706263407111713
282,-0.05688621620437243
283,-0.003975694499390624
284,-0.0025738669544923807
285,0.09186960974007514
286,0.08882667658967275
287,-0.00034358103346511537
288,-0.00837273069242093
289,-0.005770663494155553
290,0.0007447998162073166
291,-0.012049928814870417
292,-0.003609113398889641
293,-0.043289148004092594
294,-0.058819023859013664
295,0.10949114917434209
296,0.058469680056028414
297,0.0019479098219107403
298,0.06663848005609554
299,0.030307011720919173
300,0.04054416747327029
301,0.13937602758189793
302,-0.004356582669592887
303,0.04164224632340254
304,0.0026133606312225394
305,0.1324138657870097
306,-0.2930315054414565
307,-0.24267561060518134
308,-0.3416718326794466
309,-0.18558088374824738
310,0.03819319981931408
311,0.03233757835637614
312,0.08587225289652367
313,0.11217461584280387
314,-0.020020301853845582
315,0.19601783970281877
316,-0.2103241008825163
317,-0.14457924567416205
318,-0.07156446303417303
319,0.030804751031790614
320,0.0658927128586765
321,0.07428087347541225
322,0.12012025197005656
323,-0.027277834682605893
324,-0.17975609938316828
325,-0.03325984212608352
326,-0.12975512284096977
327,-0.024518227892913184
328,-0.02908151004382993
329,-0.09727669459852302
330,0.07256455147089591
331,0.0892871817422936
332,-0.050881877039127915
333,-0.05400946248708896
334,-0.057714569573913126
335,-0.0010068394671446596
336,-0.07748773493563604
337,-0.08943460554119195
338,0.04253839519514097
339,-0.009422343669271725
340,-0.07256422563926629
341,0.014046196022822395
342,-0.008283830670148215
343,0.0022516478287688043
344,-0.003769684597632063
345,0.17891322013992653
346,-0.0026278370740329474
347,0.027328436851540152
348,0.046401858267499534
349,-0.0044506984110282925
350,-0.10790403297015488
351,0.10941047575102468
352,-0.054117761172448875
353,0.001150928320068875
354,0.010052589851843251
355,0.14668109210913832
356,-0.07586112955876194
357,-0.11708932723070228
358,-0.004778026213808446
359,-0.004015102078669995
360,0.08620979276729224
361,-0.004132471593801445
362,-0.0032532038345749756
363,-0.07747516110921326
364,-0.05213487803785164
365,-0.003959022441453204
366,-0.0025942201205196645
367,0.002462858727413573
368,0.0673469607019385
369,-0.008410196687585803
370,-0.008518722714740303
371,-0.006110777633462923
372,-0.019543268644089118
373,-0.04125469302357182
374,-0.003604900242827904
375,-0.0504744266508205
376,0.027604695067252636
377,0.10790409755658881
378,0.04141778370619808
379,0.0019475501682958292
380,-0.05624328229344489
381,0.01880796680589012
382,-0.13292097224328733
383,0.1745501667735954
384,-0.004380653219931656
385,0.028667710875557157
386,0.0026124682060101223
387,0.07770009414091537
388,-0.0850161349500124
389,-0.06618408804744795
390,-0.0551665519598735
391,-0.15410581037261162
392,0.19146865885098419
393,0.19001736656069063
394,-0.12273880317299185
395,0.17583784490279847
396,-0.0537584543115098
397,0.26116587805197944
398,0.07881739150645946
399,0.005749989037100578
400,0.04735456358387182
401,0.001719833336030901
402,0.14343466149053455
403,0.1527077448088185
404,0.12012025197005656
405,-0.027277834682605893
406,-0.23636924099322992
407,-0.041363935027247535
408,-0.11808888521035246
409,-0.01646609187441956
410,-0.03416785182603998
411,-0.17231414655852575
412,0.04032352474995133
