,0
0,0.0
1,0.0
2,0.0
3,0.0
4,0.0
5,0.0
6,0.0
7,0.0
8,0.0
9,0.0
10,0.0
11,0.0
12,0.0
13,0.0
14,0.0
15,0.0
16,0.0
17,0.0
18,0.0
19,0.0
20,0.0
21,0.0
22,0.0
23,0.0
24,0.0
25,0.0
26,0.0
27,0.0
28,0.0
29,0.0
30,0.0
31,0.0
32,0.0
33,0.0
34,0.0
35,0.0
36,0.0
37,0.0
38,0.0
39,0.0
40,0.0
41,0.0
42,0.0
43,0.0
44,0.0
45,0.0
46,0.0
47,0.0
48,0.0
49,0.0
50,0.0
51,0.0
52,0.0
53,0.0
54,0.0
55,0.0
56,0.0
57,0.0
58,0.0
59,0.0
60,0.0
61,0.0
62,0.0
63,0.0
64,0.0
65,0.0
66,0.0
67,0.0
68,0.0
69,0.0
70,0.0
71,0.0
72,0.0
73,0.0
74,0.0
75,0.0
76,0.0
77,0.0
78,0.0
79,0.0
80,0.0
81,0.0
82,0.0
83,0.0
84,0.0
85,0.0
86,0.0
87,0.0
88,0.0
89,0.0
90,0.0
91,0.0
92,0.0
93,0.0
94,0.0
95,0.0
96,0.0
97,0.0
98,0.0
99,0.0
100,0.0
101,0.0
102,0.0
103,0.0
104,0.0
105,0.0
106,0.0
107,0.0
108,0.0
109,0.0
110,0.0
111,0.0
112,0.0
113,0.0
114,0.0
115,0.0
116,0.0
117,0.0
118,0.0
119,0.0
120,0.0
121,0.0
122,0.0
123,0.0
124,0.0
125,0.0
126,0.0
127,0.0
128,0.0
129,0.0
130,0.0
131,0.0
132,0.0
133,0.0
134,0.0
135,0.0
136,0.0
137,0.0
138,0.0
139,0.0
140,0.0
141,0.0
142,0.0
143,0.0
144,0.0
145,0.0
146,0.0
147,0.0
148,0.0
149,0.0
150,0.0
151,0.0
152,0.0
153,0.0
154,0.0
155,0.0
156,0.0
157,0.0
158,0.0
159,0.0
160,0.0
161,0.0
162,0.0
163,0.0
164,-0.0002751212892333601
165,-0.1612271026253076
166,0.05703994464974031
167,-0.03203360430675304
168,-0.12512324639415928
169,0.059488107870464116
170,0.014811244390545625
171,-0.0010089640045890945
172,-0.15578190849475046
173,-0.1305517678940188
174,0.0843522478802672
175,-0.009422419658456341
176,-0.05703964462175098
177,-0.000823207730779658
178,-0.008316714551823486
179,0.002246798923264457
180,-0.0037698602487935304
181,0.030680237027703144
182,-0.0026272381981714676
183,-0.004673360206585943
184,-0.0643221023348974
185,-0.005187795175439241
186,-0.09658177773350321
187,0.02473001799940411
188,-0.08557423752799678
189,-0.08013323871312975
190,0.0018716431425711943
191,-0.03521758033452284
192,0.06059912857230278
193,0.11246456655141295
194,-0.00477807253509546
195,-0.0040085235325321876
196,-0.041944869675842676
197,-0.004132545667473588
198,-0.003243843645809956
199,-0.11150466357794239
200,0.03254053675982537
201,-0.003961512750108904
202,-0.002588489171120245
203,-0.03615641335763063
204,-0.021881005716039306
205,-0.015268195441502437
206,-0.008151636225767455
207,-0.006713850827586546
208,0.08723914176492005
209,-0.056305647924473436
210,-0.0036056742213017574
211,0.007181305314472264
212,-0.008492233499223761
213,0.09658183906408017
214,-0.07305560870111866
215,0.0019455723016783652
216,-0.10228067494834313
217,-0.02455439783192749
218,-0.26710848535430187
219,0.007062535407024925
220,-0.004577262405528002
221,-0.05799975836063991
222,0.002600374471010302
223,-0.14042695623978146
224,0.12469739144144434
225,0.18938121928907203
226,0.02490923549440712
227,0.16647928351117766
228,0.0075914947926513385
229,0.03307414794921845
230,0.1554092715863624
231,-0.08682914840708511
232,0.3902665054296796
233,-0.03200029451924346
234,0.23638232169876872
235,0.15607922374836322
236,0.16627359020191668
237,-0.009272943511252697
238,-0.11076287628214021
239,-0.10813968602127086
240,-0.09639606074884378
241,0.03128274921164694
242,0.03860887539849822
243,-0.05619396951761471
244,-0.07142393468788329
245,0.10431594840298483
246,-0.017368938785034867
247,-0.11928717748435293
248,0.07836843286944876
249,-0.03191003415783702
250,-0.07527858954681195
251,0.002131057889978833
252,-0.008483300877229257
253,-0.001007299360829333
254,-0.1060315833553816
255,-0.1681504593525094
256,0.09151986828693572
257,-0.00942236060773927
258,-0.07836809739111625
259,0.020340492207180653
260,-0.0083161542268444
261,0.002253989029079905
262,-0.0037706580130978575
263,-0.05712601938152388
264,-0.0026265576635855015
265,-0.03740555616990437
266,-0.06587363085302171
267,-0.005077587814262892
268,-0.07984677483670866
269,0.09884962678185817
270,-0.060327926521105156
271,-0.07794376620045099
272,0.0019448382783351396
273,-0.0655217941002738
274,-0.04403952222704718
275,0.08747395975171982
276,-0.0047779920939919765
277,-0.004009111835446308
278,0.05813722130766579
279,-0.004133159958121868
280,-0.0032462320178548894
281,-0.0899808113109375
282,-0.02880646450726213
283,-0.003975023233078575
284,-0.0025883754113063197
285,-0.04327693498568518
286,-0.01070628661006367
287,0.00443780045965721
288,-0.00822463223692714
289,-0.006281815361453318
290,0.040480874419988495
291,-0.04631783536882082
292,-0.0036046662324348716
293,-0.04771724098638056
294,0.029085961415671782
295,0.07984683135492483
296,-0.07098681245279369
297,0.001952610701921826
298,-0.08674313976697416
299,-0.02423453811069085
300,0.26302549501475053
301,0.04130522297739833
302,-0.0045479797281473755
303,-0.15905090907896924
304,0.0025872285279567235
305,-0.14042695623978146
306,0.1329319836290053
307,0.057945735951272344
308,0.16456951737123424
309,0.17452729486975424
310,0.23440472457716918
311,-0.03812159098819727
312,0.039514240436631466
313,-0.08317897641565221
314,-0.02418193868796933
315,-0.03510258205967969
316,0.007911315281035723
317,-0.14457924567416205
318,0.16627359020191668
319,0.13385790259472097
320,-0.10352107315000193
321,-0.10111730620734746
322,-0.04226698256911869
323,0.03128274921164694
324,0.04130473928469163
325,-0.06031641432247357
326,-0.05975769705726598
327,0.11236808442147844
328,-0.017118117985852357
329,-0.1161168478995318
330,0.09941758989885256
331,-0.020755897434588153
332,-0.07348115109902903
333,0.0037149852029000653
334,-0.018319084197650097
335,-0.0010071833788075123
336,-0.10111279219653002
337,-0.18704674578841898
338,0.09565314138185667
339,-0.009422366570801912
340,-0.09941721943445674
341,0.04759874313693288
342,-0.008314985511286822
343,0.00225355245812074
344,-0.003771266374844986
345,-0.07137184347718417
346,-0.0026264615925030792
347,-0.041482979377555323
348,-0.05870422390924219
349,-0.004847503222036256
350,-0.07287278172513004
351,0.10159726313257542
352,-0.05931001561952532
353,-0.07582271470379352
354,0.001952710194898171
355,-0.06613595125899592
356,-0.009155221757980137
357,0.047849971491786984
358,-0.00477802841551737
359,-0.004010523064597058
360,0.03059032404809387
361,-0.00413368643095962
362,-0.0032487394305950996
363,-0.08839535223933848
364,0.00588268322185727
365,-0.003977554280292759
366,-0.002586604479143375
367,-0.047673498675490686
368,0.012516338955284752
369,0.39613445743877373
370,-0.008331574228859199
371,-0.006245639197916162
