,0
0,-0.024186704144631987
1,-0.02041455941837159
2,0.07386188966586663
3,-0.0190877004242217
4,0.02167964329928392
5,-0.0298537842461762
6,0.0003823660783271365
7,-0.0010037170754862667
8,0.02321658409437251
9,-0.02670046019820838
10,0.06898368879320009
11,-0.009422140204580098
12,-0.07386156167791509
13,0.015416540948568295
14,-0.00831690508670484
15,0.0022660019483583945
16,-0.003768964207847715
17,-0.021672071440000995
18,-0.0026278085545199514
19,-0.028008362402118913
20,-0.05062282371454461
21,-0.004728111914095212
22,0.004499188105732362
23,0.11080850217616936
24,-0.016269046714718054
25,-0.06248061657965736
26,0.002156057599235496
27,0.021219213666036362
28,-0.07612120315204621
29,0.13487395354445908
30,-0.004778118238569605
31,-0.004008741238445231
32,0.08650009045985954
33,-0.004130665614017535
34,-0.0032426414292643954
35,-0.03737012554329352
36,-0.052187865311413756
37,-0.003970623731591739
38,-0.002584956544530522
39,-0.05244639865939638
40,-0.004614765311364406
41,-0.0031862918734425335
42,-0.008091278813654285
43,-0.005102124806669892
44,0.005562081832461506
45,-0.023637607071839546
46,-0.0036042980173236795
47,-0.026006761253800085
48,0.029126823935628175
49,-0.0044991558422592375
50,-0.051176521105196764
51,0.001963350092169547
52,0.007004683621759751
53,-0.01904926257715557
54,-7.509570309178066e-05
55,-0.04107298990513207
56,-0.002939465632513505
57,-0.0040157478966768205
58,0.00260792915592299
59,0.12724357478121048
60,0.11359687964809291
61,0.13252536738606055
62,-0.018723544320605873
63,0.058527489282377616
64,-0.07308146942814787
65,-0.009287586195224249
66,-0.1111493000580188
67,-0.071783478701903
68,-0.03654243298553632
69,0.008329443506427383
70,-0.13581606285984088
71,0.005749989037100578
72,-0.04183470637966182
73,-0.13602369278766
74,-0.06691922382884075
75,-0.0684903548333711
76,-0.12346059983870633
77,-0.12487880783969395
78,-0.05035463284588443
79,-0.01680940316344988
80,-0.08309017231850059
81,-0.16945667622579846
82,-0.023966285866562523
83,-0.008728489375059245
84,0.06613372673410375
85,0.011671612737986671
86,0.04988342415726462
87,-0.02928944458104267
88,-0.002220280909348858
89,-0.0010039812480664282
90,0.03200938055771127
91,-0.010967460264185063
92,0.062302657414901874
93,-0.00942218323520746
94,-0.06613341159122715
95,0.007566090357007071
96,-0.008316540275918676
97,0.0022654935570381105
98,-0.0037662652672456253
99,-0.03276892109429055
100,-0.002627529327801751
101,-0.03070290338940243
102,-0.024631016063380157
103,-0.0043976356074989405
104,-0.009532666674733417
105,0.10276531118475257
106,-0.008730447049565467
107,-0.05933324984268169
108,0.0022211348935452582
109,-0.05996386494502058
110,-0.07512128550115416
111,0.11703830691055948
112,-0.004778068499963468
113,-0.004010383390235169
114,0.08522905731942931
115,-0.004127969882117064
116,-0.0032447355062571147
117,-0.03019754316173871
118,-0.052247421255252176
119,-0.003973817634576865
120,-0.0025834156298448338
121,-0.04755402683609379
122,0.010759569160949979
123,-0.0019801322341186332
124,-0.008092007963599277
125,-0.005022586407482556
126,0.004906099218370502
127,-0.020520471994683768
128,-0.003604608335453571
129,-0.019477775774804803
130,0.02050483222482979
131,0.009532702973242964
132,-0.036506874980710265
133,0.0019628196053701995
134,0.027747980290126664
135,-0.017053331799312187
136,0.018841012450941653
137,-0.06550386082037082
138,-0.004005957283681106
139,0.030647581837595018
140,0.002612277037253519
141,0.13205601748350568
142,-0.07798472225274879
143,-0.058646399659121884
144,-0.05466987759441947
145,0.058062353659315113
146,-0.13260923970820632
147,-0.22150945449391024
148,-0.12273880317299185
149,-0.06837011629953409
150,-0.01895384477777914
151,0.11690950742169512
152,0.113295169204753
153,-0.14457924567416205
154,-0.07156446303417303
155,-0.04553654771101127
156,-0.04406655262412134
157,-0.050874340955090684
158,0.011862095610606391
159,-0.12487880783969395
