,0,1,2,3,4,5,6,7,8,9,10
0,-0.46879242216007605,-0.14941862233579906,-0.10819496427016981,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,-0.12725659907445522,-0.07153910575703978,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
1,0.3569292801502795,-0.21983121647801987,-0.10544601943272025,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.08439310405946016,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
2,0.3569292801502795,0.06936336660610144,0.21618052654887926,0.08375750846855849,-0.28688523233512164,0.08905609777098288,0.107483116062853,-0.03297711084977866,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
3,0.3569292801502795,-0.200970700189925,-0.06146290203352714,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.20194650843632603,0.03771987981353337,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
4,-0.46879242216007605,-0.11044022200706965,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.09924788306375368,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
5,-0.055931571004898255,-0.12301389953246622,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.11792036040422137,-0.03297711084977866,0.24867452162954998,0.36454555381185616,0.33254293854416384
6,-0.055931571004898255,-0.021167111576753925,-0.033973453659031455,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.000783245545894712,-0.058685107454619405,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
7,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
8,-0.055931571004898255,0.007752346731658206,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.04079569698975408,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
9,0.3569292801502795,-0.22611805524071818,-0.11919074361996809,-0.18553262050302785,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
10,-0.46879242216007605,-0.17456597738659219,-0.10269707459527067,-0.18553262050302785,-0.06886296919084,-0.19404630453236676,-0.16593530213685262,-0.0651121066058296,0.24867452162954998,-0.041342109128339445,0.33254293854416384
11,-0.055931571004898255,-0.11546969301722827,0.1007248433759974,0.08375750846855849,0.25817042552558245,-0.19404630453236676,-0.20194650843632603,-0.07796610490824997,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
12,-0.055931571004898255,-0.03751289235976948,-0.08895235040802282,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.02455797370188288,-0.058685107454619405,0.24867452162954998,0.63513732910532,0.33254293854416384
13,-0.055931571004898255,0.7345109076995805,-0.033973453659031455,-0.18553262050302785,0.04014816238130082,-0.05249510338069196,0.8130360098562397,0.10198987132563524,0.24867452162954998,0.026305834695026484,0.33254293854416384
14,-0.055931571004898255,-0.1557054610984973,-0.08070551589567414,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.14993032155930885,-0.007269114244937924,0.24867452162954998,0.22924966616512427,0.33254293854416384
15,-0.46879242216007605,0.0467307470603876,-0.09445024008292198,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.07947440005215145,-0.04583110915219903,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
16,0.3569292801502795,-0.10792548650199033,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.08724414763059588,-0.0651121066058296,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
17,-0.46879242216007605,0.07313546986372042,-0.06696079170842627,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,0.06880441300045562,-0.03297711084977866,0.24867452162954998,0.22924966616512427,0.33254293854416384
18,-0.055931571004898255,-0.19342649367468706,-0.04771817784627929,0.6223377664117312,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.04583110915219903,0.24867452162954998,-0.10899005295170539,0.33254293854416384
