,0,1,2,3,4,5,6,7,8,9,10
0,-0.055931571004898255,-0.15319072559341804,-0.033973453659031455,0.08375750846855849,-0.1778741007629808,-0.19404630453236676,-0.14859657317784689,-0.07153910575703978,0.7516321947577713,0.09395377851839241,0.33254293854416384
1,-0.055931571004898255,-0.20977227445770263,-0.044969233008829726,0.8916278953833175,0.36718155709772327,-0.19404630453236676,-0.19661151491047812,-0.08439310405946016,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
2,-0.055931571004898255,-0.22360331973563885,-0.11094390910761938,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.203280256817788,-0.0972471023618805,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
3,-0.055931571004898255,0.2579685294870501,-0.07520762622077498,-0.18553262050302785,-0.28688523233512164,0.3721585000743326,0.30087663137483994,-0.007269114244937924,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
4,0.3569292801502795,0.21647539365324142,-0.053216067521178426,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.25953043154951855,0.005584884057482446,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
5,-0.055931571004898255,-0.15822019660357664,-0.10269707459527067,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.14592907641492295,-0.058685107454619405,0.24867452162954998,0.63513732910532,0.33254293854416384
6,-0.055931571004898255,-0.03625552460722982,-0.07795657105822455,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,-0.004551747979953202,-0.0972471023618805,0.24867452162954998,0.026305834695026484,0.33254293854416384
7,-0.46879242216007605,-0.22611805524071818,-0.11919074361996809,1.160918024354904,0.36718155709772327,-0.19404630453236676,-0.20594775358071196,-0.0972471023618805,0.24867452162954998,-0.10899005295170539,0.33254293854416384
8,-0.46879242216007605,-0.15319072559341804,-0.10544601943272025,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,-0.14059408288907502,-0.07153910575703978,0.24867452162954998,-0.041342109128339445,0.33254293854416384
9,0.3569292801502795,0.1875559353448293,-0.0834544607331237,-0.18553262050302785,-0.28688523233512164,0.23060729892265772,0.22752047039443107,-0.013696113396148108,0.24867452162954998,-0.041342109128339445,0.33254293854416384
10,-0.46879242216007605,0.22779170342609836,-0.06970973654587584,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,0.26086417993098054,0.018438882359902816,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
11,-0.055931571004898255,-0.1707938741289732,0.0017628292278129372,0.3530476374401449,0.36718155709772327,-0.19404630453236676,-0.16460155375539065,-0.08439310405946016,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
12,0.3569292801502795,0.9470060578787827,-0.017479784634334042,-0.18553262050302785,-0.28688523233512164,0.6552609023776822,1.0317707444160042,0.12769786793047597,0.24867452162954998,-0.041342109128339445,0.33254293854416384
13,0.3569292801502795,-0.17330860963405254,-0.000986115609636631,0.08375750846855849,0.36718155709772327,-0.19404630453236676,-0.16993654728123855,0.17911386114015745,-0.2542831514986712,-0.1766379967750713,-0.27337549643086945
14,-0.055931571004898255,-0.11295495751214897,-0.0917012952454724,-0.18553262050302785,-0.28688523233512164,-0.19404630453236676,-0.10191537982667763,-0.0972471023618805,0.24867452162954998,0.5674893852819539,0.33254293854416384
