,0
0,-0.0002751212892333601
1,-0.1612271026253076
2,0.05703994464974031
3,-0.03203360430675304
4,-0.12512324639415928
5,0.059488107870464116
6,0.014811244390545625
7,-0.0010089640045890945
8,-0.15578190849475046
9,-0.1305517678940188
10,0.0843522478802672
11,-0.009422419658456341
12,-0.05703964462175098
13,-0.000823207730779658
14,-0.008316714551823486
15,0.002246798923264457
16,-0.0037698602487935304
17,0.030680237027703144
18,-0.0026272381981714676
19,-0.004673360206585943
20,-0.0643221023348974
21,-0.005187795175439241
22,-0.09658177773350321
23,0.02473001799940411
24,-0.08557423752799678
25,-0.08013323871312975
26,0.0018716431425711943
27,-0.03521758033452284
28,0.06059912857230278
29,0.11246456655141295
30,-0.00477807253509546
31,-0.0040085235325321876
32,-0.041944869675842676
33,-0.004132545667473588
34,-0.003243843645809956
35,-0.11150466357794239
36,0.03254053675982537
37,-0.003961512750108904
38,-0.002588489171120245
39,-0.03615641335763063
40,-0.021881005716039306
41,-0.015268195441502437
42,-0.008151636225767455
43,-0.006713850827586546
44,0.08723914176492005
45,-0.056305647924473436
46,-0.0036056742213017574
47,0.007181305314472264
48,-0.008492233499223761
49,0.09658183906408017
50,-0.07305560870111866
51,0.0019455723016783652
52,-0.10228067494834313
53,-0.02455439783192749
54,-0.26710848535430187
55,0.007062535407024925
56,-0.004577262405528002
57,-0.05799975836063991
58,0.002600374471010302
59,-0.14042695623978146
60,0.12469739144144434
61,0.18938121928907203
62,0.02490923549440712
63,0.16647928351117766
64,0.0075914947926513385
65,0.03307414794921845
66,0.1554092715863624
67,-0.08682914840708511
68,0.3902665054296796
69,-0.03200029451924346
70,0.23638232169876872
71,0.15607922374836322
72,0.16627359020191668
73,-0.009272943511252697
74,-0.11076287628214021
75,-0.10813968602127086
76,-0.09639606074884378
77,0.03128274921164694
78,0.03860887539849822
79,-0.05619396951761471
80,-0.07142393468788329
81,0.10431594840298483
82,-0.017368938785034867
83,-0.11928717748435293
84,0.07836843286944876
85,-0.03191003415783702
86,-0.07527858954681195
87,0.002131057889978833
88,-0.008483300877229257
89,-0.001007299360829333
90,-0.1060315833553816
91,-0.1681504593525094
92,0.09151986828693572
93,-0.00942236060773927
94,-0.07836809739111625
95,0.020340492207180653
96,-0.0083161542268444
97,0.002253989029079905
98,-0.0037706580130978575
99,-0.05712601938152388
100,-0.0026265576635855015
101,-0.03740555616990437
102,-0.06587363085302171
103,-0.005077587814262892
104,-0.07984677483670866
105,0.09884962678185817
106,-0.060327926521105156
107,-0.07794376620045099
108,0.0019448382783351396
109,-0.0655217941002738
110,-0.04403952222704718
111,0.08747395975171982
112,-0.0047779920939919765
113,-0.004009111835446308
114,0.05813722130766579
115,-0.004133159958121868
116,-0.0032462320178548894
117,-0.0899808113109375
118,-0.02880646450726213
119,-0.003975023233078575
120,-0.0025883754113063197
121,-0.04327693498568518
122,-0.01070628661006367
123,0.00443780045965721
124,-0.00822463223692714
125,-0.006281815361453318
126,0.040480874419988495
127,-0.04631783536882082
128,-0.0036046662324348716
129,-0.04771724098638056
130,0.029085961415671782
131,0.07984683135492483
132,-0.07098681245279369
133,0.001952610701921826
134,-0.08674313976697416
135,-0.02423453811069085
136,0.26302549501475053
137,0.04130522297739833
138,-0.0045479797281473755
139,-0.15905090907896924
140,0.0025872285279567235
141,-0.14042695623978146
142,0.1329319836290053
143,0.057945735951272344
144,0.16456951737123424
145,0.17452729486975424
146,0.23440472457716918
147,-0.03812159098819727
148,0.039514240436631466
149,-0.08317897641565221
150,-0.02418193868796933
151,-0.03510258205967969
152,0.007911315281035723
153,-0.14457924567416205
154,0.16627359020191668
155,0.13385790259472097
156,-0.10352107315000193
157,-0.10111730620734746
158,-0.04226698256911869
159,0.03128274921164694
160,0.04130473928469163
161,-0.06031641432247357
162,-0.05975769705726598
163,0.11236808442147844
164,-0.017118117985852357
165,-0.1161168478995318
166,0.09941758989885256
167,-0.020755897434588153
168,-0.07348115109902903
169,0.0037149852029000653
170,-0.018319084197650097
171,-0.0010071833788075123
172,-0.10111279219653002
173,-0.18704674578841898
174,0.09565314138185667
175,-0.009422366570801912
176,-0.09941721943445674
177,0.04759874313693288
178,-0.008314985511286822
179,0.00225355245812074
180,-0.003771266374844986
181,-0.07137184347718417
182,-0.0026264615925030792
183,-0.041482979377555323
184,-0.05870422390924219
185,-0.004847503222036256
186,-0.07287278172513004
187,0.10159726313257542
188,-0.05931001561952532
189,-0.07582271470379352
190,0.001952710194898171
191,-0.06613595125899592
192,-0.009155221757980137
193,0.047849971491786984
194,-0.00477802841551737
195,-0.004010523064597058
196,0.03059032404809387
197,-0.00413368643095962
198,-0.0032487394305950996
199,-0.08839535223933848
200,0.00588268322185727
201,-0.003977554280292759
202,-0.002586604479143375
203,-0.047673498675490686
204,0.012516338955284752
205,0.39613445743877373
206,-0.008331574228859199
207,-0.006245639197916162
208,0.051818970395257416
209,-0.0456298479885827
210,-0.003603077093533939
211,-0.05251119855068038
212,0.05096273303732429
213,0.07287283623788682
214,-0.06409082495837705
215,0.0019522372611284814
216,-0.07243917323001439
217,-0.02319986876140731
218,0.2531517496303769
219,0.10378352452638531
220,-0.0044635841917278485
221,-0.08134003854506687
222,0.0025985635988084485
223,-0.14042695623978146
224,0.026535422075332857
225,0.05661645248638909
226,-0.001837879697625754
227,0.09498910332606687
228,-0.06353707161531422
229,0.035912635648464426
230,-0.1343283062879649
231,-0.07850666815142215
232,-0.010824069554081092
233,-0.041307157140552136
234,-0.016107955496924176
235,-0.14457924567416205
236,0.13654383354740546
237,0.22494657665098652
238,-0.09539112435071462
239,-0.0924011119075144
240,-0.04226698256911869
241,-0.0077576400511882825
242,0.03321714762611139
243,-0.065577656034752
244,-0.0480914594266487
245,0.1204202204399721
246,0.0
247,0.0
248,0.0
249,0.0
250,0.0
251,0.0
252,0.0
253,0.0
254,0.0
255,0.0
256,0.0
257,0.0
258,0.0
259,0.0
260,0.0
261,0.0
262,0.0
263,0.0
264,0.0
265,0.0
266,0.0
267,0.0
268,0.0
269,0.0
270,0.0
271,0.0
272,0.0
273,0.0
274,0.0
275,0.0
276,0.0
277,0.0
278,0.0
279,0.0
280,0.0
281,0.0
282,0.0
283,0.0
284,0.0
285,0.0
286,0.0
287,0.0
288,0.0
289,0.0
290,0.0
291,0.0
292,0.0
293,0.0
294,0.0
295,0.0
296,0.0
297,0.0
298,0.0
299,0.0
300,0.0
301,0.0
302,0.0
303,0.0
304,0.0
305,0.0
306,0.0
307,0.0
308,0.0
309,0.0
310,0.0
311,0.0
312,0.0
313,0.0
314,0.0
315,0.0
316,0.0
317,0.0
318,0.0
319,0.0
320,0.0
321,0.0
322,0.0
323,0.0
324,0.0
325,0.0
326,0.0
327,0.0
328,0.0
329,0.0
330,0.0
331,0.0
332,0.0
333,0.0
334,0.0
335,0.0
336,0.0
337,0.0
338,0.0
339,0.0
340,0.0
341,0.0
342,0.0
343,0.0
344,0.0
345,0.0
346,0.0
347,0.0
348,0.0
349,0.0
350,0.0
351,0.0
352,0.0
353,0.0
354,0.0
355,0.0
356,0.0
357,0.0
358,0.0
359,0.0
360,0.0
361,0.0
362,0.0
363,0.0
364,0.0
365,0.0
366,0.0
367,0.0
368,0.0
369,0.0
370,0.0
371,0.0
