,0
0,-0.01802259298896502
1,-0.07253075115956249
2,0.15603491849371892
3,-0.03379447892880653
4,-0.05056005333278606
5,0.007727251409472054
6,0.0292924747973438
7,-0.001005419090689383
8,0.016066853733580685
9,-0.06817439613539762
10,0.15762490134340293
11,-0.009422150922748949
12,-0.1560344539249634
13,0.18991022498490304
14,-0.008315645320878627
15,0.0022577305022744056
16,-0.0037594590597666744
17,-0.09295448599887902
18,-0.0026285519608979444
19,-0.04782444798740063
20,-0.08003460605665175
21,0.0015816482517381348
22,0.00293149122681137
23,0.1655675631922259
24,-0.019186452066567414
25,-0.01595432568523388
26,0.0019300387039892586
27,-0.006862060195031696
28,-0.026366393390258897
29,0.3220026856925108
30,-0.0047781706365732455
31,-0.00400347812662708
32,0.05178205560551449
33,-0.004120301086923143
34,-0.0032475792561998547
35,-0.06945722528456869
36,0.032939036089920666
37,-0.00398051163680927
38,-0.0025860467696637865
39,-0.13164308627719984
40,0.07565263564675201
41,0.002094593575072609
42,-0.006628604024001721
43,-0.00385947209013928
44,0.11051930008702185
45,-0.0372323481232639
46,-0.00359582325584347
47,-0.02678752381541303
48,0.20113760169205366
49,-0.0029314585125272434
50,-0.015129313748018725
51,0.0019539885067070507
52,-0.012525405920400004
53,-0.020556342482929656
54,0.06656049255988153
55,-0.1390467025185953
56,-0.004796904023597756
57,-0.07367079242925784
58,0.0025981348481841867
59,0.13501752068491807
60,0.06895835187853158
61,0.1024918194715955
62,0.009372048092646955
63,-0.007048567633774746
64,-0.134938615708014
65,0.108491688211462
66,0.004745731091712109
67,-0.07525191310172866
68,-0.04569923841491993
69,-0.11576205811102142
70,0.14940147699188475
71,0.15607922374836322
72,0.07708432023838303
73,-0.21175024213371063
74,-0.08902038716135711
75,-0.08707426270359993
76,-0.03322742651310452
77,0.03128274921164694
78,0.11139720032572038
79,-0.01767074773342541
80,-0.036425221796031394
81,-0.18556094826278569
82,-0.02486316023939693
83,-0.058807440244132536
84,0.14933717728619117
85,-0.02368489612061352
86,-0.05908042437129266
87,-0.02911951330641139
88,0.020499459728142894
89,-0.0010050382205131307
90,0.04001095295613425
91,-0.05872188263968341
92,0.13998194859563856
93,-0.009422197315496645
94,-0.14933672384983385
95,0.16365070001798257
96,-0.008243104982468021
97,0.002255683487487441
98,-0.0037572757048285168
99,-0.02434650954747122
100,-0.002628552944329427
101,-0.03193616855654656
102,-0.07029109816215602
103,-0.0020049502175856237
104,-0.011345517798094725
105,0.1885593484265316
106,-0.006400158164163049
107,-0.015064852476958143
108,0.002135455589486096
109,-0.07300987628831596
110,-0.0842939267547056
111,0.3030996173340579
112,-0.004778150431557174
113,-0.004004806143270027
114,0.09576607897126778
115,-0.004118473839893519
116,-0.0032534734617497793
117,-0.06247416387873536
118,-0.0490158544349904
119,-0.003970656848097345
120,-0.0025871643850077855
121,-0.11114470543267867
122,0.07470668268057178
123,-0.0009014101622019652
124,-0.007766483021490934
125,-0.0046015152292877195
126,0.02993024656075391
127,-0.034416846266260764
128,-0.0035971926769116044
129,-0.02037546413066897
130,0.19138167505246545
131,0.011345554617912427
132,-0.009737905343292833
133,0.001951920429941952
134,-0.014179779274318842
135,-0.019515632273503235
136,0.03359411099063201
137,-0.1406183297881346
138,-0.0005942669162574484
139,-0.17961030815148493
140,0.0025861979286300805
141,0.08147601072271617
142,0.07387658522952956
143,0.037020241407303645
144,0.03361304301319045
145,0.043359945381202775
146,-0.07014494472179571
147,0.20095811978120182
148,-0.018433275138233993
149,-0.07323187223501533
150,-0.07428996865683325
151,-0.09249490155774977
152,0.011490366198710564
153,0.15607922374836322
154,0.017624806929360602
155,-0.1786991992976201
156,-0.08094167753517455
