,0
0,-0.00713849043050004
1,0.027378706569789264
2,0.08684147897535736
3,0.03323653450741138
4,0.04495881414538525
5,0.05289015899743463
6,0.05418642997503284
7,-0.0010033705733932586
8,0.10210289953432712
9,0.02333524716772337
10,0.15034793508766245
11,-0.009370929042023739
12,-0.08684112941387054
13,0.03040207562808101
14,-0.008316775116511108
15,0.002262821588547022
16,0.19424565740910493
17,-0.08299068309876431
18,-0.0026297923779479903
19,-0.044787460811845
20,-0.035483735749304954
21,-0.000824157062124746
22,-0.011293906378212537
23,0.10539190628653955
24,0.07468916903294083
25,-0.09853849202283563
26,0.0019139143832957524
27,-0.03772442307672823
28,-0.04067044102089422
29,0.3604104601087101
30,-0.003337085303576092
31,-0.004007214653708697
32,0.056081599808945365
33,0.20564228467903578
34,-0.0032434907751775267
35,-0.024654241895576245
36,-0.024055126340741324
37,-0.003979879900040421
38,-0.0025866796299574193
39,-0.10565139025720975
40,0.04241607575077737
41,-0.0010702502572691515
42,-0.006960205215651659
43,-0.002658735447948532
44,0.10118093965779246
45,-0.013606945539977083
46,-0.0036041415259014235
47,0.03510771114143993
48,0.039041092840047406
49,0.01129394318318876
50,-0.0653446408664528
51,0.0019591043716584177
52,0.049831743573463705
53,-0.023870021904347297
54,0.03140200698180598
55,-0.18740561834671393
56,-0.004365301136644724
57,-0.3556122321566179
58,0.002578411558597449
59,0.13720162929595978
60,-0.07570972542807329
61,-0.09578422920257415
62,-0.021389914743595428
63,-0.008508501988242592
64,0.06469520308631532
65,-0.07798617456178437
66,0.05110374355160452
67,-0.06493472509818246
68,0.03436116910030865
69,-0.10955748303014896
70,-0.15487915309367106
71,0.005749989037100578
72,-0.07156446303417303
73,-0.01440907556798127
74,-0.03197410777139986
75,-0.043307949801721146
76,-0.09639606074884378
77,-0.12487880783969395
78,0.05208819482946528
79,0.050289752945610354
80,-0.08309017231850059
81,-0.12919599613333033
82,0.023393241397261018
83,0.02878655595295999
84,-0.015325455718525546
85,0.015154746310557365
86,0.04036133262621597
87,0.14329989085219008
88,0.09725404084252838
89,-0.0010029399464397718
90,0.01949336440180488
91,0.06277104447709596
92,0.15707270480558938
93,-0.007007127536436992
94,0.015325635467090927
95,-0.04611891407297697
96,-0.008316812308919947
97,0.0022640840488273753
98,0.19241213797833787
99,0.07326926461536129
100,-0.002629802173603786
101,0.012849521381464276
102,-0.04873043771888966
103,-0.00044610888313356787
104,0.015169849166371603
105,0.008522594767640232
106,0.09580476124726069
107,-0.08930165485997216
108,0.0018554399403088282
109,-0.022096247830252113
110,-0.046032232224905725
111,0.36911156446946264
112,-0.0047781791378384295
113,-0.004006147376639118
114,0.04779634674539988
115,0.21576954454234476
116,-0.003243261669077488
117,-0.024905188642084953
118,-0.04429100990525066
119,-0.003961869935276513
120,-0.0025881949847530584
121,-0.11277908019562813
122,-0.024899046131947763
123,-0.0020934907784955496
124,-0.004692062786765363
125,-0.00201164659272885
126,0.11268519863002276
127,-0.004092704894031468
128,-0.0036081100127116454
129,0.15320653513498184
130,-0.04038032251019193
131,-0.015169819971381279
132,-0.0627116274594937
133,0.0019603680441718377
134,0.06245588485875204
135,-0.023670673519632035
136,0.01717983762345523
137,-0.18740561834671393
138,-0.004505326437264326
139,-0.14300576544372648
140,0.002595508703056163
141,0.10636497721125303
142,0.08535152463346067
143,0.0797812417561468
144,0.07831373590405241
145,0.027312318278009888
146,0.13632918113013104
147,-0.055260307855796234
148,0.23653579339117395
149,-0.058085971494461944
150,0.01975050263840969
151,-0.08473918270665921
152,-0.08155257340160528
153,0.15607922374836322
154,-0.10129421968868425
155,0.04655687804747134
156,-0.016431558596291758
157,-0.025087860240522588
158,-0.06933152165898124
159,-0.08583841857685871
160,0.04400060317088505
161,0.0971295050176932
162,-0.07142393468788329
163,-0.1211438601148367
164,0.023788474171730422
165,-0.0106608316656857
166,-0.039372767523866314
167,-0.04692766881828874
168,-0.0073994273094617645
169,0.13380681655951648
170,0.09759593207243657
171,-0.0010024554590573203
172,-0.021937424739311793
173,0.09395893576045028
174,0.13085703749058153
175,-0.007597190937351806
176,0.039372907303098295
177,-0.05595288087909241
178,-0.008317407082605583
179,0.002266109544405015
180,0.1234919760952342
181,-0.07159329376633776
182,-0.002629802173603786
183,-0.038640733376067334
184,-0.08411349587138274
185,-0.0043545828200199956
186,0.03616924563093067
187,-0.009548863697649937
188,-0.020853281167904397
189,-0.08697534031525081
190,0.001837714787776686
191,-0.06503896614530356
192,-0.05659549529460279
193,0.33749000453239303
194,-0.00477818600717027
195,-0.0040016573904334855
196,0.05624636336418618
197,0.14487872549918174
198,-0.003237404111055896
199,-0.03963613720952885
200,-0.05072305183979974
201,-0.003976689834364675
202,-0.0025959326546861373
203,-0.08402280581199403
204,-0.05672880418078253
205,-0.005165839602235286
206,-0.006301944848645616
207,-0.004411947134958235
208,0.09522363499282065
209,-0.013168065327621313
210,-0.003608628905322285
211,-0.00051693810703516
212,-0.04969186924525441
213,-0.03616922247458113
214,-0.08665951130374068
215,0.001962773952461478
216,-0.0012332472841642837
217,-0.023627164033286432
218,-0.038398083543485305
219,-0.18740561834671393
220,-0.001269258905893265
221,0.04410280651082369
222,0.002613720884464461
223,0.10637731680792555
224,0.0103421317290591
225,0.007925291494924599
226,-0.023174530192597013
227,-0.07705820051773092
228,-0.05154947315922282
229,-0.14576854221529678
230,0.09746175601149693
231,-0.02540624820363081
232,-0.007889210585958763
233,0.05641490038318883
234,0.06481079431652771
235,0.005749989037100578
236,-0.24994300296124033
237,0.08699152385314454
238,0.013799553535511936
239,0.018678452661356173
240,-0.03550084779665306
241,-0.027277834682605893
242,-0.05844222450446467
243,0.012589363690527478
244,-0.05975769705726598
245,-0.11309172409634306
246,0.01194669219820496
247,-0.031082009025625138
248,-0.011340330736845454
249,0.007140063683206473
250,-0.024286330581795062
251,0.103187718371324
252,0.08117446893590949
253,-0.0010045837154361364
254,-0.030079375600864967
255,0.06729229546823702
256,0.12105418212127825
257,-0.00768775006223408
258,0.011340517109136186
259,-0.04430727162877053
260,-0.008316852549886889
261,0.0022577125695999686
262,0.2290825265936794
263,-0.08412665007653236
264,-0.002629802173603786
265,-0.04386633601452456
266,-0.045310463027946966
267,-0.003701113422709795
268,-0.03293844559129878
269,0.014925676836051817
270,-0.02529634107343116
271,-0.08088586988936312
272,0.0018668336869168576
273,-0.04240592292811949
274,-0.05098313090254115
275,0.32652467227107285
276,-0.004778176111489437
277,-0.004006442479700461
278,0.05390829005648115
279,0.2331305614508745
280,-0.0032430013856524966
281,-0.048246981541223116
282,-0.04617621827454762
283,-0.00397974094213158
284,-0.002576565062515253
285,-0.07318073638672638
286,-0.02719289544920539
287,-0.004171112579901241
288,-0.006968468915028227
289,-0.0049637790631131325
290,0.08737351705811489
291,-0.021433901129233393
292,-0.003608018201180631
293,-0.0021425838271085036
294,-0.03794900257278671
295,0.032938488620434615
296,-0.05788443621340215
297,0.001954464210015932
298,-0.005263131094992215
299,-0.02344303249880452
300,-0.017840548052734186
301,-0.18740561834671393
302,-0.003309095898184529
303,-0.16969224786296447
304,0.0025919919588053377
305,0.10632795842123535
306,-0.2930315054414565
307,-0.24267561060518134
308,-0.3416718326794466
309,-0.18558088374824738
310,0.03819319981931408
311,0.03233757835637614
312,0.08587225289652367
313,0.11217461584280387
314,-0.020020301853845582
315,0.19601783970281877
316,-0.2103241008825163
317,-0.14457924567416205
318,-0.07156446303417303
319,0.030804751031790614
320,0.0658927128586765
321,0.07428087347541225
322,0.12012025197005656
323,-0.027277834682605893
324,-0.17975609938316828
325,0.009607786332919867
326,-0.0480914594266487
327,-0.10503958807784944
328,0.029382538056528056
329,0.006905079919104265
330,-0.0614771757166433
331,0.03607478636532652
332,0.008780171113768572
333,0.1368540409595404
334,0.10432691566125377
335,-0.0010039661158506713
336,-0.015534252568803454
337,0.15575466327908633
338,0.1113005323840574
339,-0.006712058228369584
340,0.06147727875586595
341,-0.06359894104105086
342,-0.008316595454820315
343,0.002259096972066492
344,0.32259201756280026
345,-0.07580084926025588
346,-0.002629802173603786
347,-0.039411763110409774
348,-0.022487831923722747
349,-0.003606698562583849
350,-0.028661149168563726
351,-0.034713339350254106
352,0.00021989809218297255
353,-0.06795429786135425
354,0.0018642097147291811
355,0.0021146771437746572
356,-0.04950344278732557
357,0.31117320710522456
358,-0.0024030269723827003
359,-0.00400810672985651
360,0.043661566097210086
361,0.3300629058568321
362,-0.0032444709713787202
363,-0.029006482484279478
364,-0.049314509976885995
365,-0.003979169577278111
366,-0.0025803176505850524
367,-0.06231477259357938
368,-0.029469419620562293
369,0.0023233970174039303
370,-0.0068249884091860485
371,-0.004616382573345091
372,0.08835604608362564
373,-0.005151910494875943
374,-0.003609033699697811
375,0.039102047145054025
376,-0.05842674366743231
377,0.028661190967709117
378,-0.03644418418530662
379,0.001955582706279617
380,0.02892725155266368
381,-0.02201280151003804
382,0.06869428183086697
383,-0.18740561834671393
384,-0.002840392143288082
385,0.20927658635502677
386,0.002627902771961159
387,0.10832697308218875
388,-0.0850161349500124
389,-0.06618408804744795
390,-0.0551665519598735
391,-0.15410581037261162
392,0.19146865885098419
393,0.19001736656069063
394,-0.12273880317299185
395,0.17583784490279847
396,-0.0537584543115098
397,0.26116587805197944
398,0.07881739150645946
399,0.005749989037100578
400,0.04735456358387182
401,0.001719833336030901
402,0.14343466149053455
403,0.1527077448088185
404,0.12012025197005656
405,-0.027277834682605893
406,-0.23636924099322992
407,0.05467515630909153
408,-0.036425221796031394
409,-0.09698745205935583
410,0.04754044379128564
411,0.04978467551110073
412,-0.08878955876865648
413,0.06329883479839021
414,0.04058236539156065
415,0.17176337935293018
416,0.12711610295482062
417,-0.001003360057785699
418,0.005104571930956562
419,0.21075659537166685
420,0.1224100706497708
421,-0.005458596587038114
422,0.08878961641163062
423,-0.07161801373703436
424,-0.008316164490323342
425,0.002260142446986159
426,0.436270222270359
427,0.09054238716934096
428,-0.002629802173603786
429,0.037949813601130304
430,-0.0072233448864818545
431,-0.0026126942503160422
432,-0.025396726861016284
433,-0.06269807610293379
434,0.03705676064179573
435,-0.05543325192947264
436,0.001861537021572502
437,-0.0007861532096864373
438,-0.046838579119152415
439,0.31764242967827483
440,-0.0015757181647542678
441,-0.004009005572968111
442,0.03400328340665666
443,0.450143272807496
444,-0.0032461989509950896
445,-0.010215440286754416
446,-0.04996918744775683
447,-0.003964448028955011
448,-0.0025813329402361177
449,-0.07435753400478574
450,-0.026520679788256778
451,0.0013980605696100835
452,-0.006188764573850854
453,-0.003718932183846317
454,0.09742276613521383
455,0.013966517978346145
456,-0.003609455015303985
457,0.08024483952222357
458,-0.06709266258718381
459,0.025396767721435995
460,-0.01707272840553608
461,0.0019566436798783117
462,0.06142932498273061
463,-0.021157522767023016
464,0.059769476271353976
465,-0.18740561834671393
466,-0.004229389539599483
467,-0.03763157084439913
468,0.002607294209346332
469,0.08077265371238074
470,0.014641011137744773
471,-0.02992831828463625
472,0.07402059895889387
473,-0.03438760844595498
474,-0.13230453214498822
475,-0.10620936554605899
476,-0.09955979694304576
477,0.18643369721347577
478,-0.09043680597622403
479,-0.03510258205967969
480,-0.004522480986596018
481,0.005749989037100578
482,-0.01210494972515061
483,0.04005904302589601
484,0.19006230901585885
485,0.198013421027679
486,0.22837840832950676
487,0.2655250847886582
488,0.12218065587049404
489,0.0998460532768468
490,-0.0247589841654141
491,-0.08893531604086219
492,0.0745910869516047
493,0.04275463022520259
494,-0.1178586246396969
495,0.04972542625339463
496,0.0522263714699182
497,0.2188721049312695
498,0.16565365502603283
499,-0.001003287987402179
500,-0.008212239548715465
501,0.16336689254009357
502,0.14648255932296791
503,-0.0029764191117557957
504,0.11785863396661836
505,-0.0788055890034975
506,-0.008316624822596694
507,0.002262130283947482
508,0.6086210487624641
509,0.04094725647758198
510,-0.002629802173603786
511,0.022983328181253263
512,-0.02373042272809858
513,-0.0009621592251498036
514,-0.008706883956618611
515,-0.09041047004552029
516,0.0821356719974743
517,-0.026559583168521545
518,0.001847472901853936
519,0.12498473512459651
520,-0.048077194451551966
521,0.34847474446143234
522,-0.00032141126286599917
523,-0.004008091292720374
524,0.027852110677660875
525,0.6483482158465437
526,-0.003244324060044469
527,-0.01724194918899818
528,-0.051864467778144116
529,-0.003968128692006666
530,-0.002579705462148578
531,-0.10031995942412358
532,-0.037172179488030144
533,0.0002739796254717048
534,-0.004291516416983472
535,-0.002666679830269265
536,0.11032423917754546
537,0.01781718782738982
538,-0.0036098366508869927
539,0.19534508266319398
540,-0.0745541587312207
541,0.00870692001766402
542,0.005621339530635169
543,0.001958539188648442
544,0.07218699376616178
545,-0.01987395468653573
546,0.04776459228589679
547,-0.18740561834671393
548,-0.004264694162107813
549,0.04164224632340254
550,0.0026133606312225394
551,0.10858610461231233
552,-0.12052172579114068
553,-0.17407696068622386
554,0.13706917591505224
555,-0.17498762158139047
556,-0.008540378347638464
557,0.031924380779903706
558,-0.05320178448315335
559,0.2051581763487683
560,-0.060993909947980186
561,-0.09249490155774977
562,-0.05839400864017967
563,-0.06941462831853074
564,-0.04183470637966182
565,0.03212679274523426
566,0.231566039230708
567,0.21517466201967161
568,0.17424933014978164
569,0.20696450089440543
570,0.15183515861862157
571,0.14339364701657129
572,-0.013092746534796805
573,-0.08088318002236856
574,-0.022848993215658652
575,0.009904811284552955
576,-0.08519549745340295
577,-0.06630115122803068
578,-0.008221669196543949
579,-0.03580767260918342
580,-0.034018302110996136
581,-0.0010004367188840664
582,-0.02017950353056735
583,0.04258830718799534
584,-0.08723872577594184
585,-0.009421610260704531
586,0.08519556107011071
587,-0.07064112038827383
588,-0.008313756434278834
589,0.0022699695525775433
590,-0.0037720701897634343
591,0.06002605062004473
592,-0.0026289476733796883
593,0.021903026135615386
594,-0.04044269905117187
595,-0.006287244802412813
596,0.049091454883929735
597,-0.055247987231275324
598,-0.03139168849598662
599,0.30870339533541247
600,0.0021143431695852463
601,-0.07088388823699109
602,-0.05458140938496747
603,-0.09675656068360533
604,-0.004778039504124129
605,-0.004012347607207782
606,0.04558380757502124
607,-0.004133794358614734
608,-0.0032500344705399544
609,0.019763332236464773
610,-0.052503161484675966
611,-0.003948638577139809
612,-0.0025937151673422
613,0.09415749546452556
614,-0.07024588301253785
615,-0.005788113874810138
616,-0.008327037295868141
617,-0.005646447402012097
618,-0.010912618092352609
619,-0.0008080819619837443
620,-0.0036093887365839707
621,-0.026776208415969366
622,-0.0654275148989609
623,-0.04909143544352405
624,0.2649104693207022
625,0.0019706691664958297
626,-0.020347622496364955
627,-0.002270811763579936
628,-0.05286013852795305
629,0.021026416069079002
630,-0.0035675915542026874
631,-0.07034121728629682
632,0.002593830602786757
633,-0.023037905174462393
634,-0.07570972542807329
635,-0.09578422920257415
636,-0.021389914743595428
637,-0.008508501988242592
638,0.06469520308631532
639,-0.07798617456178437
640,0.05110374355160452
641,-0.06493472509818246
642,0.03436116910030865
643,-0.10955748303014896
644,-0.15487915309367106
645,0.005749989037100578
646,-0.07156446303417303
647,-0.01440907556798127
648,-0.03197410777139986
649,-0.043307949801721146
650,-0.09639606074884378
651,-0.12487880783969395
652,0.05208819482946528
653,-0.01882321020373402
654,-0.10642264757973517
655,-0.10503958807784944
656,-0.03485722899227793
657,0.045349489872615265
658,-0.09075729182035834
659,-0.0741285478484307
660,0.012714554336903827
661,-0.0704385125247052
662,-0.03721071147026374
663,-0.000997821153862234
664,0.0015440636388353564
665,0.034252995606788045
666,-0.1513208606245774
667,-0.009421375664433346
668,0.09075734619273906
669,-0.07214431909326152
670,-0.008313177919569741
671,0.0022764396615143523
672,-0.003771078622455275
673,0.00998558583031755
674,-0.0026289631030805365
675,0.006085683352359836
676,-0.012797903632718459
677,-0.006412783037685783
678,0.08332918054826612
679,-0.08622244283253278
680,-0.0070678592436517265
681,0.333813908215197
682,0.0013903727706775426
683,0.09325328192395357
684,-0.0044370830085808674
685,-0.11970289315021458
686,-0.004778097722645544
687,-0.004012776040602465
688,-0.026151106023459287
689,-0.004132229986316136
690,-0.0032504356660260623
691,0.0951522294562743
692,-0.035340101875417924
693,-0.003957030983016872
694,-0.002581946420663664
695,0.1344852148529453
696,-0.07348256676971363
697,0.003189465569126137
698,-0.008452775153048866
699,-0.005584746032654406
700,-0.029078423857545818
701,0.012783247299803931
702,-0.0036094297974138046
703,0.004593850641687312
704,-0.0710844200054237
705,-0.08332917095334931
706,0.28290272760158935
707,0.0019762963440248817
