,0
0,-0.029694120844257512
1,-0.09210629872660396
2,0.18465705446027192
3,0.0649593086744494
4,-0.0774809600207063
5,-0.05731053484057447
6,0.012123124595392583
7,-0.0010066714739019353
8,0.002772375191224835
9,-0.08889984246262643
10,0.13750526511415806
11,-0.009422225867194158
12,-0.18465716305325802
13,0.3757382873901191
14,-0.008307129783533236
15,0.0022500948591625746
16,-0.0037456163547682692
17,-0.06339476602833306
18,-0.0026291324228526975
19,-0.04150640185553596
20,-0.011019516793428228
21,-0.0011540988533008513
22,-0.020693636224253287
23,0.21834154772582592
24,-0.02870573669437744
25,0.0030667167686628154
26,-0.00914277592108631
27,-0.022103973077531633
28,-0.075165224875362
29,0.28888026611849343
30,-0.00477815722482998
31,-0.004009449337765121
32,0.08988951216767364
33,-0.004106697283423901
34,-0.003252178478490971
35,-0.07755756153344001
36,-0.01694782510178901
37,-0.003978373782391807
38,-0.0025888795246895874
39,-0.09448853894316146
40,0.3760394803029174
41,-0.006916058436684608
42,-0.008648851674923084
43,-0.00573300333891608
44,-0.025819172794539047
45,-0.04130447413599805
46,-0.003586132415509193
47,-0.03598317176329893
48,0.41714198999652796
49,0.020693675732240083
50,0.03696673723252915
51,0.0019463599969654515
52,0.07058352420774813
53,-0.012316226915111831
54,-0.08295584459350416
55,-0.1415071556572964
56,-0.00427190068156321
57,-0.0013969809303030032
58,0.0026100906373309834
59,0.1323028094169567
60,0.08535152463346067
61,0.0797812417561468
62,0.07831373590405241
63,0.027312318278009888
64,0.13632918113013104
65,-0.055260307855796234
66,0.23653579339117395
67,-0.058085971494461944
68,0.01975050263840969
69,-0.08473918270665921
70,-0.08155257340160528
71,0.15607922374836322
72,-0.10129421968868425
73,0.04655687804747134
74,-0.016431558596291758
75,-0.025087860240522588
76,-0.06933152165898124
77,-0.08583841857685871
78,0.04400060317088505
79,-0.027762972980960823
80,0.021905966357055086
81,-0.14530026817031758
82,-0.021009640688320296
83,-0.10090673761591412
84,0.18507294756583667
85,0.07648608662802321
86,-0.07375523172805644
87,-0.009688606323263812
88,0.01779745060177485
89,-0.0010068952511603734
90,-0.031821344711526436
91,-0.09449856557046118
92,0.13189582305676537
93,-0.009422301300538298
94,-0.1850755384073486
95,0.3799654530932674
96,-0.008227456733732154
97,0.00225015708554287
98,-0.0037549508021903046
99,-0.0939291106231209
100,-0.0026287517670460663
101,-0.04803324264825667
102,-0.0014891873213346072
103,-0.0013819967915358936
104,-0.037409284838592016
105,0.15717940464135785
106,-0.040912184922489006
107,-0.003570121785394743
108,0.0021300266815115917
109,-0.11405334255969655
110,0.045647865835092435
111,0.2574074983006039
112,-0.004778151756585634
113,-0.0040101883113572824
114,0.002564827889965058
115,-0.004117073384529566
116,-0.0032535128868943345
117,-0.08148244355831274
118,0.2422387666603002
119,-0.003981140035644618
120,-0.002590132712963451
121,-0.08883752093968866
122,0.4038290143277002
123,-0.006282656945029814
124,-0.008712360635131826
125,-0.005942110830715366
126,0.12656631090661363
127,-0.042930967304615444
128,-0.0035859119709360458
129,-0.04173893828031036
130,0.3612778174011477
131,0.03740932915337393
132,0.03389488825774357
133,0.0019465407824839898
134,0.05500696278315851
135,-0.010389268996115076
136,-0.06538720448407377
137,-0.1137277950999755
138,-0.004460518513367775
139,0.014131475825701225
140,0.002611369166366439
141,0.1318709235334174
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,-0.03408350287112262
162,0.03357220398767238
163,-0.13724813215182394
164,-0.025456009401101033
165,-0.08698559165644386
166,0.16749991201578
167,0.10407698394068139
168,-0.07575690445101783
169,-0.03312286336585766
170,0.0116284507221192
171,-0.0010066608044074358
172,-0.008017623952103087
173,-0.07772385033777601
174,0.12512731499920968
175,-0.009422232959989405
176,-0.16749942839091736
177,0.2463684359256339
178,-0.008223328986062494
179,0.0022494978804305722
180,-0.0037535518268646292
181,-0.08390300961968386
182,-0.00262919186959025
183,-0.045709398225748446
184,0.019612056521781773
185,-0.001263917475989805
186,-0.015158311441890227
187,0.17672756634359724
188,-0.02947765246140882
189,-0.010412223387515821
190,0.002547031775245515
191,-0.11488651047879317
192,-0.02633551707324798
193,0.24648745059729507
194,-0.004778137430799571
195,-0.004010954247070779
196,0.052911862841452495
197,-0.004114699265467324
198,-0.003253521125266262
199,-0.07483010749153493
200,0.04934319532659064
201,-0.003980429213506428
202,-0.002588945121229652
203,-0.08286990256181405
204,0.32111876779757975
205,0.0012442113113589313
206,-0.008574867260504632
207,-0.005734346317832203
208,0.033461571470089616
209,-0.040173000627394644
210,-0.0035928789884346404
211,-0.03119675779862821
212,0.2593922317048828
213,0.015158349358124793
214,0.03439641462097382
215,0.0019458670368570732
216,0.12226784457735597
217,-0.010587317448900853
218,0.05820823169916711
219,-0.11426061700200414
220,-0.004483267509511135
221,0.04164224632340254
222,0.0026133606312225394
223,0.13870706009001108
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,-0.022510013428009092
244,0.04523844161828968
245,-0.12919599613333033
246,-0.026322481252822393
247,-0.07077692049007009
248,0.16746887521685724
249,0.11738008278492314
250,-0.04729142079886898
251,-0.03703547851631871
252,0.013902027401008566
253,-0.0010063846286459618
254,0.04104145849229479
255,-0.06198926121184018
256,0.14572807296437118
257,-0.009422236344674303
258,-0.16746839164358127
259,0.24617333597010393
260,-0.008307631779433979
261,0.0022512478404654907
262,-0.003744244882234055
263,-0.09252545648263973
264,-0.002628935634821884
265,-0.0478656046272809
266,0.0205924492665187
267,0.0014839777067802615
268,-0.02340323576806735
269,0.2040526282896069
270,0.0022599611907658966
271,0.010182502434868828
272,0.002746161335694956
273,0.057485387019759596
274,-0.08001399419673053
275,0.28453294854940364
276,-0.004778152473141811
277,-0.004010791099803258
278,0.09295725264858863
279,-0.00410544294995226
280,-0.003252107904364484
281,-0.06817514959307719
282,-0.0371924668933334
283,-0.003981120270873018
284,-0.0025801135159956128
285,-0.10425297237706918
286,0.3417703417112588
287,0.004643344923217264
288,-0.008254932467974556
289,-0.005115687002203143
290,0.024017733660180382
291,-0.03708781230774603
292,-0.003592889162799555
293,-0.00919584948032697
294,0.2793637883335686
295,0.023403276055233593
296,0.056275502216895826
297,0.0019474067268566255
298,0.12086799020096312
299,-0.0032059980869660605
300,0.08795935067747834
301,-0.1334232606962961
302,-0.004627384975990047
303,0.04164224632340254
304,0.0026133606312225394
305,0.1321053758701959
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.0016486312199728928
326,0.05690467924890697
327,-0.1211438601148367
328,-0.024802355197170858
329,-0.06522465697500343
330,0.1580212736247745
331,0.1903830098242238
332,-0.045019203971125715
333,-0.028424053830605575
334,0.012894516682872918
335,-0.001006488220204338
336,0.038619930003298386
337,-0.04823639440082625
338,0.1460287740493191
339,-0.00942219744336252
340,-0.15802080575447355
341,0.1985457206356204
342,-0.008161934074452985
343,0.0022501148540945717
344,-0.0037336654751185297
345,-0.09077113215900434
