,0
0,0.023393241397261018
1,0.02878655595295999
2,-0.015325455718525546
3,0.015154746310557365
4,0.04036133262621597
5,0.14329989085219008
6,0.09725404084252838
7,-0.0010029399464397718
8,0.01949336440180488
9,0.06277104447709596
10,0.15707270480558938
11,-0.007007127536436992
12,0.015325635467090927
13,-0.04611891407297697
14,-0.008316812308919947
15,0.0022640840488273753
16,0.19241213797833787
17,0.07326926461536129
18,-0.002629802173603786
19,0.012849521381464276
20,-0.04873043771888966
21,-0.00044610888313356787
22,0.015169849166371603
23,0.008522594767640232
24,0.09580476124726069
25,-0.08930165485997216
26,0.0018554399403088282
27,-0.022096247830252113
28,-0.046032232224905725
29,0.36911156446946264
30,-0.0047781791378384295
31,-0.004006147376639118
32,0.04779634674539988
33,0.21576954454234476
34,-0.003243261669077488
35,-0.024905188642084953
36,-0.04429100990525066
37,-0.003961869935276513
38,-0.0025881949847530584
39,-0.11277908019562813
40,-0.024899046131947763
41,-0.0020934907784955496
42,-0.004692062786765363
43,-0.00201164659272885
44,0.11268519863002276
45,-0.004092704894031468
46,-0.0036081100127116454
47,0.15320653513498184
48,-0.04038032251019193
49,-0.015169819971381279
50,-0.0627116274594937
51,0.0019603680441718377
52,0.06245588485875204
53,-0.023670673519632035
54,0.01717983762345523
55,-0.18740561834671393
56,-0.004505326437264326
57,-0.14300576544372648
58,0.002595508703056163
59,0.10636497721125303
60,0.08535152463346067
61,0.0797812417561468
62,0.07831373590405241
63,0.027312318278009888
64,0.13632918113013104
65,-0.055260307855796234
66,0.23653579339117395
67,-0.058085971494461944
68,0.01975050263840969
69,-0.08473918270665921
70,-0.08155257340160528
71,0.15607922374836322
72,-0.10129421968868425
73,0.04655687804747134
74,-0.016431558596291758
75,-0.025087860240522588
76,-0.06933152165898124
77,-0.08583841857685871
78,0.04400060317088505
79,0.0971295050176932
80,-0.07142393468788329
81,-0.1211438601148367
82,0.023788474171730422
83,-0.0106608316656857
84,-0.039372767523866314
85,-0.04692766881828874
86,-0.0073994273094617645
87,0.13380681655951648
88,0.09759593207243657
89,-0.0010024554590573203
90,-0.021937424739311793
91,0.09395893576045028
92,0.13085703749058153
93,-0.007597190937351806
94,0.039372907303098295
95,-0.05595288087909241
96,-0.008317407082605583
97,0.002266109544405015
98,0.1234919760952342
99,-0.07159329376633776
100,-0.002629802173603786
101,-0.038640733376067334
102,-0.08411349587138274
103,-0.0043545828200199956
104,0.03616924563093067
105,-0.009548863697649937
106,-0.020853281167904397
107,-0.08697534031525081
108,0.001837714787776686
109,-0.06503896614530356
110,-0.05659549529460279
111,0.33749000453239303
112,-0.00477818600717027
113,-0.0040016573904334855
114,0.05624636336418618
115,0.14487872549918174
116,-0.003237404111055896
117,-0.03963613720952885
118,-0.05072305183979974
119,-0.003976689834364675
120,-0.0025959326546861373
121,-0.08402280581199403
122,-0.05672880418078253
123,-0.005165839602235286
124,-0.006301944848645616
125,-0.004411947134958235
126,0.09522363499282065
127,-0.013168065327621313
128,-0.003608628905322285
129,-0.00051693810703516
130,-0.04969186924525441
131,-0.03616922247458113
132,-0.08665951130374068
133,0.001962773952461478
134,-0.0012332472841642837
135,-0.023627164033286432
136,-0.038398083543485305
137,-0.18740561834671393
138,-0.001269258905893265
139,0.04410280651082369
140,0.002613720884464461
141,0.10637731680792555
142,0.0103421317290591
143,0.007925291494924599
144,-0.023174530192597013
145,-0.07705820051773092
146,-0.05154947315922282
147,-0.14576854221529678
148,0.09746175601149693
149,-0.02540624820363081
150,-0.007889210585958763
151,0.05641490038318883
152,0.06481079431652771
153,0.005749989037100578
154,-0.24994300296124033
155,0.08699152385314454
156,0.013799553535511936
157,0.018678452661356173
158,-0.03550084779665306
159,-0.027277834682605893
160,-0.05844222450446467
161,0.012589363690527478
162,-0.05975769705726598
163,-0.11309172409634306
164,0.01194669219820496
165,-0.031082009025625138
166,-0.011340330736845454
167,0.007140063683206473
168,-0.024286330581795062
169,0.103187718371324
170,0.08117446893590949
171,-0.0010045837154361364
172,-0.030079375600864967
173,0.06729229546823702
174,0.12105418212127825
175,-0.00768775006223408
176,0.011340517109136186
177,-0.04430727162877053
178,-0.008316852549886889
179,0.0022577125695999686
180,0.2290825265936794
181,-0.08412665007653236
182,-0.002629802173603786
183,-0.04386633601452456
184,-0.045310463027946966
185,-0.003701113422709795
186,-0.03293844559129878
187,0.014925676836051817
188,-0.02529634107343116
189,-0.08088586988936312
190,0.0018668336869168576
191,-0.04240592292811949
192,-0.05098313090254115
193,0.32652467227107285
194,-0.004778176111489437
195,-0.004006442479700461
196,0.05390829005648115
197,0.2331305614508745
198,-0.0032430013856524966
199,-0.048246981541223116
200,-0.04617621827454762
201,-0.00397974094213158
202,-0.002576565062515253
203,-0.07318073638672638
204,-0.02719289544920539
205,-0.004171112579901241
206,-0.006968468915028227
207,-0.0049637790631131325
208,0.08737351705811489
209,-0.021433901129233393
210,-0.003608018201180631
211,-0.0021425838271085036
212,-0.03794900257278671
213,0.032938488620434615
214,-0.05788443621340215
215,0.001954464210015932
216,-0.005263131094992215
217,-0.02344303249880452
218,-0.017840548052734186
219,-0.18740561834671393
220,-0.003309095898184529
221,-0.16969224786296447
222,0.0025919919588053377
223,0.10632795842123535
224,-0.2930315054414565
225,-0.24267561060518134
226,-0.3416718326794466
227,-0.18558088374824738
228,0.03819319981931408
229,0.03233757835637614
230,0.08587225289652367
231,0.11217461584280387
232,-0.020020301853845582
233,0.19601783970281877
234,-0.2103241008825163
235,-0.14457924567416205
236,-0.07156446303417303
237,0.030804751031790614
238,0.0658927128586765
239,0.07428087347541225
240,0.12012025197005656
241,-0.027277834682605893
242,-0.17975609938316828
243,0.009607786332919867
244,-0.0480914594266487
245,-0.10503958807784944
246,0.029382538056528056
247,0.006905079919104265
248,-0.0614771757166433
249,0.03607478636532652
250,0.008780171113768572
251,0.1368540409595404
252,0.10432691566125377
253,-0.0010039661158506713
254,-0.015534252568803454
255,0.15575466327908633
256,0.1113005323840574
257,-0.006712058228369584
258,0.06147727875586595
259,-0.06359894104105086
260,-0.008316595454820315
261,0.002259096972066492
262,0.32259201756280026
263,-0.07580084926025588
264,-0.002629802173603786
265,-0.039411763110409774
266,-0.022487831923722747
267,-0.003606698562583849
268,-0.028661149168563726
269,-0.034713339350254106
270,0.00021989809218297255
271,-0.06795429786135425
272,0.0018642097147291811
273,0.0021146771437746572
274,-0.04950344278732557
275,0.31117320710522456
276,-0.0024030269723827003
277,-0.00400810672985651
278,0.043661566097210086
279,0.3300629058568321
280,-0.0032444709713787202
281,-0.029006482484279478
282,-0.049314509976885995
283,-0.003979169577278111
284,-0.0025803176505850524
285,-0.06231477259357938
286,-0.029469419620562293
287,0.0023233970174039303
288,-0.0068249884091860485
289,-0.004616382573345091
290,0.08835604608362564
291,-0.005151910494875943
292,-0.003609033699697811
293,0.039102047145054025
294,-0.05842674366743231
295,0.028661190967709117
296,-0.03644418418530662
297,0.001955582706279617
298,0.02892725155266368
299,-0.02201280151003804
300,0.06869428183086697
301,-0.18740561834671393
302,-0.002840392143288082
303,0.20927658635502677
304,0.002627902771961159
305,0.10832697308218875
306,-0.0850161349500124
307,-0.06618408804744795
308,-0.0551665519598735
309,-0.15410581037261162
310,0.19146865885098419
311,0.19001736656069063
312,-0.12273880317299185
313,0.17583784490279847
314,-0.0537584543115098
315,0.26116587805197944
316,0.07881739150645946
317,0.005749989037100578
318,0.04735456358387182
319,0.001719833336030901
320,0.14343466149053455
321,0.1527077448088185
322,0.12012025197005656
323,-0.027277834682605893
324,-0.23636924099322992
325,0.05467515630909153
326,-0.036425221796031394
327,-0.09698745205935583
328,0.04754044379128564
329,0.04978467551110073
330,-0.08878955876865648
331,0.06329883479839021
332,0.04058236539156065
333,0.17176337935293018
334,0.12711610295482062
335,-0.001003360057785699
336,0.005104571930956562
