,0
0,-0.02908151004382993
1,-0.09727669459852302
2,0.07256455147089591
3,0.0892871817422936
4,-0.050881877039127915
5,-0.05400946248708896
6,-0.057714569573913126
7,-0.0010068394671446596
8,-0.07748773493563604
9,-0.08943460554119195
10,0.04253839519514097
11,-0.009422343669271725
12,-0.07256422563926629
13,0.014046196022822395
14,-0.008283830670148215
15,0.0022516478287688043
16,-0.003769684597632063
17,0.17891322013992653
18,-0.0026278370740329474
19,0.027328436851540152
20,0.046401858267499534
21,-0.0044506984110282925
22,-0.10790403297015488
23,0.10941047575102468
24,-0.054117761172448875
25,0.001150928320068875
26,0.010052589851843251
27,0.14668109210913832
28,-0.07586112955876194
29,-0.11708932723070228
30,-0.004778026213808446
31,-0.004015102078669995
32,0.08620979276729224
33,-0.004132471593801445
34,-0.0032532038345749756
35,-0.07747516110921326
36,-0.05213487803785164
37,-0.003959022441453204
38,-0.0025942201205196645
39,0.002462858727413573
40,0.0673469607019385
41,-0.008410196687585803
42,-0.008518722714740303
43,-0.006110777633462923
44,-0.019543268644089118
45,-0.04125469302357182
46,-0.003604900242827904
47,-0.0504744266508205
48,0.027604695067252636
49,0.10790409755658881
50,0.04141778370619808
51,0.0019475501682958292
52,-0.05624328229344489
53,0.01880796680589012
54,-0.13292097224328733
55,0.1745501667735954
56,-0.004380653219931656
57,0.028667710875557157
58,0.0026124682060101223
59,0.07770009414091537
60,-0.0850161349500124
61,-0.06618408804744795
62,-0.0551665519598735
63,-0.15410581037261162
64,0.19146865885098419
65,0.19001736656069063
66,-0.12273880317299185
67,0.17583784490279847
68,-0.0537584543115098
69,0.26116587805197944
70,0.07881739150645946
71,0.005749989037100578
72,0.04735456358387182
73,0.001719833336030901
74,0.14343466149053455
75,0.1527077448088185
76,0.12012025197005656
77,-0.027277834682605893
78,-0.23636924099322992
79,-0.041363935027247535
80,-0.11808888521035246
81,-0.01646609187441956
82,-0.03416785182603998
83,-0.17231414655852575
84,0.04032352474995133
85,0.40790508758797955
86,-0.10725053698838871
87,-0.07680411709322339
88,-0.049637389267332466
89,-0.0010077971312194799
90,-0.1636335311711934
91,-0.15354578567638072
92,-0.019127196389003724
93,-0.009422414455819574
94,-0.04032325250652956
95,-0.014224716580870855
96,-0.008286311180256939
97,0.0022460964107433937
98,-0.0037584194542494304
99,-0.09507408162363476
100,-0.0026286138153470574
101,-0.0479958144844631
102,0.39747366020840325
103,-0.0031194634609457332
104,-0.15327305161757895
105,0.06745152680934474
106,-0.0700268603050571
107,-0.028612213649157954
108,5.6647844479588e-05
109,-0.2144008283594315
110,-0.05520724857976571
111,-0.09654954556126771
112,-0.00477805927947337
113,-0.004015754149644417
114,0.06454730819489748
115,-0.004123560328497438
116,-0.0032531653353024955
117,-0.1257153658306093
118,-0.042841523330948
119,-0.003981514501845906
120,-0.00257940292090579
121,0.0736322334561401
122,0.21838758266456726
123,-0.023034839814593002
124,-0.008663726333800907
125,-0.0065665203659289574
126,-0.03954033512535928
127,-0.0594451147156148
128,-0.003606380612922964
129,-0.06027356256903526
130,-0.005647180547260084
131,0.15327054867870887
132,0.0647387595964072
133,0.0019418213673919628
134,-0.08570809592503519
135,0.010816444102939691
136,-0.26710848535430187
137,0.07226414889971378
138,-0.004684938058143999
139,0.04164224632340254
140,0.0026133606312225394
