,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.08056423095947374,0.06102779428248745,-0.043217137911833986,0.17730300103648733,-0.1392253448599219,0.07243840210956748,0.054265541904805495,0.10621414707709322,-0.024395489297339326,0.22316051570420842,0.07346470173836964,-0.10262415235981798,0.02910136189625907,0.3638605179296005,0.18247500963021962,0.1265959509019279,0.09137350541083766,0.1122839521229358,0.11974181127370553,0.019821730417318027,-0.020283275394986998,-0.0439456873447964,-0.0611849259979861,-0.04483693564239724,-0.041350588409296965,0.06723413278804134,-0.28362632104795116,-0.05042782930211738,-0.07352984223315781
1,0.14401588442565746,0.0536482001358686,-0.14335142380761753,0.11140577669857607,-0.27427867218408336,0.0024903701113640412,0.1022055080892936,0.09114839550635087,0.00427280918821793,-0.09899493944732737,0.13692072261479457,-0.09938365691293213,0.11563832325782947,0.09936040476677938,0.13451172914751802,-0.22598978861813898,0.09777590933849904,0.11255215090623215,0.1412917237521861,-0.07448535882135227,0.0007723344176326795,-0.00998820767019695,0.06402355661129744,0.11276370673578776,0.23190169301485636,-0.15960803957452765,-0.12967114068136118,-0.015429823660309977,0.029415273608635602
2,-0.046021970824871014,0.05513260804201276,-0.032798622224676326,0.19488426786814744,0.11353208631444768,0.05527947142782114,0.2576605934845029,0.08079017113820014,0.0022840839484526776,0.03819228572269687,0.1938686305816808,-0.22083299728702063,0.06238504458136579,-0.11878981539643488,0.11593038243602433,0.3162555620075099,0.141201389206477,0.09466280385583498,0.17348693350502858,0.08017016633303531,0.06623766705602725,-0.019766756772040178,0.09732411437298188,-0.02531360306784204,0.1938663022797873,0.01008329672618625,0.18945395628039177,0.05129172766641677,-0.01374133353583883
3,-0.08952594791861158,0.1500594087361895,-0.05814286302615772,0.01234653477694893,-0.09497139718429634,0.12198875939968096,-0.056191336930149424,0.10965286519636558,-0.02396892303604801,0.08503515233525973,0.08060648414080902,-0.006173379628641519,0.13772459564040634,-0.0961786969144548,0.05141297074704869,-0.1102440890163445,0.13432731852885374,0.16543081395459874,0.16438751195196433,-0.06737421946131228,-0.05262354993713237,-0.025375252228587795,0.021762282051516472,-0.0007073701442660589,0.18952441589806196,0.09103929117807871,0.24320163936938943,-0.02892358891661448,-0.02544806963344368
4,-0.076121743294668,-0.014848629457667765,-0.023170172983877482,0.0771103057161857,-0.03183598645728885,0.03404097896212937,-0.008048172315461498,0.005117084900076403,0.02836447051638136,0.010156853572614949,-0.045114558100844505,0.04693394726886522,0.03468513126897261,0.10653603804450162,-0.07463804602987581,-0.34309007801118757,-0.030099680550054277,-0.05953115465994449,-0.007145478886682675,0.005224739363566008,-0.026794149639859637,0.010722191645198217,0.03802941307449421,-0.11469939457256094,-0.005374284561356325,0.05589350807418664,-0.17799847503576,0.04960220516277941,0.058769699265719226
5,0.22036527895669494,-0.4721460452026681,0.3326000903157621,-0.4523364548252448,0.42132250776451685,-0.5299422695605722,-0.21540603248928705,-0.4404588932280179,0.2752997610706744,-0.5787065233650015,-0.4620453331641659,0.22759533969575121,-0.31164301300780944,0.301821571576355,-0.23468324714453628,0.07693476802754363,-0.41776673746220405,-0.4945561008649582,-0.5622637765876599,0.40340767704688385,-0.286279595022296,0.05486169340662092,-0.1779971574165325,-0.3736262566885421,0.23731610392661961,-0.39516252124068346,-0.18142804436319176,-0.3796384134570113,-0.4108595648662653
6,-0.0818006238796212,0.05122030135348614,-0.02137323691399856,0.14272013794524438,-0.13718050616521738,0.0861396337188469,0.07638759105733196,0.10557030108091149,-0.013973507473485785,0.21069866709358093,0.1250300953378834,0.0330538309087761,0.02837761508439293,0.15567851678160385,0.17647898222800348,-0.011308559797074917,0.12318394759162468,0.1206038524815215,0.11363391716275578,-0.09523896000488612,0.022534776393347736,-0.05559464903080553,-0.12511830537975419,0.0020741820802456954,-0.13109958152061246,-0.06050880842062138,0.006864786496962136,0.012501381231364564,-0.026972003925844742
7,-0.06886539588056113,0.14869018942120302,-0.09274501782583126,0.07419718085527276,-0.10665224882875668,0.06453711111349655,-0.035169211490168176,0.0956790039313981,-0.025948991868993646,0.13532547734287861,0.11793544716556104,-0.16520781816478033,0.1608807066492164,0.14978110061612537,0.14252909639386127,0.011379889502199935,0.10008602298475056,0.09370077763936867,0.009463413205681363,-0.040250459291390886,-0.05159186747015221,-0.04219175531777064,-0.10041700196218929,0.05557824685164226,-0.003867115532625326,-0.08351168683325132,0.06823079809855781,-0.025893279784541368,-0.03747516040910927
8,-0.061864853898208914,0.025444482284165473,-0.10741998435449776,0.15427189755679932,-0.24146589413236297,0.1079480436903458,0.0194961324028532,0.08694069096056116,-0.023055212297170776,0.02757541309033508,0.14347882024205966,-0.1674968620357147,0.09486080038035907,0.12906293433532187,0.10728330175627004,0.12221128717823454,0.17314410292113558,0.09770539467847242,-0.05925578074448479,-0.03028433796965138,-0.04559051097931166,-0.043671471111156074,-0.08106523436666686,-0.07765941724560844,-0.2312892128601772,0.0677515545778383,-0.2165502793232999,-0.03743120514480489,-0.033592020046459885
9,-0.03474947813221616,0.14404064891998966,-0.10476826655595903,0.06970154734215409,-0.059139146860536326,0.09344703347746251,0.17467190585628867,0.08505248118761081,-0.006582524058423796,0.16417822947228358,0.1207308300507507,-0.15816391641913777,0.18724252244879602,0.11284799702739602,0.12690746791034843,-0.44065656695697203,0.08774102336778604,0.0883587700169843,0.07270799243526317,0.07806806426581205,-0.041249495907952606,-0.045184991633608805,-0.10182984076149322,0.01814919721680447,-0.10372754644153893,0.04467974657939451,-0.3130456513033672,-0.008922799239437099,-0.0337428498369767
