,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.08165566746829357,0.03263398366391681,-0.0008394960023064142,0.07488110988743295,-0.15575459926736754,0.08055122589737615,-0.05350812235001924,0.1113641418837874,-0.016273891684583895,0.15296791416105007,0.10891433101511296,-0.16170923438926696,0.13909077228817587,0.049387703234516946,0.08997592291271649,-5.894724667595069e-05,0.11000674852865412,0.1220348447962015,0.0770984212793129,-0.08819189358816787,-0.08344165849010433,-0.03844054240665574,-0.08930185717860066,0.032552830054723376,-0.05817486166774117,-0.11584411598387885,-0.30365529713046585,-0.260146904672428,-0.17379606471680303
1,-0.08506640655835554,0.02226331449213805,0.006071891769042732,0.0845628766517344,-0.0958643683713067,0.08408970364998458,0.08109415058582838,0.09494485281353764,0.005683173430792528,0.07467868467263314,0.17855737344800526,-0.29114137412432084,0.10593112542988425,0.04095723237253147,0.12825039272779543,-0.32483622238926957,0.15531058226274935,0.08655108660397788,0.03590026665407487,-0.14186673847498224,-0.026263395200686844,-0.019458020342184676,0.04349838030951182,-0.0069675373093364655,-0.2949187508942535,-0.2569652644727821,0.811001353153879,-0.12421884951509048,0.003997323263842846
2,-0.06033002130768103,-0.16592544833929018,-0.45429132777665715,-0.03354193092763153,0.08618884563082295,0.3339046410160289,-0.5794544414678745,-0.09664094123588515,0.043314416240703243,0.04924317998144916,-0.04863278558737154,0.04402582521625854,-0.006656084855883482,-0.3432036903684081,-0.09123701007034209,-0.1579484649152338,0.026968278085524027,0.043670859687793405,0.12733311465279515,-0.03314225171445435,0.4697788810543768,0.0539177574299513,-0.15425793311582228,-0.03892258326672289,-0.19172219328687853,0.030357151943985,0.14510127822809332,0.11408957594529093,-0.481658557914491
3,-0.08887790749149983,-0.18318167193177587,0.1753614350136827,-0.14623864597721795,0.3318902461579662,-0.27365028808621766,-0.16899832765208395,-0.29015747663956887,0.180900886781522,-0.45129433562054716,-0.35868513456116774,0.31678373880769267,-0.421397235839804,0.1639688498399305,-0.3635658904742028,0.19871785566542455,-0.5526529290300523,-0.6189705251872785,-0.5697607420401244,0.4552644566618713,0.08104999969256076,0.1459777748393864,0.14929374145575255,0.011136233659553543,0.225720045818766,0.09633365856777935,0.16010001954409472,0.1860612787330131,0.06145348701014198
4,-0.06153230683692787,-0.03769817385113412,0.17759151984459565,-0.0045946830715448105,0.25735494475172094,-0.028442504217692222,0.32104561843809004,-0.1888927592624262,-0.4759760022047383,-0.1273109705151973,-0.11575333432278201,0.044813865433178994,-0.1216888235658283,0.32396795429256514,-0.03458949754655551,-0.019976335735993146,0.01144816048058093,-0.0012336253934143449,0.06666778891512178,-0.03139459380199919,0.6159541810473383,-0.40363123544949064,0.4018115569169119,0.15934365078580093,-0.16112783997359914,-0.17550239350326025,0.14558441763187663,-0.009526790950371773,0.0458640342334232
5,-0.08836629662799052,0.15064033180330486,-0.09849927724053585,0.08977277522743932,-0.11226850138170633,0.058565940598637026,0.051426643006287756,0.06925830140587205,-0.016067392971171875,0.32053081436471004,0.09275341614772345,-0.17520530571992488,0.02258878086395364,0.2636637253296675,0.1980440612207994,0.0944552892035437,0.13686578957528042,0.0943896529253902,0.1412146073037581,-0.0467408374333904,-0.07689894588229083,-0.04728890693098104,-0.09642699908095799,0.044719458517084476,-0.35572288091839355,-0.077833882967506,-0.3455743593504949,-0.008595681290893293,-0.03333269997986647
6,-0.08959416270041283,0.045730030445683335,0.039299874607508,0.018219471962908965,0.12283097638414743,0.22763331486732188,-0.20481122217724254,0.1506705477900002,-0.026146016698090076,-0.11941660096243346,0.020803217969710013,0.016365679796522318,0.02239346204828464,-0.3359101565847939,-0.15288745762385234,0.02323731941636187,0.23135362163866488,0.3051631973613881,0.28769218615777387,-0.5371045580655297,-0.04389826462646313,-0.028703705692032,-0.03135233942612271,-0.023626275723804734,-0.01733460989322604,0.24422957723974253,0.14610160187890733,-0.03743444066788583,0.05624130835850314
7,-0.08932130357320787,-0.0068390672712220785,0.16283416191180203,-0.07543973223296302,0.19054645399121053,0.1354371414881305,-0.16319854564576877,-0.013633822299315597,-0.06922053209208989,-0.30453263898568755,-0.1613744376556675,0.25582482752557,-0.15419730482896962,-0.5431993872236024,-0.3027671028825855,-0.14333127724569222,0.018450852963302795,0.050614668173827336,0.10984532787817447,-0.3519927757438431,0.1325379786643828,-0.05964695486527218,0.03683733863249588,-0.2147464538367269,-0.1488048347844273,0.10198595588337124,0.14163774329816292,0.12807051376858727,0.22127996078521697
8,-0.08932130357320787,-0.2636778159099251,0.22944738464016973,-0.34508371620154754,0.25011117784309017,-0.3176301738631613,-0.3823886678842332,-0.3834943796390872,0.13453629341440101,-0.24730203887278723,-0.4793911454899252,0.3793060739599586,-0.5143538640499792,0.031338798318678994,-0.3216696529394501,-0.006125653096209861,-0.5012738580823954,-0.49258997414740213,-0.45155349165168573,0.27237266566692786,-0.009508417123866362,0.0760551463930282,0.16767670912875532,-0.10399846468312547,0.20457552971899018,-0.4473931783390142,-0.15536509301770862,-0.09870410949281232,0.0236166723515054
9,-0.07738371675799094,0.1208556798359668,-0.07601371501251089,0.07332061513922196,-0.12287936485812273,0.07665090849480152,-0.0012598326699235281,0.09107950961224327,-0.024552069981251652,-0.012062297019610856,0.14083805773873959,-0.1354796913510236,0.10463566243217241,0.21754454485568248,0.08100824883169187,0.16736201550333876,0.10957150866291042,0.16865440628296188,0.015526939437644568,0.40940747960765694,0.04553832338150548,-0.017486951587789987,0.0732936700571442,0.048214608720601015,0.24106598176959965,-0.33092838628494753,-0.03265434465815539,0.013965579913799275,0.015790162968013475
