,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,0.040679016844504576,-0.1833335337989956,0.04479118846839821,-0.12927427155763532,0.2381693449846201,-0.17071260363383142,0.03918759961193087,-0.18681364290563465,0.03210808169703806,-0.2620010092146041,-0.20115912321072968,0.22543180266628943,-0.22433179465207803,-0.1978194826706422,-0.1844747221872046,0.14154162198475648,-0.22548099670689767,-0.3242358810054526,-0.2469308481310089,0.16820397028433773,-0.13325449110995954,-0.019313098819024672,0.1757706711632871,0.057367737494713814,-0.12578345273047162,-0.10921664551764054,0.07317043131564036,0.06309512172789519,-0.05622234475300516
1,-0.08682293718973748,0.06553147619517702,-0.03417381259638857,0.16866728996541022,-0.02964839804746104,0.0719194625392347,0.0635773443523018,0.09622196983762711,-0.009289920758828648,0.14721646959693002,0.1098486411453828,-0.09039423465413585,0.004973975850470894,0.170301836703247,0.19663612150350046,-0.06744991273375131,0.14697441559917,0.1065452508620878,0.08491767506455455,-0.42850076025339506,-0.08973540345511867,-0.013871723708811677,0.09613418196375279,-0.002763753476527541,0.1217400859407445,-0.10601499925288999,-0.05866024283033403,-0.03198263295392269,-0.001562904070846542
2,-0.03926870742654829,0.12113299783306997,-0.0854884177287881,0.10343038751188845,-0.06614348236926336,0.06379266041214317,0.02443511384221774,0.09287069792316287,-0.01593609269020455,0.11917813842087399,0.12057287193699899,-0.21957488191284494,0.08605520488835491,-0.26661512511279245,0.16442546848147224,0.2241358946185222,0.13191449807400302,0.08289249017523509,0.11454451057780356,-0.07015361168782862,-0.048352443996048516,-0.02547866924881441,-0.03105674615852109,-0.030857707400118468,-0.14343647520145442,0.1939865243720369,-0.10536730424245089,-0.015602026309235472,-0.009660399090298201
3,-0.09016546149799821,0.03867912664075964,0.032139412005887824,0.021829608455313593,0.004744951351077202,0.00678602480726065,-0.023472744806264156,-0.009147482705956271,0.03220362445598133,-0.08037261403318212,-0.08357291227111345,0.025883156954315048,-0.062490499539760824,0.12243491370499579,-0.10777927187736681,0.12124566230427561,-0.14887358211242238,-0.10007057119072431,-0.15315612087679803,0.19930624419587722,0.06651654879633614,0.01902068602240337,0.014749404081491972,-0.029754324355117538,-0.15492686804894154,0.05822856860674296,0.2774476930918264,0.10101635425406437,0.07818203001986695
4,-0.05743941992885349,0.05781109873969837,-0.05355642766247135,0.14713684853728098,-0.08294405135961586,0.09368386251611524,0.09529655013250662,0.11574970548762857,-0.01706316875478964,0.04879419795604381,0.13184263656529369,-0.04023624850649938,0.1329065310177786,-0.13454354987984982,0.1571176515048623,0.17858823488287942,0.08673712155025523,0.09651964259693066,0.0741689002274331,0.11176644509070927,-0.033140959448348585,-0.04788450239336757,-0.14466366370520434,0.04679186277419668,-0.11274192491320244,-0.18218892617799037,-0.30584423324535903,-0.06079080463600009,-0.028842264032413415
5,-0.08952594791861158,0.09344819263143903,-0.017876956979995213,0.040752710553786625,-0.011932679028987512,0.012627492601104937,-0.10292324041017158,0.022692195241614324,0.0012718878932096904,-0.010437748465114855,-0.02717127752713358,0.06293553416481017,-0.008011929378895022,-0.018899324275349447,-0.05407715930373679,0.21766104593822094,-0.05873797847036062,-0.03388680748363858,-0.10974084654867085,-0.08401621501958496,0.02410446676664514,0.002345589555927992,-0.01936044204725008,0.0005537626252438363,0.16765192739386667,0.15128458414421553,0.14684659663089866,0.084132880636054,0.09585696954394879
6,0.26096160097615767,0.10466381430266507,-0.20303939334786267,0.09291584879383111,-0.19486768776889576,0.007971411687534884,0.08098576883626192,0.07646050574134923,-0.016081683482120808,-0.0638793666879342,0.17140460186124115,-0.06621261565751851,0.11803951084225951,0.022843686479961222,0.13669101533361483,-0.13044210132785608,0.060646284129761224,0.12810962643448032,0.08437233840042856,-0.055632732230685066,0.044533079644168305,-0.018776824986602526,-0.022129570053364772,-0.06760122592108327,-0.07464660693410513,0.12487778362874236,-0.03466447840130308,-0.022471005950153923,0.0066519778037197426
7,-0.07610468959921769,0.07163406205278633,-0.03172622303572794,0.12809162960747164,-0.07132187272994205,0.05076034998874545,-0.014189867830682799,0.09842848913256526,-0.001096309286750047,0.05322977211296743,0.1021415842893286,-0.1739124162606972,0.11559870611645588,-0.09677843945623409,0.16737067882415416,0.20877723703135254,0.10325485120464134,0.10292950823392284,0.10455416229107098,-0.0024440515906061625,-0.0572407833178982,-0.013159588995616098,0.059697504123630264,0.0009144907050817561,0.13989728630996548,-0.046607368779473086,-0.1298972157418551,-0.02289525952868223,-0.0236928228978295
8,0.18269366570696036,-0.03152339837746142,-0.08384917554216839,-0.07712747501879796,0.06724946847617583,0.08588299223682255,-0.0869783152352445,0.044828718148639465,0.013273322109959176,-0.15380361975694007,-0.08588104367576668,0.12321009157687435,-0.05911811012649095,0.1870240546661792,-0.1254213672393144,-0.10348333505625945,-0.12879029154795707,-0.11959403134772839,-0.033978446839525826,0.230944607952955,0.016237207039899254,0.03290710172432179,0.20076664088395468,0.30361818618584363,-0.021853866934274303,0.3338148130708543,-0.007147045361882734,0.17411246137776062,-0.014793362549137335
9,0.37880263653779916,-0.06996684457702855,-0.37978776428420435,0.13390770964379556,-0.09502444524104948,0.1918013647084884,-0.17892514621816027,0.05507446335523594,-0.000301538101617275,0.10428362187755412,0.0876906148030048,-0.07933204223755624,0.18141728911051627,0.1800323823769997,0.1376222280835917,-0.15024335347977827,0.1377741860902813,0.07802917158546958,0.12857302139322827,-0.076284399003402,0.3751757699923552,0.030934377096054694,0.020538466217481507,0.34885087721547214,0.02275648513642515,-0.10325569994424282,0.2632242535954764,-0.05976407489216689,0.09727203448927363
10,-0.08164714062056842,0.044202417368587626,-0.032424377787697065,0.14466639268081996,-0.21032151323439882,0.09793748090617643,-0.0013593583214694272,0.13288295281774573,-0.029601037885701214,0.13082564545886852,0.09270255538640945,-0.1901855232476804,0.15796341681768433,0.21862821541935165,0.10728364332009888,-0.2048195371383965,0.07547010239507607,0.08687775933498883,0.046006395362613174,-0.09436043047687136,0.01291451784464648,-0.026677503637521173,0.07668786394008441,-0.10557877468696704,0.011893530814471294,0.33298676856956566,0.07428577553603952,-0.005243714785417397,-0.03922515338297773
11,-0.04395847367538351,0.03306162238806819,-0.12167812066323806,0.15977229292509565,-0.05127848587857331,0.09138192950049469,-0.002039557001599868,0.1016389514242021,-0.02271865440765294,0.06298437820578125,0.12618068039685945,-0.1023741382191364,0.12021113238678104,0.015503139487551429,0.13920305771090974,0.4185761366606792,0.059801288541333326,0.11903991624272199,0.05653431887971153,0.1204125312498728,-0.020254760578752265,-0.0233555001123075,0.09875989160004564,0.144466781788769,0.15975455096746888,0.11074953781571492,0.2686086210414454,-0.03624964746052696,-0.14392293114566795
12,0.35735761450903447,0.12358068423067572,-0.18942147698001807,0.008590808326489726,-0.14884529514792352,0.07441490619335886,0.011244420948511935,0.12278118101401424,-0.03397752169917506,-0.014303052068013798,0.15625409258573725,-0.11095352111633243,0.13692119341401923,0.017471650931204934,0.1756883249339984,-0.16856846035756998,0.011328441056094067,0.09505499141671025,0.19827823675771405,-0.10172968348028479,0.04963368484735268,-0.009944311349225467,0.006332593729349513,-0.08857475495507253,0.11209301287433157,0.09902419314505251,0.3481914232826718,-0.055252689556195736,-0.0205489703166933
13,-0.0821246440931771,0.06806474287562052,-0.03812758515639264,0.1462933123211507,-0.13276214595489844,0.06720629489874315,0.00605821141644592,0.10675841417017581,-0.008682800510612102,0.05411751398871221,0.10288397256747683,-0.030513582663405106,0.14179101391847912,-0.07009050557193446,0.13165223215789454,0.055172326259175425,0.14149920224902823,0.09624626818123866,0.12095352915310799,-0.023683723373897594,-0.010444903646304862,-0.038764207740579926,-0.09653799212878181,0.004654499841447899,0.10325100501431013,-0.0603076778549868,0.013824131882291039,0.029190494945808762,0.016648357399956088
