,0
0,0.17227438728777225
1,-0.07314081922560313
2,-0.23826898974036775
3,-0.12186137943440237
4,-0.09211156082440113
5,0.2669091587691686
6,0.13160342534736544
7,-0.0010018673544686697
8,-0.08525704478597082
9,-0.023259859707586088
10,0.11410525341275375
11,-0.00940092035884729
12,0.2382687989317371
13,-0.0992390576793315
14,-0.008317338083573881
15,0.0022642902745833985
16,-0.003773698960079367
17,-0.07144728258667606
18,-0.0026297767841158195
19,-0.024938105747635678
20,-0.13338165126910312
21,0.0009300253622430595
22,0.06805220026314297
23,-0.18168162380139438
24,-0.05547018910305385
25,0.04145090675656219
26,0.0018065656162568188
27,-0.06093840488933247
28,-0.09934019354425724
29,0.07289880129463763
30,-0.004778099786914456
31,-0.003995626333959465
32,0.10737798667396399
33,-0.004135727059354562
34,-0.003238400368303278
35,-0.0678200786741365
36,-0.06832796400297664
37,-0.0039683883674633234
38,-0.0025731834912150787
39,-0.14658303979378076
40,-0.0944224311111809
41,-0.006717391212694797
42,0.032957108522897495
43,0.00017381515331272096
44,0.09424544065418716
45,-0.012752447317333875
46,-0.003610902003792254
47,-0.0472570814090048
48,-0.09318184923484074
49,-0.06805218627513818
50,-0.029736269077101248
51,0.00196030047786693
52,-0.09972360762079883
53,0.029941501448982482
54,-0.07724365095502762
55,0.09974986538658336
56,-0.001376645953127604
57,0.03348998318935123
58,0.002610212642943406
59,-0.13140954917938083
60,-0.05294063885121719
61,-0.10200184540928615
62,0.10554488743697307
63,-0.10468851122874605
64,-0.07042295889517818
65,-0.03715147493908793
66,-0.07638079071309946
67,0.19579593678112203
68,-0.07571592607262632
69,-0.06379874180871473
70,-0.03145824481338783
71,-0.03183231964071509
72,-0.026969828052406216
73,0.03609291788556508
74,0.21081417412328343
75,0.20659404152367528
76,0.2013138692396442
77,0.23624479284153185
78,0.1370079072445578
79,-0.03846973445053649
80,-0.0014265089041795081
81,-0.10503958807784944
82,-0.02347224489847578
83,-0.020147712149666045
84,0.03210498039520909
85,0.03016658862027866
86,-0.07784699028011709
87,-0.028312339751912788
88,0.022804020299742704
89,-0.0010046026948253906
90,-0.0026768615139212606
91,-0.0027275001977293996
92,0.04450115318598311
93,-0.009422331394147821
94,-0.03210472181193131
95,-0.020017327165295012
96,-0.008316136037114393
97,0.0022509402054355265
98,-0.003726384569458953
99,-0.019924804323382606
100,-0.0026282495048498954
101,-0.02594240424227514
102,-0.003119375257350646
103,0.007510396107613922
104,-0.12335713722562594
105,0.08192806018140564
106,-0.02419966325684812
107,-0.018006956165870166
108,0.002248302633879208
109,0.08158815853187303
110,-0.09934019354425724
111,0.20118348491822416
112,-0.004778159713428247
113,-0.004009611004759314
114,0.10737798667396399
115,-0.004095360539382632
116,-0.0032462901210513935
117,-0.03394676246405534
118,-0.06832796400297664
119,-0.003973201825270237
120,-0.0025980721919020393
121,-0.13473442012159434
122,0.0016326823004415164
123,-0.002213417473023821
124,-0.0015408387578340398
125,-0.0003798326336583433
126,0.0013516559790227786
127,-0.02128502303599611
128,-0.0036067481012938044
129,-0.02429059233817741
130,-0.0060711291918076225
131,0.12335527082699237
132,0.007502063392748879
133,0.0019468325045707223
134,-0.10458916207450371
135,0.05118468317423997
136,0.01539832238242503
137,-0.15908633159533733
138,-0.004827668495773754
139,0.060750515954710156
140,0.0026150678728387236
141,-0.06149796008347162
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.015131023575896598
162,-0.08309017231850059
163,-0.05672677196688768
164,0.0029779484698609017
165,-0.16963463191552375
166,-0.03053969455045382
167,-0.09436702130058487
168,-0.1378736010348625
169,0.06405107728185973
170,0.010911547549405494
171,-0.0010109959277435332
172,-0.14634464726885923
173,-0.14757439706505823
174,0.06884700648186007
175,-0.009422440055996639
176,0.03052743431231085
177,-0.05254327689435518
178,-0.008317042576675227
179,0.002244849632586836
180,-0.003770214851451441
181,0.2271212446248993
182,-0.002624945039422603
183,0.07044013662856695
184,-0.10870311389926068
185,-0.003990723595818718
186,-0.010048780873555123
187,0.0023010745726240404
188,-0.0677323194810792
189,-0.14349109954877126
190,0.0018361000356611925
191,-0.12698193014434317
192,-0.06293582823772957
193,0.07768602599869483
194,-0.00477815883007594
195,-0.00400324868426122
196,0.06492391060687677
197,-0.004132177469239986
198,-0.003241573842076589
199,-0.1167767925389223
200,-0.052841010092553466
201,-0.003888403333053956
202,-0.002599766638193499
203,-0.11748567330866855
204,-0.0747812597064329
205,-0.020798577868943405
206,-0.003801932737252086
207,-0.007912336561453086
208,0.054726100394268645
209,-0.061290117502327345
210,-0.0036084670844707873
211,-0.05723537781841093
212,-0.045447274984784354
213,0.01004881732047984
214,-0.16972481521375968
215,0.0019422644745240166
216,-0.0929355864901811
217,-0.023204074423532107
218,-0.26710848535430187
219,-0.09095301359281983
220,-0.004713557373901116
221,-0.2818586094830138
222,0.00253532573499479
223,-0.14042695623978146
224,0.0103421317290591
225,0.007925291494924599
226,-0.023174530192597013
227,-0.07705820051773092
228,-0.05154947315922282
229,-0.14576854221529678
230,0.09746175601149693
231,-0.02540624820363081
232,-0.007889210585958763
233,0.05641490038318883
234,0.06481079431652771
235,0.005749989037100578
236,-0.24994300296124033
237,0.08699152385314454
238,0.013799553535511936
239,0.018678452661356173
240,-0.03550084779665306
241,-0.027277834682605893
242,-0.05844222450446467
243,-0.05014012515777227
244,-0.036425221796031394
245,-0.09698745205935583
246,0.020831828993488177
247,0.15876878070243253
248,-0.10375550320920285
249,0.0747483814088915
250,0.002211077327724792
251,0.07759313132809353
252,0.01569802476811995
253,-0.0010011266453312845
254,0.06876939538013133
255,0.16507527384606072
256,0.00031449557599484614
257,-0.009421800487517437
258,0.1037555359770962
259,-0.07547077333504673
260,-0.008304897222816781
261,0.0022563308570346108
262,-0.003766170840994941
263,0.1406047536360174
264,-0.002629300894839098
265,0.07348027866850368
266,0.058554168335982565
267,-0.004829378290061487
268,-0.047783180234908754
269,-0.089181901368878
270,0.03683863687717149
271,0.23788764375345908
272,0.0019120026652739612
273,-0.08222880012933537
274,-0.023502021212169034
275,0.002183729348625282
276,-0.004778109062113685
277,-0.004013466376642417
278,-0.004308166128657817
279,-0.004128520949728769
280,-0.0032524293142417336
281,0.08703204219611198
282,-0.04296851762295639
283,-0.003960957654395887
284,-0.002590960362444434
285,0.020807759666805856
286,-0.02622615230794425
287,-4.3609752434993044e-05
288,-0.00782376180050303
289,-0.004344079411703975
290,0.04516811582992507
291,0.05814919377345461
292,-0.0036096591808932694
293,0.01667115364789347
294,-0.0729625635789193
295,0.047783227532834906
296,0.25475456046528844
297,0.0019543975567691977
298,0.03624891413949423
299,0.024547548607473314
300,0.044111969161154015
301,-0.01147177312576361
302,-0.004520695750723296
303,-0.15651527757184538
304,0.0025989135993180505
305,-0.07773686930454968
306,-0.12052172579114068
307,-0.17407696068622386
308,0.13706917591505224
309,-0.17498762158139047
310,-0.008540378347638464
311,0.031924380779903706
312,-0.05320178448315335
313,0.2051581763487683
314,-0.060993909947980186
315,-0.09249490155774977
316,-0.05839400864017967
317,-0.06941462831853074
318,-0.04183470637966182
319,0.03212679274523426
320,0.231566039230708
321,0.21517466201967161
322,0.17424933014978164
323,0.20696450089440543
324,0.15183515861862157
325,0.030027450152868635
326,0.04523844161828968
327,-0.03257036391140681
328,0.30136349193370054
329,0.04906694837458233
330,-0.2097151347314449
331,-0.11352811751687737
332,0.0032455106695378822
333,0.3333239652708955
334,0.09900623339580782
335,-0.0009905469182131645
336,-0.025245889881721904
337,0.033498129448337424
338,0.14976840208758102
339,0.004341946579207941
340,0.20971499138252866
341,-0.09538676260502281
342,-0.008315870406085136
343,0.0022958464017898924
344,-0.0037741083482978693
345,0.23558989304527816
346,-0.002629802173603786
347,0.33766670989998376
348,-0.13026833430878162
349,-0.004223189211280646
350,0.21242869595603628
351,-0.2188412872229889
352,-0.03894725334283221
353,0.045898272797940995
354,0.0018063911487868687
355,0.08772200487181472
356,0.028202746723923228
357,-0.040830131539585895
358,-0.004778092391841211
359,-0.004005474380943866
360,-0.19581833850373312
361,-0.004136009074606727
362,-0.0032470482969082213
