,0
0,-0.02540280498915322
1,-0.16513503486735073
2,0.19083337744589762
3,0.051327976622149475
4,-0.12358574247842172
5,-0.03335206079491282
6,-0.015193984674270676
7,-0.001008427195647077
8,-0.3128047907647596
9,-0.11838253082383862
10,0.11410525341275375
11,-0.009422421809611631
12,-0.19083037209840759
13,0.44509167634397057
14,-0.008316011452706638
15,0.0022462836278645142
16,-0.003768383165540104
17,-0.009565311126384661
18,-0.002627780170652678
19,-0.027459129193960537
20,-0.012729504138899587
21,-0.0031823419112817983
22,-0.1425475534233149
23,0.16479289919907217
24,-0.09672157369898839
25,-0.14355952056479246
26,0.0024077130043613374
27,0.06051368395333283
28,0.04171707316947158
29,0.10445566900597669
30,-0.004778050312513392
31,-0.004011669642023501
32,0.006425002612753192
33,-0.004131625822927718
34,-0.0032466661384856826
35,-0.11200168795498275
36,0.2703088843076719
37,-0.003973038871036301
38,-0.0025831053366556114
39,-0.06677107220308331
40,0.4064970867964138
41,-0.04362096783603423
42,-0.008918912611215753
43,-0.00691707569342929
44,0.05956794563616061
45,-0.05469047569419595
46,-0.0035825156710288723
47,-0.058743343384270154
48,0.4263871351366613
49,0.14254827311486318
50,-0.1011410850420158
51,0.00194274154742016
52,-0.1255759485647038
53,-0.023231372994051227
54,-0.26710848535430187
55,0.06935928282643178
56,-0.0024169175899945456
57,0.04164224632340254
58,0.0026133606312225394
59,-0.5711529176918719
60,0.05313667389764522
61,0.05694996446682575
62,0.03976396956958924
63,0.11487521958836706
64,0.010950832721022635
65,0.01740857026730411
66,-0.09086766960681582
67,-0.0796741944975051
68,-0.014163309593343465
69,-0.039756013370334006
70,-0.010107781899645712
71,-0.14457924567416205
72,0.14397627271103328
73,0.20220745917975622
74,-0.09742361155053644
75,-0.09457887338939829
76,-0.04226698256911869
77,0.0020024572645205227
78,0.03523904554075646
79,-0.051928657464370497
80,0.021905966357055086
81,-0.008413955855925933
82,0.06372978628397448
83,-0.11771268658269059
84,-0.08668526380169458
85,-0.05960133221648947
86,-0.12272017816933195
87,0.1931568876622205
88,0.02518978003844569
89,-0.001007220275766136
90,-0.1050326693542646
91,0.07228235807357371
92,0.12220231353653407
93,-0.009422366084911591
94,0.0866853249422433
95,-0.07104757862896116
96,-0.008316969004806373
97,0.002247671975519414
98,-0.003772559556099506
99,-0.06275961739680465
100,-0.002628788221833784
101,-0.030473458707143058
102,-0.09130114268018062
103,0.07710867712140239
104,-0.07551141556660614
105,-0.08761441719523093
106,-0.059947724681378156
107,-0.03182800140215479
108,0.0018249591740827444
109,-0.09222179374776303
110,0.006079865585599828
111,0.02599693764002324
112,-0.004778168338789752
113,-0.0040090181552914
114,-0.03890851272925933
115,-0.0041349100933013895
116,-0.0032421699903203995
117,-0.08923969440449454
118,-0.031225924725697837
119,-0.003974394282301468
120,-0.0025997360610714513
121,-0.1534382144665348
122,-0.06811142503756701
123,-0.010789103400051889
124,0.12181132081953824
125,-0.005242172917866809
126,0.1094457426370888
127,-0.045752470809752206
128,-0.003608677596925804
129,-0.020424497528258194
130,-0.07083822332268647
131,0.07551147083813531
132,-0.043026717702704276
133,0.001946126345378613
134,-0.10174109471598806
135,-0.01998353130153265
136,-0.2511461512053897
137,0.17572632178696235
138,-0.008634640547491801
139,0.05537456148231134
140,0.0026156070638411787
141,0.13652295147896942
142,-0.12052172579114068
143,-0.17407696068622386
144,0.13706917591505224
145,-0.17498762158139047
146,-0.008540378347638464
147,0.031924380779903706
148,-0.05320178448315335
149,0.2051581763487683
150,-0.060993909947980186
151,-0.09249490155774977
152,-0.05839400864017967
153,-0.06941462831853074
154,-0.04183470637966182
155,0.03212679274523426
156,0.231566039230708
157,0.21517466201967161
158,0.17424933014978164
159,0.20696450089440543
160,0.15183515861862157
161,-0.010680605261700905
162,0.08023715451014156
163,0.04795099627352945
164,-0.08006881813946586
165,-0.19812931939829959
166,0.18343420458271584
167,-0.1509607979556246
168,-0.1304690564436795
169,-0.37025969400417036
170,-0.04996004911555831
171,-0.001032746564307222
172,-0.4139729968070212
173,-0.15876548651307767
174,-0.18469321376134656
175,-0.009422433556574262
176,-0.1834312115334822
177,0.36384648057686647
178,-0.008318049413797605
179,0.0022527539161280676
180,-0.0037144501914840905
181,-0.0867672622607143
182,-0.0025872263726928343
183,-0.04667282688636046
184,-0.13257909720829528
185,-0.006703403930861932
186,-0.10673632459532072
187,0.22280191774890665
188,-0.0978212810123023
189,0.06122458038669216
190,0.0017942925721606106
191,-0.06044205775162309
192,-0.08626051063817029
193,-0.04526154900212529
194,-0.004778200711383394
195,-0.003981581712089826
196,0.09789231342223452
197,-0.0040836158114440115
198,-0.0032123559647579177
199,-0.19653778135872607
200,-0.041146806399663616
201,-0.0039642832349152096
202,-0.0025729203556999988
203,-0.026455299998603275
204,-0.0714122118345755
205,-0.005011681254565246
206,-0.009005381693025666
207,-0.00703287452335197
208,-0.997446894277687
209,-0.060901948890480534
210,-0.0035848000581989612
211,-0.06952012981441764
212,0.4096845801044868
213,0.10673638884596541
214,-0.07493633256323226
215,0.0019499299631216807
216,-0.1679837309207633
217,-0.010951298389155796
218,-0.02844693859797782
219,-0.185548082791375
220,0.5116624953716961
