,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.0703289608338055,0.06258823133351207,-0.03327409372867577,0.11526347139839024,-0.1496666889210048,0.06643899040322894,-0.03534410041555329,0.11095805212042416,-0.011251823030254862,0.07387164038114924,0.11923825576164546,-0.03527233613659077,0.17547547027507926,0.05519158097601801,0.15217022192991195,-0.1671991982912046,0.09655008649818349,0.09552071782539376,0.05501046722880911,0.026881827234970648,-0.032869445396636415,-0.03367338109408314,-0.04030750142154043,0.030595092006059848,0.1996449678855273,-0.19217545007759962,0.037574242010655866,-0.06631655946675058,-0.0883227570985617
1,-0.03052738078847903,0.029261241025684618,-0.06344823089003702,0.1621116587987266,-0.1857651614937496,0.03727935370377964,-0.004796953386687064,0.08814843821540878,0.012544545504821324,0.06484624337858519,0.08297762825314398,-0.04609364346748446,0.1443282676674158,-0.10441506462957618,0.1600006145256685,0.030657870111208203,0.1638090686147282,0.0839542245497275,0.11418400105782592,-0.09810977006563112,3.0857436433459237e-05,-0.022398974321243263,-0.05037482342241457,0.007073523314599461,0.19797463576235128,0.00352225763302495,0.2889712758215335,-0.005716287561499101,-0.01791610671187751
2,-0.06304230276795343,0.02392631276357757,-0.16484172235997116,0.1575036797141194,-0.15330973019668273,0.07567768993854895,-0.0772561787059916,0.06579387272644581,-0.01366937291627057,0.013615364662372672,0.14086277785895412,-0.1733437919671989,0.09243193654409407,-0.01487128433591143,0.13736012708271012,0.27994290676316075,0.035553545454006456,0.10696596302654285,0.21042473584228277,-0.04334299697151237,-0.08825170760950697,-0.036988329803799194,0.011866433651310553,0.13906126595072965,0.15104636433730786,-0.03645325391181912,0.48109008227271277,-0.015557532268069987,0.037151505645408645
3,-0.0749857909110512,0.08090886439987204,0.11082284671128509,-0.08054924238912989,0.25447498738794805,0.10034230993294807,-0.27494319773837006,0.03642867094625399,-0.005974678953286155,-0.12078049810147849,-0.13681409077666623,0.251451527465458,-0.27216425560021384,-0.04590059088159214,-0.2869152657305631,-0.11904862372581344,0.0012085467229539949,0.06789067285629177,0.09679058914637559,-0.3268334924635178,0.04664974857664828,0.00015870300927413065,-0.09381869434331337,-0.08245207977544565,0.06020371421172376,0.40879568042916803,0.1945185237130044,0.11723467702950571,0.18882473493367707
4,-0.07047213198504769,0.0011608971815849885,0.09170434089983204,0.03648865504982973,-0.05269794897239427,0.08403713956014475,0.27435083568284835,-0.010332270527778653,-0.4195984099832184,0.37092085886258325,0.13120805939173116,-0.09910496159299327,0.03413059648601551,0.22056658301428164,0.06368118738519883,-0.1759396667039649,0.12268968057220331,0.20601917424988828,0.23540927072912451,-0.13025257929265854,-0.3471965980566697,0.641255567382414,-0.3863558070466584,0.2703277921480739,0.05673036809393499,-0.4387731447236905,-0.2857837330644157,-0.04410119903295145,-0.07139212107374114
5,-0.06822660550767032,0.044847206317245834,-0.031013245557909186,0.1638064417285346,-0.06551206082284487,0.08934858355822967,0.06088698953497703,0.12288617112930124,-0.03589814732503716,0.14864709812848764,0.17110195859022007,-0.1199671946249853,0.1299136917884738,-0.006779083089160933,0.10457717814471343,0.07552259482665413,0.022965850686989805,0.11587230801430097,0.013355926734700393,0.04208877666576008,0.04494452473090341,-0.041042453611716045,0.04772991236857794,-0.05664157792945508,0.15567335101814508,0.028322093566736407,-0.12492346176516982,-0.036185795890370784,-0.16312547606162356
6,-0.0749857909110512,0.10460240666001876,0.02293638641716017,-0.05337800119341772,0.10008391255538852,-0.008504536347512102,-0.10609567687614199,-0.03764476407320721,0.02846357674569792,0.0639085097169027,-0.07293723620907198,0.24642960957526186,-0.16297603970159402,0.30310940450115165,-0.10860673472903477,0.09911230185280302,-0.08187335849840624,-0.046980975714752696,0.03750048625677799,0.28104615912866954,0.049086599139881594,0.015130061627733124,0.019843869041722625,0.09843081851490373,-0.10038442562846157,-0.5262556891116928,0.1322276207640773,0.09157713846764705,0.023626074846382267
7,-0.052470243547280755,0.11305565091240102,-0.099327772843372,0.11700064387799075,-0.0932404438855368,0.08438497772437731,0.2684388666587288,0.06834783076966343,0.011876973595817367,0.2392199258263547,0.09337818982273184,0.03493516500839169,0.05147376750372285,0.023313269229530503,0.21610687922560476,-0.06857795462985615,0.04534303325992046,0.15500981546640005,-0.036255832514015277,-0.20827200556557635,-0.07441611378071328,-0.03970062859726662,-0.03769654955640154,0.01811597242046564,-0.43855519448180014,0.011779055247398251,0.13712623378447875,-0.01563053416860526,-0.024230589088623807
8,-0.056908549235788385,0.15055994443737777,-0.12049335345722147,0.06915635880079415,-0.17572079980560557,0.04139029251589931,0.020692646486171373,0.058139914300898786,-0.012995787137530674,0.08327880890062386,0.12567025722841005,-0.056329542863370434,0.1277265563818878,0.1317162643355153,0.057219409709063744,-0.07189680845022789,0.2154026138740218,0.13157550946683788,0.0980412801941505,0.05062697456534112,-0.011016937617627447,-0.006145158694928883,0.1374213050901552,0.0064357208842610505,-0.1690669280575702,-0.03732825670008348,-0.04031214205865797,-0.011518920382737184,-0.02559052115053702
9,-0.0528997570010073,-0.35168886981217,0.26460799577437855,-0.43904166785991144,0.48436606316232433,-0.4441617998645876,-0.30683079465692464,-0.38331218083179314,0.3219183780886768,-0.3304579533173893,-0.4235083664223818,0.29743160148462233,-0.5012181449406442,0.12378247416989406,-0.3156110925606453,-0.46714966362987553,-0.41441098970677165,-0.4611311552961055,-0.4752714353368125,0.044807038735702395,-0.23266774020976513,0.15952008837437937,-0.039664872244850165,-0.06236399340562698,0.18740550878793896,-0.21775769807733947,-0.07522494417663661,-0.4701415045645781,-0.29960629943104483
