,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
0,-0.07573932328601006,0.01688523476022732,0.10740566627770473,-0.03951097856720062,0.2095050862413626,0.042806848041137026,-0.08773758927385535,-0.03336652772809691,0.01390905286711498,-0.1741829680138119,-0.1570776649022123,0.3415015303896318,-0.32251740902639653,0.30860896622137984,-0.2772232313820523,-0.5347849745799977,-0.22387738399596704,-0.2585465334171469,-0.17953691305282982,-0.11952965506433089,0.11467283856005345,0.05153812904673446,0.10928900983580732,-0.08122103652772616,-0.12273645599612407,0.09730751013194809,0.07083538463042437,0.14154844212230192,0.07494660138641443
1,-0.06896506723512999,0.12178177524569492,-0.07915860823523126,0.12020979091549878,-0.0950633098706254,0.04235886170229233,-0.030975807294484615,0.0886251630288643,-0.01790051593986933,0.11639827765202679,0.11426677186711161,-0.14814371722408426,0.12246882938372312,-0.08307336734495728,0.15471042036108804,0.22011786763074417,0.128396774666074,0.09130402699870038,0.05377222978976688,-0.06266851004248741,-0.04629116807058645,-0.04153909809263417,-0.12679716454621534,0.025362153137059935,0.13466397043002923,0.043353735972909715,0.03029515536251087,-0.02291808713273543,-0.008630885644465862
2,0.0716968211984386,-0.1292220300661177,-0.2005533834957831,-0.039815672404513704,0.003293941246676976,0.03160893524775474,0.03125865246735434,-0.04124930563514685,0.07298749536442162,-0.05605103938643177,-0.09502148270226106,0.07084120770035414,-0.04102700977471116,-0.06819932284950794,-0.0014798150477594938,0.0847761726545797,-0.16214810649908598,-0.14303863917253257,-0.17676972377109842,0.058539240330042076,0.0014898469135058497,0.06403937291340052,0.19680107888258372,-0.23242838112604708,-0.4601922302029195,-0.07634316757207296,0.036852449629280346,0.14897595207700734,-0.275627278889477
3,0.014488643291562697,-0.10278656533246895,0.18451664253067285,-0.18601054308236598,0.3551955483465946,-0.12522355055836953,-0.08255746197145487,-0.13055904402601012,0.13023914699657188,-0.20744808279082796,-0.16445378739072639,0.3434783774003064,-0.28358419060064427,0.5025048852277055,-0.25579627287878565,-0.046647370797378226,-0.15777828268545852,-0.16158516638799583,-0.06812752148867356,0.17582163450402974,-0.03621008947591595,0.050957013897607296,0.03868356309382177,0.04850881948349334,-0.15620631559127804,-0.03841735078062159,0.1597739060318668,-0.07044592090989346,-0.3933800231250258
4,-0.031280913163437875,-0.06465876026501037,-0.022157786304433727,0.02828402559558343,0.02324303065644801,0.01773141760442083,-0.10342304394451378,-0.02267083530410659,-0.021255522165029385,0.08296503423552189,-0.08015712360142664,0.2004464139737217,-0.3148646672917626,0.04027744484471245,-0.1309240182812744,0.0024008922413080143,-0.28235720988682667,-0.2880696270373679,-0.3096590470794316,-0.0010168573016582744,-0.052212250917985405,0.014059843391354887,0.03052373784123756,-0.06606644826559185,0.0008528077273751703,0.06187265068090461,-0.2706874210246657,-0.16662720336732195,0.3228336402170121
5,-0.05655438901955773,0.128067687794789,-0.10432686757360272,0.09832610373154725,-0.17708917816752334,0.04810753665563345,-0.007751037083750011,0.08559075732959154,-0.022874991173307824,0.016224848273788846,0.14317278894977523,-0.19797469982687316,0.11575794291322491,0.11025154229583814,0.1465741373518715,0.14790385507639198,0.04895963940929412,0.0949757292979767,0.13390659166665195,-0.07079873100638723,-0.08787274374353915,-0.08052421203041499,-0.32369674166210954,0.030044346597798217,-0.14019212843879672,0.018799381604277375,0.2607980184884167,-0.030693098302774936,-0.014694752241583486
6,-0.07220525644745306,0.09937928606146697,0.07118650588691601,-0.09220191195403458,0.2382052891429854,0.06451421840488909,-0.1753009981033621,-0.00036477257447744594,0.007670020502185894,-0.18042095191154364,-0.10194590036954786,0.11569077424298249,-0.16108965168829859,-0.0697858755422069,-0.302451147277877,-0.15276495199514273,-0.06605024566411828,-0.07859332178109509,-0.055557356918681945,-0.19377200179447732,0.05669097780030142,0.016762599261141115,-0.05532763314560972,-0.025499525791721562,-0.151969857805112,0.17207542475033952,0.0901383791604551,0.14753833507520392,0.17287038303721636
7,-0.05388688441220339,0.05045708928497976,-0.09391238938074015,0.0929390908318853,-0.32224279702573294,0.14352050933562227,0.45516362175408964,0.05863107833033855,0.046158081515102964,0.025759917143547348,0.10376207111339068,-0.15541723144897018,0.09746252451292155,-0.0021376781786518056,0.13366695153069635,-0.026060133652103874,0.1831699823754944,0.10120190808228295,-8.562638736679292e-05,-0.09727198324656128,0.0014126711874516938,0.002794608149120591,0.1479830825185241,-0.02266092072628483,0.25549202444321406,0.021683180617742333,-0.06596806462143599,0.029396766234630937,0.023977854299270584
8,-0.07516663868104133,-0.15013118490895405,0.15930098507489682,-0.031579485760010975,0.1305678197959921,0.10385973472792934,0.052399775376668456,-0.052119189517677404,-0.20633275459409395,0.10831911640582745,0.0804904060951625,0.22068591414806224,-0.18936224876787458,0.013844681094331653,-0.16232184196156643,-0.19142776786847682,0.02969491383815276,-0.002908665617170305,0.09610063841705635,-0.24561201568328597,-0.21329905477133376,0.3385550613148254,-0.3231907501119027,-0.041346606490362356,0.057546382534531315,0.15083005456719156,0.05002463622221364,0.03811656767331988,0.6936679768628415
9,-0.07573932328601006,0.11632298041924767,-0.04108178172164776,0.09734519106367269,0.0269193622590447,0.08483704946948412,0.04093291593606462,0.08945998644107914,-0.005158044949885725,0.025459817280434116,0.10815474579081497,0.017557648399054368,0.1142845115794253,-0.20140229246387906,0.06369484827558416,0.08044569914080826,0.18306917908319956,0.15018872301746053,0.16725823425594544,-0.2748894439103766,-0.05236964941430002,-0.024677343060172247,-0.006540833080254213,-0.005403539085220344,0.009678120091761146,0.10338142483296292,0.020828300776323683,-0.01149260717523424,0.0092142537943986
10,0.020434013729988022,0.06098163442797617,-0.04085820486613167,0.08009299578828157,0.02436989248517017,0.12528814076731778,0.06791551256034895,0.1311986821796732,0.0010405444484096254,-0.08850439222252275,0.14266424525170449,-0.11625838503871198,0.13788824769285735,-0.02066638428969291,0.17466618733264586,-0.4967623087862229,0.1528581896472423,0.07519821458882443,0.08202815077719129,-0.29939492061413986,-0.03142745339728669,-0.000478425974269225,0.07561337699028026,0.020681041404365566,0.25946708576313354,0.11095639477290094,-0.01106870144821563,-0.06778907355433679,-0.10280129247473889
11,0.3379951625088964,0.05557399998243048,-0.08931994594933539,0.10061590597175343,-0.20782207252580515,-0.015968812545608894,0.15137635814025424,0.18552365073168078,-0.030144101786004494,0.15220719604648134,0.043786071939928374,-0.16769925954477422,0.12521387350079521,-0.08297404586608978,0.14716974118397755,0.17382413528840862,0.04750819237485157,0.11048423215117792,0.061260853910970366,0.05399608459142869,-0.031374701416044724,-0.021245234516021276,0.06541075400482124,0.014566105964858302,-0.06055808000616772,0.14846089231772072,-0.2241715657539924,0.010948805490039125,-0.06272694379523168
12,0.6749823759142439,0.027381248614488082,-0.10668725909124396,-0.00861926876455478,0.22980814779598951,-0.07953136273584696,0.19393340128160177,0.14705931726147056,0.006156570241334459,-0.20413827989172434,0.05701525454570428,0.015821743402142367,-0.006085881882951752,-0.047513457794570974,0.06656678237774476,-0.1389407320010245,-0.04919568499163633,-0.04653216052770788,-0.010716176501636145,0.20138038907626005,0.3368456685314801,0.058744075161684194,0.1001239902764537,0.36016585973501763,-0.0032443697462536027,0.1422284094996859,0.2078357611196367,-0.04114841372825286,-0.01993663457231749
13,-0.0749857909110512,-0.42124651105764505,0.4119853097616869,-0.4800031539244884,0.33377213752914536,-0.49237042235387257,-0.12106154284683868,-0.588907154908534,-0.1526675970430778,-0.37456156154042625,-0.584494968135039,0.2672468130601251,-0.4224828177148254,-0.07141647326417523,-0.19314646677869715,-0.38586581904141226,-0.4337518817628313,-0.4330862480312337,-0.4604935854937294,0.17465416930832342,0.22177368265511338,-0.25508430127462806,0.2821274825874413,0.2729127742330283,0.14239328905636264,-0.40566518635436843,-0.4166178710102713,-0.4949253461852503,-0.2010396103801235
14,-0.042207132600341216,0.0681095159835181,-0.05033168852033148,0.14288568393951345,-0.1505527999468844,0.07592156090920923,0.021932005600179737,0.11669189931610435,-0.015012713253470993,0.013308911608597176,0.1023139578762089,-0.039502423081584886,0.15431976461250052,0.08456520408297763,0.1558862918587393,0.07374403076980048,0.11292797049241184,0.09333167255616694,0.0716437978593508,0.17383192029700115,0.009311687516417432,-0.04695525865967931,-0.18256684811942203,0.004706054582526838,0.024908257449041776,0.004140577728796585,0.2950104214734715,-0.03941875236427939,-0.031873761447147486
15,-0.03873334835178091,0.03755140393513515,-0.05772794411125258,0.10944578758281716,-0.12738364998013763,0.16879495921194118,0.5419906749780566,0.07601021748029914,0.05227179277440798,0.08004561823202894,0.08641784305936026,-0.17244565380994034,0.1397971150422337,-0.060864963711772586,0.1469727556857717,-0.07586653802928127,0.06465726556851138,0.1171688688571975,0.037499955790407845,0.12559528892538696,0.015512915625236417,-0.055751241310740614,-0.22767034687535043,0.006079913080284778,0.22223584507960215,0.12211887146326103,-0.31332503075402757,0.027645518172642016,-0.003646279253697861
16,-0.061452349456790255,0.01611432912712793,0.08228628549836717,0.06654079018443979,0.2128070324909362,0.023139015505838637,0.17675409321094823,-0.05725440139834609,-0.19715260260183173,-0.09846070391021719,-0.0004058175048257897,0.00990023407222933,-0.13632712978834458,0.42538513596596805,0.0493201046180436,-0.10526594423256298,-0.09986611598232036,-0.08723029114169294,-0.09257125628691142,0.18110865457774675,0.26784338591860996,-0.15693941268594508,0.1820644103612546,-0.00346388888377155,-0.05180802248909693,-0.2519116921857714,0.07659823070379192,0.08037977304879794,0.12673303479626574
17,-0.0749857909110512,-0.007303504896595384,0.19304526003666797,-0.12270354224893101,0.2373470216978933,0.06422933791746635,-0.25186827314117827,-0.010225375713772005,0.05553956404156707,-0.20355896888300093,-0.17783644401680201,0.3469242979676707,-0.2751585983089336,-0.003971221095165037,-0.29618658723049435,-0.32290039816041627,-0.01679117096396916,0.016804023700168348,0.10897683026005686,-0.24658088193875222,0.03327593077033088,0.024778668632811838,-0.06655039865737665,-0.057908450779605235,-0.0747872107137789,0.2739229361733261,0.15669088372484763,0.034500669358346406,0.10521378105902762
18,-0.0749857909110512,-0.047916965854406184,0.2524923890008093,-0.23526612742619962,0.36626320414066277,-0.023110376796731048,-0.23663202775148842,-0.16982480844128975,0.1008239518652729,-0.3987898405102955,-0.42313390686977703,0.6466789400067444,-0.5859462314587428,-0.05451380864025202,-0.6104651554459704,-0.2430878850886741,-0.42493799894401574,-0.3696498634712672,-0.32440990910162043,-0.11868920479106215,0.1806017082088575,0.09275574834479272,-0.027555307536287696,-0.0775518717976966,-0.3686410036403579,0.3246117530914125,0.23334888889827432,0.325316219542658,0.3330785631195114
19,-0.009255161843390673,-0.09492581101449364,0.11121070639097168,-0.14892561203025767,0.3510347210150166,-0.18220860852389184,-0.24269979300587172,-0.26018262520815855,0.11712040060873409,-0.3903496205486851,-0.35129197404094137,0.38485509199806,-0.45136887487698824,0.10045983837321107,-0.47608286514899184,0.19462316729550963,-0.5508356879435983,-0.5966653503948441,-0.5307877392912619,0.38889122117658,0.14575935731921077,0.13094837477930565,0.1391858558802491,-0.0943344424586457,0.1886077595895159,-0.20896848613936084,0.12134188409087729,0.3913459135553666,0.18234248920804547
20,-0.06372048190541639,0.05924830673694809,-0.09239065046976366,0.16608087999512058,-0.12307074542656007,0.0981290676407815,0.07806363147370572,0.0788728148107912,-0.011916544150232727,0.17723306873873793,0.10327294101874951,0.02888756191614309,0.047282272194450616,0.3716776868209057,0.1948102478902576,0.09511924008376034,0.1038508078934681,0.1171822153250552,0.13151853446439712,0.06800513209864842,0.02733699279709291,-0.016568213532640007,0.09775371362887839,-0.0015336929935371257,-0.06805664486242854,-0.19122359588978535,0.43318774260037013,-0.037603120767010584,-0.05354023743930926
